Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
510, 4, 2024.09.09_15.26.11, 110,-22.8664951,-43.2319485,-86,3,724,05,30758409,44521,10,-14,0
511, 4, 2024.09.09_15.26.12, 149,-22.8664951,-43.2319485,-86,3,724,05,30758409,44521,10,-14,0
512, 4, 2024.09.09_15.26.13, 86,-22.8664951,-43.2319485,-86,3,724,05,30758409,44521,10,-14,0
513, 4, 2024.09.09_15.26.14, 155,-22.8664951,-43.2319485,-86,3,724,05,30758409,44521,10,-14,0
514, 4, 2024.09.09_15.26.15, 98,-22.8664951,-43.2319485,-86,3,724,05,30758409,44521,10,-14,0
515, 4, 2024.09.09_15.26.16, 169,-22.8670218,-43.2327632,-81,4,724,05,30758409,44521,10,-14,0
516, 4, 2024.09.09_15.26.17, 125,-22.8670264,-43.2327723,-81,4,724,05,30758409,44521,10,-14,0
517, 4, 2024.09.09_15.26.18, 146,-22.8670264,-43.2327723,-81,4,724,05,30758409,44521,10,-14,0
518, 4, 2024.09.09_15.26.19, 134,-22.8670264,-43.2327723,-81,4,724,05,30758409,44521,10,-14,0
519, 4, 2024.09.09_15.26.20, 142,-22.8670264,-43.2327723,-81,4,724,05,30758409,44521,10,-14,0
520, 4, 2024.09.09_15.26.21, 131,-22.8674457,-43.2334531,-81,4,724,05,30758409,44521,10,-14,0
521, 4, 2024.09.09_15.26.22, 142,-22.8674457,-43.2334531,-81,4,724,05,30758409,44521,10,-14,0
522, 4, 2024.09.09_15.26.23, 123,-22.8674457,-43.2334531,-81,4,724,05,30758409,44521,10,-14,0
523, 4, 2024.09.09_15.26.24, 126,-22.8674457,-43.2334531,-81,4,724,05,30758409,44521,10,-14,0
524, 4, 2024.09.09_15.26.25, 223,-22.8674457,-43.2334531,-81,4,724,05,30758409,44521,10,-14,0
525, 4, 2024.09.09_15.26.26, 99,-22.8680439,-43.2333748,-81,4,724,05,30758409,44521,10,-14,0
526, 4, 2024.09.09_15.26.27, 122,-22.8680439,-43.2333748,-81,4,724,05,30758409,44521,10,-14,0
527, 4, 2024.09.09_15.26.28, 91,-22.8680439,-43.2333748,-81,4,724,05,30758409,44521,10,-14,0
528, 4, 2024.09.09_15.26.29, 138,-22.8680439,-43.2333748,-81,4,724,05,30758409,44521,10,-14,0
529, 4, 2024.09.09_15.26.30, 161,-22.8680439,-43.2333748,-81,4,724,05,30758409,44521,10,-14,0
530, 4, 2024.09.09_15.26.31, 120,-22.8687702,-43.2329418,-81,4,724,05,30758409,44521,10,-14,0
531, 4, 2024.09.09_15.26.32, 142,-22.8687702,-43.2329418,-81,4,724,05,30758409,44521,10,-14,0
532, 4, 2024.09.09_15.26.33, 146,-22.8687702,-43.2329418,-81,4,724,05,30758409,44521,10,-14,0
533, 4, 2024.09.09_15.26.34, 108,-22.8687702,-43.2329418,-81,4,724,05,30758409,44521,10,-14,0
534, 4, 2024.09.09_15.26.35, 110,-22.8687702,-43.2329418,-81,4,724,05,30758409,44521,10,-14,0
535, 4, 2024.09.09_15.26.36, 111,-22.869492,-43.2327102,-81,4,724,05,30758409,44521,10,-14,0
536, 4, 2024.09.09_15.26.37, 166,-22.869492,-43.2327102,-81,4,724,05,30758409,44521,10,-14,0
537, 4, 2024.09.09_15.26.38, 247,-22.869492,-43.2327102,-81,4,724,05,30758409,44521,10,-14,0
538, 4, 2024.09.09_15.26.39, 103,-22.869492,-43.2327102,-81,4,724,05,30758409,44521,10,-14,0
539, 4, 2024.09.09_15.26.40, 182,-22.869492,-43.2327102,-81,4,724,05,30758409,44521,10,-14,0
540, 4, 2024.09.09_15.26.41, 103,-22.8702564,-43.2325187,-81,4,724,05,30758409,44521,10,-14,0
541, 4, 2024.09.09_15.26.42, 111,-22.8702564,-43.2325187,-81,4,724,05,30758409,44521,10,-14,0
542, 4, 2024.09.09_15.26.43, 271,-22.8702564,-43.2325187,-81,4,724,05,30758409,44521,10,-14,0
543, 4, 2024.09.09_15.26.44, 132,-22.8702564,-43.2325187,-81,4,724,05,30758409,44521,10,-14,0
544, 4, 2024.09.09_15.26.45, 99,-22.8702564,-43.2325187,-81,4,724,05,30758409,44521,10,-14,0
545, 4, 2024.09.09_15.26.46, 145,-22.8711291,-43.2324326,-81,4,724,05,30758409,44521,10,-14,0
546, 4, 2024.09.09_15.26.47, 158,-22.8711291,-43.2324326,-81,4,724,05,30758409,44521,10,-14,0
547, 4, 2024.09.09_15.26.48, 163,-22.8711291,-43.2324326,-81,4,724,05,30758409,44521,10,-14,0
548, 4, 2024.09.09_15.26.49, 111,-22.8711291,-43.2324326,-81,4,724,05,30758409,44521,10,-14,0
549, 4, 2024.09.09_15.26.50, 122,-22.8711291,-43.2324326,-81,4,724,05,30758409,44521,10,-14,0
550, 4, 2024.09.09_15.26.51, 568,-22.8719752,-43.2323414,-67,4,724,05,30758409,44521,10,-16,6
551, 4, 2024.09.09_15.26.53, 748,-22.8719793,-43.2323431,-63,4,724,05,30758411,44521,6,-15,1
552, 4, 2024.09.09_15.26.53, 129,-22.8719793,-43.2323431,-63,4,724,05,30758411,44521,10,-15,1
553, 4, 2024.09.09_15.26.54, 242,-22.8719793,-43.2323431,-63,4,724,05,30758411,44521,10,-15,1
554, 4, 2024.09.09_15.26.55, 493,-22.8719793,-43.2323431,-63,4,724,05,30758411,44521,10,-15,1
555, 4, 2024.09.09_15.26.56, 107,-22.8729034,-43.2322894,-63,4,724,05,30758411,44521,10,-15,1
556, 4, 2024.09.09_15.26.57, 137,-22.8729034,-43.2322894,-63,4,724,05,30758411,44521,10,-15,1
557, 4, 2024.09.09_15.26.58, 494,-22.8729034,-43.2322894,-63,4,724,05,30758411,44521,10,-15,1
558, 4, 2024.09.09_15.26.59, 126,-22.8729034,-43.2322894,-63,4,724,05,30758411,44521,10,-15,1
559, 4, 2024.09.09_15.27.00, 101,-22.8729034,-43.2322894,-63,4,724,05,30758411,44521,10,-15,1
560, 4, 2024.09.09_15.27.01, 191,-22.8738566,-43.2322747,-75,4,724,05,30758411,44521,10,-17,6
561, 4, 2024.09.09_15.27.02, 216,-22.8739059,-43.2322773,-82,4,724,05,30758403,44521,10,-17,1
562, 4, 2024.09.09_15.27.03, 126,-22.8739059,-43.2322773,-82,4,724,05,30758403,44521,10,-17,1
563, 4, 2024.09.09_15.27.04, 279,-22.8739059,-43.2322773,-87,3,724,05,54008350,44521,10,-15,-1
564, 4, 2024.09.09_15.27.05, 159,-22.8739059,-43.2322773,-87,3,724,05,54008350,44521,10,-15,-1
565, 4, 2024.09.09_15.27.06, 168,-22.8747082,-43.2323431,-87,3,724,05,54008350,44521,10,-15,-1
566, 4, 2024.09.09_15.27.07, 259,-22.8747082,-43.2323431,-87,3,724,05,54008350,44521,10,-15,-1
567, 4, 2024.09.09_15.27.08, 240,-22.8747082,-43.2323431,-82,4,724,05,54082561,48721,10,-14,-5
568, 4, 2024.09.09_15.27.09, 339,-22.8747082,-43.2323431,-82,4,724,05,54082561,48721,10,-14,-5
569, 4, 2024.09.09_15.27.10, 297,-22.8747082,-43.2323431,-82,4,724,05,54082561,48721,10,-14,-5
570, 4, 2024.09.09_15.27.11, 247,-22.8755902,-43.2323932,-82,4,724,05,54082561,48721,10,-14,-5
571, 4, 2024.09.09_15.27.12, 213,-22.8755902,-43.2323932,-82,4,724,05,54082561,48721,10,-14,-5
572, 4, 2024.09.09_15.27.13, 238,-22.8755902,-43.2323932,-82,4,724,05,54082561,48721,10,-14,-5
573, 4, 2024.09.09_15.27.14, 110,-22.8755902,-43.2323932,-82,4,724,05,54082561,48721,10,-14,-5
574, 4, 2024.09.09_15.27.15, 118,-22.8755902,-43.2323932,-82,4,724,05,54082561,48721,10,-14,-5
575, 4, 2024.09.09_15.27.16, 144,-22.8765559,-43.2324412,-82,4,724,05,54082561,48721,10,-14,-5
576, 4, 2024.09.09_15.27.17, 128,-22.8765559,-43.2324412,-82,4,724,05,54082561,48721,10,-14,-5
577, 4, 2024.09.09_15.27.18, 112,-22.8765559,-43.2324412,-82,4,724,05,54082561,48721,10,-14,-5
578, 4, 2024.09.09_15.27.19, 104,-22.8765559,-43.2324412,-82,4,724,05,54082561,48721,10,-14,-5
579, 4, 2024.09.09_15.27.20, 99,-22.8765559,-43.2324412,-82,4,724,05,54082561,48721,10,-14,-5
580, 4, 2024.09.09_15.27.21, 111,-22.8774506,-43.2324318,-82,4,724,05,54082561,48721,10,-14,-5
581, 4, 2024.09.09_15.27.22, 136,-22.8774506,-43.2324318,-82,4,724,05,54082561,48721,10,-14,-5
582, 4, 2024.09.09_15.27.23, 102,-22.8774506,-43.2324318,-82,4,724,05,54082561,48721,10,-14,-5
583, 4, 2024.09.09_15.27.24, 112,-22.8774506,-43.2324318,-82,4,724,05,54082561,48721,10,-14,-5
584, 4, 2024.09.09_15.27.25, 94,-22.8774506,-43.2324318,-75,4,724,05,54082563,48721,10,-9,-3
585, 4, 2024.09.09_15.27.26, 107,-22.8783112,-43.2323143,-75,4,724,05,54082563,48721,10,-9,-3
586, 4, 2024.09.09_15.27.27, 158,-22.8783112,-43.2323143,-75,4,724,05,54082563,48721,10,-9,-3
587, 4, 2024.09.09_15.27.28, 107,-22.8783112,-43.2323143,-75,4,724,05,54082563,48721,10,-9,-3
588, 4, 2024.09.09_15.27.29, 185,-22.8783112,-43.2323143,-75,4,724,05,54082563,48721,10,-9,-3
589, 4, 2024.09.09_15.27.30, 127,-22.8783112,-43.2323143,-75,4,724,05,54082563,48721,10,-9,-3
590, 4, 2024.09.09_15.27.31, 135,-22.8783112,-43.2323143,-75,4,724,05,54082563,48721,10,-9,-3
591, 4, 2024.09.09_15.27.32, 273,-22.879308,-43.2319037,-97,2,724,05,54082563,48721,10,-10,-1
592, 4, 2024.09.09_15.27.33, 104,-22.8793169,-43.2318968,-97,2,724,05,54082563,48721,10,-10,-1
593, 4, 2024.09.09_15.27.34, 159,-22.8793169,-43.2318968,-97,2,724,05,54082563,48721,10,-10,-1
594, 4, 2024.09.09_15.27.35, 269,-22.8793169,-43.2318968,-97,2,724,05,54082563,48721,10,-10,-1
595, 4, 2024.09.09_15.27.38, 1387,-22.879972,-43.2315481,-95,3,724,05,54907395,48721,6,-16,-3
596, 4, 2024.09.09_15.27.38, 146,-22.879972,-43.2315481,-95,3,724,05,54907395,48721,10,-16,-3
596, 4, 2024.09.09_15.27.38, 1148,-22.879972,-43.2315481,-95,3,724,05,54907395,48721,10,-16,-3
597, 4, 2024.09.09_15.27.39, 148,-22.879972,-43.2315481,-95,3,724,05,54907395,48721,10,-16,-3
598, 4, 2024.09.09_15.27.40, 116,-22.879972,-43.2315481,-95,3,724,05,54907395,48721,10,-16,-3
599, 4, 2024.09.09_15.27.41, 221,-22.8807047,-43.2310933,-95,3,724,05,54907395,48721,10,-16,-3
600, 4, 2024.09.09_15.27.42, 117,-22.8807047,-43.2310933,-95,3,724,05,54907395,48721,10,-16,-3
601, 4, 2024.09.09_15.27.43, 114,-22.8807047,-43.2310933,-95,3,724,05,54907395,48721,10,-16,-3
602, 4, 2024.09.09_15.27.44, 144,-22.8807047,-43.2310933,-95,3,724,05,54907395,48721,10,-16,-3
603, 4, 2024.09.09_15.27.45, 115,-22.8807047,-43.2310933,-95,3,724,05,54907395,48721,10,-16,-3
604, 4, 2024.09.09_15.27.46, 99,-22.8814118,-43.2306415,-95,3,724,05,54907395,48721,10,-16,-3
605, 4, 2024.09.09_15.27.47, 155,-22.8814118,-43.2306415,-95,3,724,05,54907395,48721,10,-16,-3
606, 4, 2024.09.09_15.27.48, 109,-22.8814118,-43.2306415,-95,3,724,05,54907395,48721,10,-16,-3
607, 4, 2024.09.09_15.27.49, 261,-22.8814118,-43.2306415,-95,3,724,05,54907395,48721,10,-16,-3
608, 4, 2024.09.09_15.27.50, 266,-22.8821587,-43.2301816,-95,3,724,05,54907395,48721,10,-16,-3
609, 4, 2024.09.09_15.27.51, 177,-22.8821587,-43.2301816,-95,3,724,05,54907395,48721,10,-16,-3
610, 4, 2024.09.09_15.27.52, 101,-22.8821587,-43.2301816,-95,3,724,05,54907395,48721,10,-16,-3
611, 4, 2024.09.09_15.27.53, 159,-22.8821587,-43.2301816,-95,3,724,05,54907395,48721,10,-16,-3
612, 4, 2024.09.09_15.27.54, 145,-22.8821587,-43.2301816,-95,3,724,05,54907395,48721,10,-16,-3
613, 4, 2024.09.09_15.27.55, 125,-22.8826575,-43.2297768,-95,3,724,05,54907395,48721,10,-16,-3
614, 4, 2024.09.09_15.27.56, 116,-22.8826575,-43.2297768,-95,3,724,05,54907395,48721,10,-16,-3
615, 4, 2024.09.09_15.27.57, 196,-22.8826575,-43.2297768,-95,3,724,05,54907395,48721,10,-16,-3
616, 4, 2024.09.09_15.27.58, 138,-22.8826575,-43.2297768,-95,3,724,05,54907395,48721,10,-16,-3
617, 4, 2024.09.09_15.27.59, 135,-22.8826575,-43.2297768,-95,3,724,05,54907395,48721,10,-16,-3
618, 4, 2024.09.09_15.28.00, 112,-22.8826575,-43.2297768,-95,3,724,05,54907395,48721,10,-16,-3
619, 4, 2024.09.09_15.28.01, 111,-22.8834531,-43.2289817,-95,3,724,05,54907395,48721,10,-16,-3
620, 4, 2024.09.09_15.28.02, 211,-22.8834531,-43.2289817,-95,3,724,05,54907395,48721,10,-16,-3
621, 4, 2024.09.09_15.28.03, 130,-22.8834531,-43.2289817,-95,3,724,05,54907395,48721,10,-16,-3
622, 4, 2024.09.09_15.28.04, 121,-22.8834531,-43.2289817,-95,3,724,05,54907395,48721,10,-16,-3
623, 4, 2024.09.09_15.28.05, 124,-22.8834531,-43.2289817,-95,3,724,05,54907395,48721,10,-16,-3
624, 4, 2024.09.09_15.28.06, 106,-22.8841068,-43.2282981,-95,3,724,05,54907395,48721,10,-16,-3
625, 4, 2024.09.09_15.28.07, 92,-22.8841068,-43.2282981,-95,3,724,05,54907395,48721,10,-16,-3
626, 4, 2024.09.09_15.28.08, 111,-22.8841068,-43.2282981,-95,3,724,05,54907395,48721,10,-16,-3
627, 4, 2024.09.09_15.28.09, 135,-22.8841068,-43.2282981,-95,3,724,05,54907395,48721,10,-16,-3
628, 4, 2024.09.09_15.28.10, 129,-22.884633,-43.2278339,-95,3,724,05,54907395,48721,10,-16,-3
629, 4, 2024.09.09_15.28.11, 208,-22.884633,-43.2278339,-95,3,724,05,54907395,48721,10,-16,-3
630, 4, 2024.09.09_15.28.12, 134,-22.884633,-43.2278339,-95,3,724,05,54907395,48721,10,-16,-3
631, 4, 2024.09.09_15.28.13, 102,-22.884633,-43.2278339,-95,3,724,05,54907395,48721,10,-16,-3
632, 4, 2024.09.09_15.28.15, 292,-22.884633,-43.2278339,-95,3,724,05,54907395,48721,10,-16,-3
633, 4, 2024.09.09_15.28.16, 294,-22.8854968,-43.2271802,-79,4,724,05,54907403,48721,6,-15,0
634, 4, 2024.09.09_15.28.16, 136,-22.8854968,-43.2271802,-79,4,724,05,54907403,48721,10,-15,0
635, 4, 2024.09.09_15.28.17, 106,-22.8855045,-43.2271764,-79,4,724,05,54907403,48721,10,-15,0
636, 4, 2024.09.09_15.28.18, 124,-22.8855045,-43.2271764,-79,4,724,05,54907403,48721,10,-15,0
637, 4, 2024.09.09_15.28.19, 130,-22.8855045,-43.2271764,-79,4,724,05,54907403,48721,10,-15,0
638, 4, 2024.09.09_15.28.20, 136,-22.8861793,-43.2266192,-79,4,724,05,54907403,48721,10,-15,0
639, 4, 2024.09.09_15.28.21, 129,-22.8861793,-43.2266192,-79,4,724,05,54907403,48721,10,-15,0
640, 4, 2024.09.09_15.28.22, 140,-22.8861793,-43.2266192,-82,4,724,05,54421523,48721,10,-16,-5
641, 4, 2024.09.09_15.28.23, 147,-22.8861793,-43.2266192,-82,4,724,05,54421523,48721,10,-16,-5
642, 4, 2024.09.09_15.28.25, 176,-22.8861793,-43.2266192,-87,3,724,05,54006545,48721,6,-17,-5
643, 4, 2024.09.09_15.28.25, 123,-22.8868333,-43.2260861,-87,3,724,05,54006545,48721,10,-17,-5
644, 4, 2024.09.09_15.28.27, 151,-22.8868333,-43.2260861,-87,3,724,05,54006545,48721,10,-17,-5
645, 4, 2024.09.09_15.28.27, 123,-22.8868333,-43.2260861,-87,3,724,05,54006545,48721,10,-17,-5
646, 4, 2024.09.09_15.28.28, 128,-22.8868333,-43.2260861,-87,3,724,05,54006545,48721,10,-17,-5
647, 4, 2024.09.09_15.28.29, 113,-22.8868333,-43.2260861,-87,3,724,05,54006545,48721,10,-17,-5
648, 4, 2024.09.09_15.28.31, 139,-22.8874807,-43.2255361,-87,3,724,05,54006545,48721,10,-17,-5
649, 4, 2024.09.09_15.28.31, 115,-22.8874807,-43.2255361,-87,3,724,05,54006545,48721,10,-17,-5
650, 4, 2024.09.09_15.28.33, 124,-22.8874807,-43.2255361,-87,3,724,05,54006545,48721,10,-17,-5
651, 4, 2024.09.09_15.28.34, 127,-22.8874807,-43.2255361,-87,3,724,05,54006545,48721,10,-17,-5
652, 4, 2024.09.09_15.28.35, 167,-22.8874807,-43.2255361,-87,3,724,05,54006545,48721,10,-17,-5
653, 4, 2024.09.09_15.28.36, 121,-22.8882621,-43.2249754,-87,3,724,05,54006545,48721,10,-17,-5
654, 4, 2024.09.09_15.28.37, 132,-22.8882621,-43.2249754,-87,3,724,05,54006545,48721,10,-17,-5
655, 4, 2024.09.09_15.28.38, 144,-22.8882621,-43.2249754,-87,3,724,05,54006545,48721,10,-17,-5
656, 4, 2024.09.09_15.28.39, 161,-22.8882621,-43.2249754,-87,3,724,05,54006545,48721,10,-17,-5
657, 4, 2024.09.09_15.28.40, 197,-22.8888375,-43.2245187,-87,3,724,05,54006545,48721,10,-17,-5
658, 4, 2024.09.09_15.28.41, 114,-22.8888375,-43.2245187,-87,3,724,05,54006545,48721,10,-17,-5
659, 4, 2024.09.09_15.28.42, 169,-22.8888375,-43.2245187,-87,3,724,05,54006545,48721,10,-17,-5
660, 4, 2024.09.09_15.28.43, 117,-22.8888375,-43.2245187,-87,3,724,05,54006545,48721,10,-17,-5
661, 4, 2024.09.09_15.28.44, 203,-22.8888375,-43.2245187,-87,3,724,05,54006545,48721,10,-17,-5
662, 4, 2024.09.09_15.28.45, 200,-22.8895474,-43.22397,-87,3,724,05,54006545,48721,10,-17,-5
663, 4, 2024.09.09_15.28.46, 125,-22.8895474,-43.22397,-87,3,724,05,54006545,48721,10,-17,-5
664, 4, 2024.09.09_15.28.47, 230,-22.8895474,-43.22397,-87,3,724,05,54006545,48721,10,-17,-5
665, 4, 2024.09.09_15.28.48, 112,-22.8895474,-43.22397,-87,3,724,05,54006545,48721,10,-17,-5
666, 4, 2024.09.09_15.28.49, 148,-22.8895474,-43.22397,-87,3,724,05,54006545,48721,10,-17,-5
667, 4, 2024.09.09_15.28.50, 289,-22.8895474,-43.22397,-62,4,724,05,54006546,48721,10,-11,14
668, 4, 2024.09.09_15.28.51, 236,-22.8902926,-43.2233135,-61,4,724,05,54006546,48721,10,-8,14
669, 4, 2024.09.09_15.28.52, 104,-22.890297,-43.2233087,-61,4,724,05,54006546,48721,10,-8,14
670, 4, 2024.09.09_15.28.53, 124,-22.890297,-43.2233087,-61,4,724,05,54006546,48721,10,-8,14
671, 4, 2024.09.09_15.28.54, 235,-22.890297,-43.2233087,-61,4,724,05,54006546,48721,10,-8,14
672, 4, 2024.09.09_15.28.55, 121,-22.890297,-43.2233087,-61,4,724,05,54006546,48721,10,-8,14
673, 4, 2024.09.09_15.28.56, 126,-22.8909548,-43.2228164,-61,4,724,05,54006546,48721,10,-8,14
674, 4, 2024.09.09_15.28.57, 355,-22.8909548,-43.2228164,-72,4,724,05,54006547,48721,10,-11,10
675, 4, 2024.09.09_15.28.58, 120,-22.8909548,-43.2228164,-72,4,724,05,54006547,48721,10,-11,10
676, 4, 2024.09.09_15.28.59, 218,-22.8909548,-43.2228164,-72,4,724,05,54006547,48721,10,-11,10
677, 4, 2024.09.09_15.29.00, 160,-22.8909548,-43.2228164,-72,4,724,05,54006547,48721,10,-11,10
678, 4, 2024.09.09_15.29.01, 232,-22.8915854,-43.2222558,-72,4,724,05,54006547,48721,10,-11,10
679, 4, 2024.09.09_15.29.02, 138,-22.8915854,-43.2222558,-72,4,724,05,54006547,48721,10,-11,10
680, 4, 2024.09.09_15.29.03, 221,-22.8915854,-43.2222558,-72,4,724,05,54006547,48721,10,-11,10
681, 4, 2024.09.09_15.29.04, 794,-22.8915854,-43.2222558,-72,4,724,05,54006547,48721,10,-11,10
682, 4, 2024.09.09_15.29.05, 220,-22.8915854,-43.2222558,-72,4,724,05,54006547,48721,10,-11,10
683, 4, 2024.09.09_15.29.06, 595,-22.8922865,-43.2217639,-89,3,724,05,54006531,48721,10,-16,1
684, 4, 2024.09.09_15.29.07, 438,-22.8922865,-43.2217639,-89,3,724,05,54006531,48721,10,-16,1
685, 4, 2024.09.09_15.29.08, 307,-22.8922865,-43.2217639,-89,3,724,05,54006531,48721,10,-16,1
686, 4, 2024.09.09_15.29.09, 370,-22.8922865,-43.2217639,-89,3,724,05,54006531,48721,10,-16,1
687, 4, 2024.09.09_15.29.10, 279,-22.8922865,-43.2217639,-90,3,724,05,54007325,48721,10,-15,-1
688, 4, 2024.09.09_15.29.11, 696,-22.8929828,-43.2211854,-90,3,724,05,54007325,48721,10,-15,-1
689, 4, 2024.09.09_15.29.12, 141,-22.8929828,-43.2211854,-90,3,724,05,54007325,48721,10,-15,-1
690, 4, 2024.09.09_15.29.13, 227,-22.8929828,-43.2211854,-90,3,724,05,54007325,48721,10,-15,-1
691, 4, 2024.09.09_15.29.14, 204,-22.8929828,-43.2211854,-90,3,724,05,54007325,48721,10,-15,-1
692, 4, 2024.09.09_15.29.15, 290,-22.8934834,-43.2207431,-90,3,724,05,54007325,48721,10,-15,-1
693, 4, 2024.09.09_15.29.16, 344,-22.8934834,-43.2207431,-90,3,724,05,54007325,48721,10,-15,-1
694, 4, 2024.09.09_15.29.17, 139,-22.8934834,-43.2207431,-90,3,724,05,54007325,48721,10,-15,-1
695, 4, 2024.09.09_15.29.18, 623,-22.8934834,-43.2207431,-90,3,724,05,54007325,48721,10,-15,-1
696, 4, 2024.09.09_15.29.19, 358,-22.8934834,-43.2207431,-90,3,724,05,54007325,48721,10,-15,-1
697, 4, 2024.09.09_15.29.20, 123,-22.8934834,-43.2207431,-90,3,724,05,54007325,48721,10,-15,-1
698, 4, 2024.09.09_15.29.21, 152,-22.8943076,-43.2201689,-90,3,724,05,54007325,48721,10,-15,-1
699, 4, 2024.09.09_15.29.22, 266,-22.8943076,-43.2201689,-90,3,724,05,54007325,48721,10,-15,-1
700, 4, 2024.09.09_15.29.23, 117,-22.8943076,-43.2201689,-90,3,724,05,54007325,48721,10,-15,-1
701, 4, 2024.09.09_15.29.24, 133,-22.8943076,-43.2201689,-90,3,724,05,54007325,48721,10,-15,-1
702, 4, 2024.09.09_15.29.25, 139,-22.8948522,-43.219736,-97,2,724,05,54003741,48721,6,-13,-2
703, 4, 2024.09.09_15.29.26, 130,-22.8948522,-43.219736,-97,2,724,05,54003741,48721,6,-13,-2
704, 4, 2024.09.09_15.29.27, 196,-22.8948522,-43.219736,-97,2,724,05,54003741,48721,6,-13,-2
705, 4, 2024.09.09_15.29.28, 233,-22.8948522,-43.219736,-97,2,724,05,54003741,48721,10,-13,-2
706, 4, 2024.09.09_15.29.29, 217,-22.8948522,-43.219736,-85,4,724,05,54007326,48721,10,-11,-3
707, 4, 2024.09.09_15.29.30, 126,-22.8948522,-43.219736,-85,4,724,05,54007326,48721,10,-11,-3
708, 4, 2024.09.09_15.29.31, 158,-22.8955967,-43.2196934,-83,4,724,05,54007326,48721,10,-8,-2
709, 4, 2024.09.09_15.29.32, 105,-22.8956048,-43.2197127,-83,4,724,05,54007326,48721,10,-8,-2
710, 4, 2024.09.09_15.29.33, 125,-22.8956048,-43.2197127,-83,4,724,05,54007326,48721,10,-8,-2
711, 4, 2024.09.09_15.29.34, 124,-22.8956048,-43.2197127,-83,4,724,05,54007326,48721,10,-8,-2
712, 4, 2024.09.09_15.29.35, 141,-22.8956048,-43.2197127,-83,4,724,05,54007326,48721,10,-8,-2
713, 4, 2024.09.09_15.29.36, 117,-22.8959833,-43.2201782,-83,4,724,05,54007326,48721,10,-8,-2
714, 4, 2024.09.09_15.29.37, 415,-22.8959833,-43.2201782,-83,4,724,05,54007326,48721,10,-8,-2
715, 4, 2024.09.09_15.29.38, 209,-22.8959833,-43.2201782,-83,4,724,05,54007326,48721,10,-8,-2
716, 4, 2024.09.09_15.29.39, 106,-22.8959833,-43.2201782,-83,4,724,05,54007326,48721,10,-8,-2
717, 4, 2024.09.09_15.29.40, 149,-22.8959833,-43.2201782,-83,4,724,05,54007326,48721,10,-8,-2
718, 4, 2024.09.09_15.29.41, 155,-22.8964098,-43.2209236,-83,4,724,05,54007326,48721,10,-8,-2
719, 4, 2024.09.09_15.29.42, 119,-22.8964098,-43.2209236,-83,4,724,05,54007326,48721,10,-8,-2
720, 4, 2024.09.09_15.29.43, 331,-22.8964098,-43.2209236,-83,4,724,05,54007326,48721,10,-8,-2
721, 4, 2024.09.09_15.29.44, 103,-22.8964098,-43.2209236,-83,4,724,05,54007326,48721,10,-8,-2
722, 4, 2024.09.09_15.29.45, 116,-22.8964098,-43.2209236,-83,4,724,05,54007326,48721,10,-8,-2
723, 4, 2024.09.09_15.29.46, 149,-22.8964098,-43.2209236,-80,4,724,05,54007327,48721,10,-10,3
724, 4, 2024.09.09_15.29.47, 284,-22.8969979,-43.2216444,-80,4,724,05,54007327,48721,10,-10,3
725, 4, 2024.09.09_15.29.48, 107,-22.8969979,-43.2216444,-80,4,724,05,54007327,48721,10,-10,3
726, 4, 2024.09.09_15.29.49, 146,-22.8969979,-43.2216444,-80,4,724,05,54007327,48721,10,-10,3
727, 4, 2024.09.09_15.29.50, 288,-22.8969979,-43.2216444,-80,4,724,05,54007327,48721,10,-10,3
728, 4, 2024.09.09_15.29.51, 276,-22.8973541,-43.2219965,-80,4,724,05,54007327,48721,10,-10,3
729, 4, 2024.09.09_15.29.52, 195,-22.8973541,-43.2219965,-80,4,724,05,54007327,48721,10,-10,3
730, 4, 2024.09.09_15.29.53, 148,-22.8973541,-43.2219965,-80,4,724,05,54007327,48721,10,-10,3
731, 4, 2024.09.09_15.29.54, 131,-22.8973541,-43.2219965,-80,4,724,05,54007327,48721,10,-10,3
732, 4, 2024.09.09_15.29.55, 163,-22.8973541,-43.2219965,-80,4,724,05,54007327,48721,10,-10,3
733, 4, 2024.09.09_15.29.56, 150,-22.8978451,-43.2224401,-80,4,724,05,54007327,48721,10,-10,3
734, 4, 2024.09.09_15.29.57, 287,-22.8978451,-43.2224401,-80,4,724,05,54007327,48721,10,-10,3
735, 4, 2024.09.09_15.29.58, 163,-22.8978451,-43.2224401,-80,4,724,05,54007327,48721,10,-10,3
736, 4, 2024.09.09_15.29.59, 179,-22.8978451,-43.2224401,-80,4,724,05,54007327,48721,10,-10,3
737, 4, 2024.09.09_15.30.00, 324,-22.8978451,-43.2224401,-80,4,724,05,54007327,48721,10,-10,3
738, 4, 2024.09.09_15.30.01, 207,-22.8982191,-43.2227504,-80,4,724,05,54007327,48721,10,-10,3
739, 4, 2024.09.09_15.30.02, 310,-22.8982191,-43.2227504,-80,4,724,05,54007327,48721,10,-10,3
740, 4, 2024.09.09_15.30.03, 496,-22.8982191,-43.2227504,-109,1,724,05,54007299,48721,6,-14,-3
741, 4, 2024.09.09_15.30.04, 271,-22.8982191,-43.2227504,-109,1,724,05,54007299,48721,10,-14,-3
