Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
519,2024.09.09_15.27.03,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
520,2024.09.09_15.27.04,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
521,2024.09.09_15.27.05,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
522,2024.09.09_15.27.06,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
523,2024.09.09_15.27.07,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
524,2024.09.09_15.27.08,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
525,2024.09.09_15.27.10,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
526,2024.09.09_15.27.10,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
527,2024.09.09_15.27.11,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
528,2024.09.09_15.27.12,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
529,2024.09.09_15.27.13,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
530,2024.09.09_15.27.14,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
531,2024.09.09_15.27.15,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
532,2024.09.09_15.27.16,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
533,2024.09.09_15.27.17,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
534,2024.09.09_15.27.18,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
535,2024.09.09_15.27.19,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
536,2024.09.09_15.27.20,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
537,2024.09.09_15.27.21,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
538,2024.09.09_15.27.22,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
539,2024.09.09_15.27.23,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
540,2024.09.09_15.27.24,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
541,2024.09.09_15.27.25,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
542,2024.09.09_15.27.26,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
543,2024.09.09_15.27.27,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
544,2024.09.09_15.27.28,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
545,2024.09.09_15.27.29,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
546,2024.09.09_15.27.30,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
547,2024.09.09_15.27.31,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
548,2024.09.09_15.27.33,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
549,2024.09.09_15.27.33,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
550,2024.09.09_15.27.34,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
551,2024.09.09_15.27.36,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
552,2024.09.09_15.27.38,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
553,2024.09.09_15.27.39,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
554,2024.09.09_15.27.39,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
555,2024.09.09_15.27.39,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
556,2024.09.09_15.27.40,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
557,2024.09.09_15.27.42,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
558,2024.09.09_15.27.42,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
559,2024.09.09_15.27.43,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
560,2024.09.09_15.27.44,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
561,2024.09.09_15.27.45,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
562,2024.09.09_15.27.46,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
563,2024.09.09_15.27.47,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
564,2024.09.09_15.27.48,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
565,2024.09.09_15.27.50,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
566,2024.09.09_15.27.51,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
567,2024.09.09_15.27.52,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
568,2024.09.09_15.27.52,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
569,2024.09.09_15.27.54,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
570,2024.09.09_15.27.54,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
571,2024.09.09_15.27.56,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
572,2024.09.09_15.27.56,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
573,2024.09.09_15.27.58,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
574,2024.09.09_15.27.58,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
575,2024.09.09_15.27.59,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
576,2024.09.09_15.28.00,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
577,2024.09.09_15.28.01,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
578,2024.09.09_15.28.03,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
579,2024.09.09_15.28.03,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
580,2024.09.09_15.28.04,-22.8607494,-43.2302331,-110,1,724,05,54007826,44521,6,-13,2147483647
581,2024.09.09_15.28.06,-22.8607494,-43.2302331,-111,1,724,05,54007826,44521,6,-14,0
582,2024.09.09_15.28.07,-22.8607494,-43.2302331,-111,1,724,05,54007826,44521,6,-14,0
583,2024.09.09_15.28.07,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
584,2024.09.09_15.28.09,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
585,2024.09.09_15.28.10,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
586,2024.09.09_15.28.11,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
587,2024.09.09_15.28.12,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
588,2024.09.09_15.28.13,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
589,2024.09.09_15.28.14,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
590,2024.09.09_15.28.15,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
591,2024.09.09_15.28.16,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
592,2024.09.09_15.28.17,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
593,2024.09.09_15.28.18,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
594,2024.09.09_15.28.19,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
595,2024.09.09_15.28.20,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
596,2024.09.09_15.28.21,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
597,2024.09.09_15.28.22,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
598,2024.09.09_15.28.23,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
599,2024.09.09_15.28.24,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
600,2024.09.09_15.28.25,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
601,2024.09.09_15.28.26,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
602,2024.09.09_15.28.27,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
603,2024.09.09_15.28.28,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
604,2024.09.09_15.28.29,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
605,2024.09.09_15.28.30,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
606,2024.09.09_15.28.31,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
607,2024.09.09_15.28.32,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
608,2024.09.09_15.28.33,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
609,2024.09.09_15.28.34,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
610,2024.09.09_15.28.35,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
611,2024.09.09_15.28.36,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
612,2024.09.09_15.28.37,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
613,2024.09.09_15.28.38,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
614,2024.09.09_15.28.39,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
615,2024.09.09_15.28.40,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
616,2024.09.09_15.28.41,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
617,2024.09.09_15.28.42,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
618,2024.09.09_15.28.43,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
619,2024.09.09_15.28.44,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
620,2024.09.09_15.28.45,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
621,2024.09.09_15.28.46,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
622,2024.09.09_15.28.47,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
623,2024.09.09_15.28.48,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
624,2024.09.09_15.28.49,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
625,2024.09.09_15.28.50,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
626,2024.09.09_15.28.51,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
627,2024.09.09_15.28.52,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
628,2024.09.09_15.28.53,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
629,2024.09.09_15.28.54,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
630,2024.09.09_15.28.55,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
631,2024.09.09_15.28.56,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
632,2024.09.09_15.28.57,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
633,2024.09.09_15.28.58,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
634,2024.09.09_15.28.59,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
635,2024.09.09_15.29.00,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
636,2024.09.09_15.29.01,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
637,2024.09.09_15.29.02,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
638,2024.09.09_15.29.03,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
639,2024.09.09_15.29.04,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
640,2024.09.09_15.29.05,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
641,2024.09.09_15.29.06,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
642,2024.09.09_15.29.08,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
643,2024.09.09_15.29.08,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
644,2024.09.09_15.29.09,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
645,2024.09.09_15.29.10,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
646,2024.09.09_15.29.11,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
647,2024.09.09_15.29.12,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
648,2024.09.09_15.29.13,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
649,2024.09.09_15.29.14,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
650,2024.09.09_15.29.15,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
651,2024.09.09_15.29.16,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
652,2024.09.09_15.29.17,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
653,2024.09.09_15.29.18,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
654,2024.09.09_15.29.19,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
655,2024.09.09_15.29.20,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
656,2024.09.09_15.29.21,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
657,2024.09.09_15.29.22,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
658,2024.09.09_15.29.23,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
659,2024.09.09_15.29.24,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
660,2024.09.09_15.29.25,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
661,2024.09.09_15.29.26,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
662,2024.09.09_15.29.27,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
663,2024.09.09_15.29.28,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
664,2024.09.09_15.29.29,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
665,2024.09.09_15.29.30,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
666,2024.09.09_15.29.31,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
667,2024.09.09_15.29.32,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
668,2024.09.09_15.29.33,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
669,2024.09.09_15.29.34,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
670,2024.09.09_15.29.35,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
671,2024.09.09_15.29.36,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
672,2024.09.09_15.29.37,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
673,2024.09.09_15.29.39,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
674,2024.09.09_15.29.39,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
675,2024.09.09_15.29.41,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
676,2024.09.09_15.29.41,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
677,2024.09.09_15.29.42,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
678,2024.09.09_15.29.43,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
679,2024.09.09_15.29.44,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
680,2024.09.09_15.29.45,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
681,2024.09.09_15.29.46,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
682,2024.09.09_15.29.47,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
683,2024.09.09_15.29.48,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
684,2024.09.09_15.29.49,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
685,2024.09.09_15.29.50,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
686,2024.09.09_15.29.51,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
687,2024.09.09_15.29.52,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
688,2024.09.09_15.29.53,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
689,2024.09.09_15.29.54,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
690,2024.09.09_15.29.55,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
691,2024.09.09_15.29.56,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
692,2024.09.09_15.29.57,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
693,2024.09.09_15.29.58,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
694,2024.09.09_15.29.59,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
695,2024.09.09_15.30.00,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
696,2024.09.09_15.30.01,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
697,2024.09.09_15.30.02,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
698,2024.09.09_15.30.04,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
699,2024.09.09_15.30.04,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
700,2024.09.09_15.30.05,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
701,2024.09.09_15.30.06,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
702,2024.09.09_15.30.07,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
703,2024.09.09_15.30.08,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
704,2024.09.09_15.30.09,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
705,2024.09.09_15.30.10,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
706,2024.09.09_15.30.12,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
707,2024.09.09_15.30.14,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
708,2024.09.09_15.30.14,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
709,2024.09.09_15.30.15,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
710,2024.09.09_15.30.15,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
711,2024.09.09_15.30.17,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
712,2024.09.09_15.30.19,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
713,2024.09.09_15.30.19,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
714,2024.09.09_15.30.19,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
715,2024.09.09_15.30.20,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
716,2024.09.09_15.30.21,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
717,2024.09.09_15.30.22,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
718,2024.09.09_15.30.23,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
719,2024.09.09_15.30.24,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
720,2024.09.09_15.30.25,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
721,2024.09.09_15.30.26,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
722,2024.09.09_15.30.27,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
723,2024.09.09_15.30.28,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
724,2024.09.09_15.30.29,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
725,2024.09.09_15.30.31,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
726,2024.09.09_15.30.31,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
727,2024.09.09_15.30.32,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
728,2024.09.09_15.30.33,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
729,2024.09.09_15.30.34,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
730,2024.09.09_15.30.35,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
731,2024.09.09_15.30.36,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
732,2024.09.09_15.30.37,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
733,2024.09.09_15.30.38,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
734,2024.09.09_15.30.39,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
735,2024.09.09_15.30.40,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
736,2024.09.09_15.30.41,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
737,2024.09.09_15.30.42,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
738,2024.09.09_15.30.43,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
739,2024.09.09_15.30.44,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
740,2024.09.09_15.30.45,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
741,2024.09.09_15.30.46,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
742,2024.09.09_15.30.47,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
743,2024.09.09_15.30.49,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
744,2024.09.09_15.30.49,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
745,2024.09.09_15.30.50,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
746,2024.09.09_15.30.51,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
747,2024.09.09_15.30.52,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
748,2024.09.09_15.30.53,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
749,2024.09.09_15.30.54,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
750,2024.09.09_15.30.55,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
751,2024.09.09_15.30.56,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
752,2024.09.09_15.30.57,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
753,2024.09.09_15.30.58,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
754,2024.09.09_15.30.59,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
755,2024.09.09_15.31.00,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
756,2024.09.09_15.31.01,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
757,2024.09.09_15.31.02,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
758,2024.09.09_15.31.03,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
759,2024.09.09_15.31.04,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
760,2024.09.09_15.31.05,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
761,2024.09.09_15.31.07,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
762,2024.09.09_15.31.07,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
763,2024.09.09_15.31.08,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
764,2024.09.09_15.31.09,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
765,2024.09.09_15.31.10,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
766,2024.09.09_15.31.11,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
767,2024.09.09_15.31.12,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
768,2024.09.09_15.31.14,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
769,2024.09.09_15.31.14,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
770,2024.09.09_15.31.15,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
771,2024.09.09_15.31.16,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
772,2024.09.09_15.31.17,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
773,2024.09.09_15.31.18,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
774,2024.09.09_15.31.19,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
775,2024.09.09_15.31.21,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
776,2024.09.09_15.31.22,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
777,2024.09.09_15.31.23,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
778,2024.09.09_15.31.24,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
779,2024.09.09_15.31.24,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
780,2024.09.09_15.31.25,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
781,2024.09.09_15.31.27,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
782,2024.09.09_15.31.28,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
