Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
503,2024.09.12_14.55.04,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
504,2024.09.12_14.55.05,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
505,2024.09.12_14.55.06,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
506,2024.09.12_14.55.07,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
507,2024.09.12_14.55.08,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
508,2024.09.12_14.55.09,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
509,2024.09.12_14.55.10,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
510,2024.09.12_14.55.11,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
511,2024.09.12_14.55.12,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
512,2024.09.12_14.55.13,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
513,2024.09.12_14.55.14,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
514,2024.09.12_14.55.15,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
515,2024.09.12_14.55.16,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
516,2024.09.12_14.55.17,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
517,2024.09.12_14.55.18,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
518,2024.09.12_14.55.19,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
519,2024.09.12_14.55.20,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
520,2024.09.12_14.55.21,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
521,2024.09.12_14.55.22,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
522,2024.09.12_14.55.23,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
523,2024.09.12_14.55.24,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
524,2024.09.12_14.55.25,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
525,2024.09.12_14.55.26,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
526,2024.09.12_14.55.28,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
527,2024.09.12_14.55.29,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
528,2024.09.12_14.55.29,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
529,2024.09.12_14.55.30,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
530,2024.09.12_14.55.31,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
531,2024.09.12_14.55.32,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
532,2024.09.12_14.55.33,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
533,2024.09.12_14.55.34,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
534,2024.09.12_14.55.35,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
535,2024.09.12_14.55.36,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
536,2024.09.12_14.55.37,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
537,2024.09.12_14.55.38,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
538,2024.09.12_14.55.39,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
539,2024.09.12_14.55.40,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
540,2024.09.12_14.55.41,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
541,2024.09.12_14.55.42,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
542,2024.09.12_14.55.43,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
543,2024.09.12_14.55.44,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
544,2024.09.12_14.55.45,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
545,2024.09.12_14.55.46,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
546,2024.09.12_14.55.47,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
547,2024.09.12_14.55.48,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
548,2024.09.12_14.55.49,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
549,2024.09.12_14.55.50,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
550,2024.09.12_14.55.51,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
551,2024.09.12_14.55.52,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
552,2024.09.12_14.55.53,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
553,2024.09.12_14.55.54,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
554,2024.09.12_14.55.55,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
555,2024.09.12_14.55.56,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
556,2024.09.12_14.55.57,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
557,2024.09.12_14.55.58,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
558,2024.09.12_14.55.59,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
559,2024.09.12_14.56.00,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
560,2024.09.12_14.56.01,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
561,2024.09.12_14.56.02,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
562,2024.09.12_14.56.03,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
563,2024.09.12_14.56.04,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
564,2024.09.12_14.56.05,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
565,2024.09.12_14.56.06,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
566,2024.09.12_14.56.07,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
567,2024.09.12_14.56.08,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
568,2024.09.12_14.56.09,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
569,2024.09.12_14.56.10,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
570,2024.09.12_14.56.11,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
571,2024.09.12_14.56.12,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
572,2024.09.12_14.56.13,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
573,2024.09.12_14.56.14,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
574,2024.09.12_14.56.15,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
575,2024.09.12_14.56.16,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
576,2024.09.12_14.56.17,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
577,2024.09.12_14.56.18,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
578,2024.09.12_14.56.19,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
579,2024.09.12_14.56.20,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
580,2024.09.12_14.56.21,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
581,2024.09.12_14.56.22,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
582,2024.09.12_14.56.23,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
583,2024.09.12_14.56.24,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
584,2024.09.12_14.56.25,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
585,2024.09.12_14.56.26,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
586,2024.09.12_14.56.27,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
587,2024.09.12_14.56.28,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
588,2024.09.12_14.56.29,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
589,2024.09.12_14.56.30,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
590,2024.09.12_14.56.31,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
591,2024.09.12_14.56.32,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
592,2024.09.12_14.56.33,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
593,2024.09.12_14.56.34,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
594,2024.09.12_14.56.35,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
595,2024.09.12_14.56.36,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
596,2024.09.12_14.56.37,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
597,2024.09.12_14.56.38,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
598,2024.09.12_14.56.39,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
599,2024.09.12_14.56.40,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
600,2024.09.12_14.56.41,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
601,2024.09.12_14.56.42,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
602,2024.09.12_14.56.43,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
603,2024.09.12_14.56.44,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
604,2024.09.12_14.56.45,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
605,2024.09.12_14.56.46,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
606,2024.09.12_14.56.47,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
607,2024.09.12_14.56.48,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
608,2024.09.12_14.56.49,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
609,2024.09.12_14.56.50,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
610,2024.09.12_14.56.51,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
611,2024.09.12_14.56.52,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
612,2024.09.12_14.56.54,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
613,2024.09.12_14.56.54,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
614,2024.09.12_14.56.56,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
615,2024.09.12_14.56.56,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
616,2024.09.12_14.56.57,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
617,2024.09.12_14.56.58,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
618,2024.09.12_14.56.59,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
619,2024.09.12_14.57.00,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
620,2024.09.12_14.57.01,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
621,2024.09.12_14.57.02,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
622,2024.09.12_14.57.03,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
623,2024.09.12_14.57.04,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
624,2024.09.12_14.57.05,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
625,2024.09.12_14.57.06,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
626,2024.09.12_14.57.07,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
627,2024.09.12_14.57.08,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
628,2024.09.12_14.57.09,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
629,2024.09.12_14.57.10,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
630,2024.09.12_14.57.11,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
631,2024.09.12_14.57.12,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
632,2024.09.12_14.57.13,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
633,2024.09.12_14.57.14,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
634,2024.09.12_14.57.15,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
635,2024.09.12_14.57.16,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
636,2024.09.12_14.57.17,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
637,2024.09.12_14.57.18,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
638,2024.09.12_14.57.19,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
639,2024.09.12_14.57.20,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
640,2024.09.12_14.57.21,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
641,2024.09.12_14.57.22,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
642,2024.09.12_14.57.23,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
643,2024.09.12_14.57.24,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
644,2024.09.12_14.57.25,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
645,2024.09.12_14.57.26,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
646,2024.09.12_14.57.27,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
647,2024.09.12_14.57.28,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
648,2024.09.12_14.57.29,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
649,2024.09.12_14.57.31,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
650,2024.09.12_14.57.32,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
651,2024.09.12_14.57.33,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
652,2024.09.12_14.57.34,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
653,2024.09.12_14.57.35,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
654,2024.09.12_14.57.35,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
655,2024.09.12_14.57.36,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
656,2024.09.12_14.57.38,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
657,2024.09.12_14.57.38,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
658,2024.09.12_14.57.40,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
659,2024.09.12_14.57.41,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
660,2024.09.12_14.57.41,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
661,2024.09.12_14.57.42,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
662,2024.09.12_14.57.43,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
663,2024.09.12_14.57.44,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
664,2024.09.12_14.57.48,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
665,2024.09.12_14.57.48,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
666,2024.09.12_14.57.48,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
667,2024.09.12_14.57.49,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
668,2024.09.12_14.57.49,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
669,2024.09.12_14.57.50,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
670,2024.09.12_14.57.51,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
671,2024.09.12_14.57.52,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
672,2024.09.12_14.57.53,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
673,2024.09.12_14.57.54,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
674,2024.09.12_14.57.56,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
675,2024.09.12_14.57.56,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
676,2024.09.12_14.57.57,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
677,2024.09.12_14.57.58,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
678,2024.09.12_14.57.59,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
679,2024.09.12_14.58.00,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
680,2024.09.12_14.58.01,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
681,2024.09.12_14.58.02,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
682,2024.09.12_14.58.03,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
683,2024.09.12_14.58.04,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
684,2024.09.12_14.58.05,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
685,2024.09.12_14.58.06,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
686,2024.09.12_14.58.07,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
687,2024.09.12_14.58.08,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
688,2024.09.12_14.58.09,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
689,2024.09.12_14.58.10,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
690,2024.09.12_14.58.11,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
691,2024.09.12_14.58.12,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
692,2024.09.12_14.58.13,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
693,2024.09.12_14.58.14,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
694,2024.09.12_14.58.15,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
695,2024.09.12_14.58.17,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
696,2024.09.12_14.58.18,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
697,2024.09.12_14.58.19,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
698,2024.09.12_14.58.20,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
699,2024.09.12_14.58.20,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
700,2024.09.12_14.58.21,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
701,2024.09.12_14.58.23,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
702,2024.09.12_14.58.23,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
703,2024.09.12_14.58.25,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
704,2024.09.12_14.58.26,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
705,2024.09.12_14.58.26,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
706,2024.09.12_14.58.27,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
707,2024.09.12_14.58.28,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
708,2024.09.12_14.58.29,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
709,2024.09.12_14.58.30,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
710,2024.09.12_14.58.32,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
711,2024.09.12_14.58.33,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
712,2024.09.12_14.58.34,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
713,2024.09.12_14.58.35,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
714,2024.09.12_14.58.36,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
715,2024.09.12_14.58.37,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
716,2024.09.12_14.58.38,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
717,2024.09.12_14.58.39,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
718,2024.09.12_14.58.40,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
719,2024.09.12_14.58.41,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
720,2024.09.12_14.58.42,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
721,2024.09.12_14.58.43,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
722,2024.09.12_14.58.44,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
723,2024.09.12_14.58.45,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
724,2024.09.12_14.58.46,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
725,2024.09.12_14.58.47,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
726,2024.09.12_14.58.48,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
727,2024.09.12_14.58.49,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
728,2024.09.12_14.58.50,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
729,2024.09.12_14.58.51,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
730,2024.09.12_14.58.52,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
731,2024.09.12_14.58.53,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
732,2024.09.12_14.58.54,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
733,2024.09.12_14.58.55,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
734,2024.09.12_14.58.56,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
735,2024.09.12_14.58.57,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
736,2024.09.12_14.58.58,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
737,2024.09.12_14.58.59,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
738,2024.09.12_14.59.01,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
739,2024.09.12_14.59.01,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
740,2024.09.12_14.59.02,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
741,2024.09.12_14.59.03,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
742,2024.09.12_14.59.04,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
743,2024.09.12_14.59.05,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
744,2024.09.12_14.59.06,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
745,2024.09.12_14.59.07,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
746,2024.09.12_14.59.08,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
747,2024.09.12_14.59.09,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
748,2024.09.12_14.59.10,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
749,2024.09.12_14.59.11,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
750,2024.09.12_14.59.12,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
