481, 4, 2024.09.12_14.52.22, 269,-22.8768294,-43.2324587,-93,3,724,05,30758402,44521,10,-16,-2
482, 4, 2024.09.12_14.52.23, 104,-22.8768294,-43.2324587,-93,3,724,05,30758402,44521,10,-16,-2
483, 4, 2024.09.12_14.52.24, 172,-22.876836,-43.232453,-94,3,724,05,30758402,44521,10,-16,-2
484, 4, 2024.09.12_14.52.25, 200,-22.8768365,-43.2324525,-94,3,724,05,30758402,44521,10,-16,-2
485, 4, 2024.09.12_14.52.26, 88,-22.8768365,-43.2324525,-94,3,724,05,30758402,44521,10,-16,-2
486, 4, 2024.09.12_14.52.27, 181,-22.8768365,-43.2324525,-94,3,724,05,30758402,44521,10,-16,-2
487, 4, 2024.09.12_14.52.28, 106,-22.8768365,-43.2324525,-94,3,724,05,30758402,44521,10,-16,-2
488, 4, 2024.09.12_14.52.29, 96,-22.8768419,-43.2324506,-95,3,724,05,30758402,44521,10,-16,-2
489, 4, 2024.09.12_14.52.30, 217,-22.8768423,-43.2324504,-95,3,724,05,30758402,44521,10,-16,-2
490, 4, 2024.09.12_14.52.31, 174,-22.8768423,-43.2324504,-95,3,724,05,30758402,44521,10,-16,-2
491, 4, 2024.09.12_14.52.32, 131,-22.8768423,-43.2324504,-95,3,724,05,30758402,44521,10,-16,-2
492, 4, 2024.09.12_14.52.33, 109,-22.8768423,-43.2324504,-95,3,724,05,30758402,44521,10,-16,-2
493, 4, 2024.09.12_14.52.34, 193,-22.8768459,-43.2324501,-95,3,724,05,30758402,44521,10,-17,0
494, 4, 2024.09.12_14.52.35, 120,-22.8768459,-43.2324501,-95,3,724,05,30758402,44521,10,-17,0
495, 4, 2024.09.12_14.52.36, 112,-22.8768459,-43.2324501,-95,3,724,05,30758402,44521,10,-17,0
496, 4, 2024.09.12_14.52.37, 97,-22.8768459,-43.2324501,-95,3,724,05,30758402,44521,10,-17,0
497, 4, 2024.09.12_14.52.38, 150,-22.8768459,-43.2324501,-95,3,724,05,30758402,44521,10,-17,0
498, 4, 2024.09.12_14.52.39, 132,-22.8768472,-43.2324502,-93,3,724,05,30758402,44521,10,-16,0
499, 4, 2024.09.12_14.52.40, 170,-22.8768474,-43.2324502,-93,3,724,05,30758402,44521,10,-16,0
500, 4, 2024.09.12_14.52.41, 103,-22.8768474,-43.2324502,-93,3,724,05,30758402,44521,10,-16,0
501, 4, 2024.09.12_14.52.42, 118,-22.8768474,-43.2324502,-93,3,724,05,30758402,44521,10,-16,0
502, 4, 2024.09.12_14.52.43, 115,-22.8768474,-43.2324502,-93,3,724,05,30758402,44521,10,-16,0
503, 4, 2024.09.12_14.52.44, 132,-22.8768477,-43.23245,-94,3,724,05,30758402,44521,10,-16,0
504, 4, 2024.09.12_14.52.45, 168,-22.8768478,-43.23245,-94,3,724,05,30758402,44521,10,-16,0
505, 4, 2024.09.12_14.52.46, 101,-22.8768478,-43.23245,-94,3,724,05,30758402,44521,10,-16,0
506, 4, 2024.09.12_14.52.47, 147,-22.8768478,-43.23245,-94,3,724,05,30758402,44521,10,-16,0
507, 4, 2024.09.12_14.52.48, 203,-22.8768478,-43.23245,-94,3,724,05,30758402,44521,10,-16,0
508, 4, 2024.09.12_14.52.49, 115,-22.8768479,-43.23245,-95,3,724,05,30758402,44521,10,-16,0
510, 4, 2024.09.12_14.52.51, 111,-22.8768479,-43.23245,-95,3,724,05,30758402,44521,10,-16,0
509, 4, 2024.09.12_14.52.51, 289,-22.8768479,-43.23245,-95,3,724,05,30758402,44521,10,-16,0
511, 4, 2024.09.12_14.52.52, 183,-22.8768479,-43.23245,-95,3,724,05,30758402,44521,10,-16,0
512, 4, 2024.09.12_14.52.53, 108,-22.8768479,-43.23245,-95,3,724,05,30758402,44521,10,-16,0
513, 4, 2024.09.12_14.52.54, 127,-22.8768891,-43.2324502,-98,2,724,05,30758402,44521,10,-16,-2
514, 4, 2024.09.12_14.52.55, 116,-22.8768966,-43.2324499,-98,2,724,05,30758402,44521,10,-16,-2
515, 4, 2024.09.12_14.52.56, 112,-22.8768966,-43.2324499,-98,2,724,05,30758402,44521,10,-16,-2
516, 4, 2024.09.12_14.52.57, 105,-22.8768966,-43.2324499,-98,2,724,05,30758402,44521,10,-16,-2
517, 4, 2024.09.12_14.52.58, 106,-22.8768966,-43.2324499,-98,2,724,05,30758402,44521,10,-16,-2
518, 4, 2024.09.12_14.52.59, 121,-22.8770484,-43.2324515,-92,3,724,05,30758402,44521,10,-16,-3
519, 4, 2024.09.12_14.53.00, 108,-22.8770601,-43.2324507,-92,3,724,05,30758402,44521,10,-16,-3
520, 4, 2024.09.12_14.53.01, 91,-22.8770601,-43.2324507,-92,3,724,05,30758402,44521,10,-16,-3
521, 4, 2024.09.12_14.53.02, 110,-22.8770601,-43.2324507,-92,3,724,05,30758402,44521,10,-16,-3
522, 4, 2024.09.12_14.53.03, 92,-22.8770601,-43.2324507,-92,3,724,05,30758402,44521,10,-16,-3
523, 4, 2024.09.12_14.53.04, 129,-22.8772359,-43.2324533,-92,3,724,05,30758402,44521,10,-16,-2
524, 4, 2024.09.12_14.53.05, 104,-22.8772499,-43.2324526,-92,3,724,05,30758402,44521,10,-16,-2
525, 4, 2024.09.12_14.53.06, 93,-22.8772499,-43.2324526,-92,3,724,05,30758402,44521,10,-16,-2
526, 4, 2024.09.12_14.53.07, 107,-22.8772499,-43.2324526,-92,3,724,05,30758402,44521,10,-16,-2
527, 4, 2024.09.12_14.53.08, 113,-22.8772499,-43.2324526,-92,3,724,05,30758402,44521,10,-16,-2
528, 4, 2024.09.12_14.53.10, 142,-22.8774476,-43.2324444,-91,3,724,05,30758402,44521,10,-15,-1
529, 4, 2024.09.12_14.53.10, 106,-22.8774646,-43.2324428,-91,3,724,05,30758402,44521,10,-15,-1
530, 4, 2024.09.12_14.53.11, 120,-22.8774646,-43.2324428,-91,3,724,05,30758402,44521,10,-15,-1
531, 4, 2024.09.12_14.53.12, 114,-22.8774646,-43.2324428,-91,3,724,05,30758402,44521,10,-15,-1
532, 4, 2024.09.12_14.53.13, 103,-22.8774646,-43.2324428,-91,3,724,05,30758402,44521,10,-15,-1
533, 4, 2024.09.12_14.53.15, 125,-22.8776518,-43.2324218,-94,3,724,05,30758402,44521,10,-17,-1
534, 4, 2024.09.12_14.53.15, 105,-22.8776672,-43.2324197,-94,3,724,05,30758402,44521,10,-17,-1
535, 4, 2024.09.12_14.53.17, 118,-22.8776672,-43.2324197,-94,3,724,05,30758402,44521,10,-17,-1
536, 4, 2024.09.12_14.53.18, 123,-22.8776672,-43.2324197,-94,3,724,05,30758402,44521,10,-17,-1
537, 4, 2024.09.12_14.53.19, 105,-22.8776672,-43.2324197,-94,3,724,05,30758402,44521,10,-17,-1
538, 4, 2024.09.12_14.53.20, 105,-22.8778485,-43.2323969,-96,2,724,05,30758402,44521,10,-18,-1
539, 4, 2024.09.12_14.53.21, 102,-22.8778652,-43.2323947,-96,2,724,05,30758402,44521,10,-18,-1
540, 4, 2024.09.12_14.53.22, 102,-22.8778652,-43.2323947,-96,2,724,05,30758402,44521,10,-18,-1
541, 4, 2024.09.12_14.53.22, 88,-22.8778652,-43.2323947,-96,2,724,05,30758402,44521,10,-18,-1
542, 4, 2024.09.12_14.53.24, 120,-22.878,-43.2323739,-96,2,724,05,30758402,44521,10,-18,-1
543, 4, 2024.09.12_14.53.25, 121,-22.878,-43.2323739,-98,2,724,05,30758402,44521,10,-17,-3
544, 4, 2024.09.12_14.53.26, 100,-22.8780198,-43.2323704,-98,2,724,05,30758402,44521,10,-17,-3
545, 4, 2024.09.12_14.53.27, 131,-22.8780198,-43.2323704,-98,2,724,05,30758402,44521,10,-17,-3
546, 4, 2024.09.12_14.53.28, 95,-22.8780198,-43.2323704,-98,2,724,05,30758402,44521,10,-17,-3
547, 4, 2024.09.12_14.53.29, 115,-22.8781395,-43.2323438,-98,2,724,05,30758402,44521,10,-17,-3
548, 4, 2024.09.12_14.53.30, 102,-22.8781395,-43.2323438,-98,2,724,05,30758402,44521,10,-17,-3
549, 4, 2024.09.12_14.53.31, 136,-22.8781395,-43.2323438,-98,2,724,05,30758402,44521,10,-17,-3
550, 4, 2024.09.12_14.53.32, 118,-22.8781395,-43.2323438,-98,2,724,05,30758402,44521,10,-17,-3
551, 4, 2024.09.12_14.53.33, 111,-22.8781395,-43.2323438,-98,2,724,05,30758402,44521,10,-17,-3
552, 4, 2024.09.12_14.53.34, 103,-22.8783701,-43.2322942,-98,2,724,05,30758402,44521,10,-17,-3
553, 4, 2024.09.12_14.53.35, 106,-22.8783701,-43.2322942,-97,2,724,05,30758402,44521,10,-16,-3
554, 4, 2024.09.12_14.53.36, 119,-22.8783898,-43.2322901,-97,2,724,05,30758402,44521,10,-16,-3
555, 4, 2024.09.12_14.53.37, 113,-22.8783898,-43.2322901,-97,2,724,05,30758402,44521,10,-16,-3
556, 4, 2024.09.12_14.53.38, 109,-22.8783898,-43.2322901,-97,2,724,05,30758402,44521,10,-16,-3
557, 4, 2024.09.12_14.53.39, 118,-22.878629,-43.2322049,-97,2,724,05,30758402,44521,10,-16,-3
558, 4, 2024.09.12_14.53.40, 112,-22.878629,-43.2322049,-97,2,724,05,30758402,44521,10,-16,-3
559, 4, 2024.09.12_14.53.41, 117,-22.878629,-43.2322049,-97,2,724,05,30758402,44521,10,-16,-3
560, 4, 2024.09.12_14.53.42, 104,-22.878629,-43.2322049,-97,2,724,05,30758402,44521,10,-16,-3
561, 4, 2024.09.12_14.53.43, 110,-22.878629,-43.2322049,-97,2,724,05,30758402,44521,10,-16,-3
562, 4, 2024.09.12_14.53.44, 110,-22.8789427,-43.2320777,-97,2,724,05,30758402,44521,10,-16,-3
563, 4, 2024.09.12_14.53.45, 90,-22.8789427,-43.2320777,-97,2,724,05,30758402,44521,10,-16,-3
564, 4, 2024.09.12_14.53.46, 108,-22.8789427,-43.2320777,-97,2,724,05,30758402,44521,10,-16,-3
565, 4, 2024.09.12_14.53.47, 88,-22.8789427,-43.2320777,-97,2,724,05,30758402,44521,10,-16,-3
566, 4, 2024.09.12_14.53.48, 92,-22.8789427,-43.2320777,-97,2,724,05,30758402,44521,10,-16,-3
567, 4, 2024.09.12_14.53.49, 97,-22.8792621,-43.2319391,-97,2,724,05,30758402,44521,10,-16,-3
568, 4, 2024.09.12_14.53.50, 106,-22.8792621,-43.2319391,-97,2,724,05,30758402,44521,10,-16,-3
569, 4, 2024.09.12_14.53.51, 93,-22.8792621,-43.2319391,-97,2,724,05,30758402,44521,10,-16,-3
570, 4, 2024.09.12_14.53.52, 199,-22.8792621,-43.2319391,-97,2,724,05,30758402,44521,10,-16,-3
571, 4, 2024.09.12_14.53.53, 112,-22.8792621,-43.2319391,-97,2,724,05,30758402,44521,10,-16,-3
572, 4, 2024.09.12_14.53.54, 310,-22.8796176,-43.2317964,-95,3,724,05,54907401,48721,6,-17,-8
573, 4, 2024.09.12_14.53.55, 175,-22.8796176,-43.2317964,-95,3,724,05,54907401,48721,6,-17,-8
574, 4, 2024.09.12_14.53.56, 169,-22.8796176,-43.2317964,-95,3,724,05,54907401,48721,10,-17,-8
575, 4, 2024.09.12_14.53.57, 145,-22.8796176,-43.2317964,-95,3,724,05,54907401,48721,10,-17,-8
576, 4, 2024.09.12_14.53.58, 209,-22.8796176,-43.2317964,-106,1,724,05,54907395,48721,6,-17,-5
577, 4, 2024.09.12_14.53.59, 135,-22.8799611,-43.2316176,-106,1,724,05,54907395,48721,6,-17,-5
578, 4, 2024.09.12_14.54.00, 110,-22.8799611,-43.2316176,-106,1,724,05,54907395,48721,10,-17,-5
579, 4, 2024.09.12_14.54.01, 131,-22.8799611,-43.2316176,-106,1,724,05,54907395,48721,10,-17,-5
580, 4, 2024.09.12_14.54.02, 152,-22.8799611,-43.2316176,-106,1,724,05,54907395,48721,10,-17,-5
581, 4, 2024.09.12_14.54.03, 129,-22.8799611,-43.2316176,-106,1,724,05,54907395,48721,10,-17,-5
582, 4, 2024.09.12_14.54.04, 117,-22.8802506,-43.2314321,-106,1,724,05,54907395,48721,10,-17,-5
583, 4, 2024.09.12_14.54.05, 137,-22.8802506,-43.2314321,-106,1,724,05,54907395,48721,10,-17,-5
584, 4, 2024.09.12_14.54.06, 106,-22.8802506,-43.2314321,-106,1,724,05,54907395,48721,10,-17,-5
585, 4, 2024.09.12_14.54.07, 211,-22.8802506,-43.2314321,-106,1,724,05,54907395,48721,10,-17,-5
586, 4, 2024.09.12_14.54.08, 164,-22.8802506,-43.2314321,-106,1,724,05,54907395,48721,10,-17,-5
587, 4, 2024.09.12_14.54.09, 114,-22.8805909,-43.2312137,-106,1,724,05,54907395,48721,10,-17,-5
588, 4, 2024.09.12_14.54.10, 126,-22.8805909,-43.2312137,-106,1,724,05,54907395,48721,10,-17,-5
589, 4, 2024.09.12_14.54.11, 132,-22.8805909,-43.2312137,-106,1,724,05,54907395,48721,10,-17,-5
590, 4, 2024.09.12_14.54.12, 147,-22.8805909,-43.2312137,-106,1,724,05,54907395,48721,10,-17,-5
591, 4, 2024.09.12_14.54.13, 108,-22.8805909,-43.2312137,-106,1,724,05,54907395,48721,10,-17,-5
592, 4, 2024.09.12_14.54.14, 116,-22.8809489,-43.2309614,-106,1,724,05,54907395,48721,10,-17,-5
593, 4, 2024.09.12_14.54.15, 116,-22.8809489,-43.2309614,-106,1,724,05,54907395,48721,10,-17,-5
594, 4, 2024.09.12_14.54.16, 185,-22.8809489,-43.2309614,-106,1,724,05,54907395,48721,10,-17,-5
595, 4, 2024.09.12_14.54.17, 130,-22.8809489,-43.2309614,-106,1,724,05,54907395,48721,10,-17,-5
596, 4, 2024.09.12_14.54.18, 124,-22.8809489,-43.2309614,-106,1,724,05,54907395,48721,10,-17,-5
597, 4, 2024.09.12_14.54.19, 121,-22.8813238,-43.230766,-106,1,724,05,54907395,48721,10,-17,-5
598, 4, 2024.09.12_14.54.20, 121,-22.8813238,-43.230766,-106,1,724,05,54907395,48721,10,-17,-5
599, 4, 2024.09.12_14.54.21, 199,-22.8813238,-43.230766,-106,1,724,05,54907395,48721,10,-17,-5
600, 4, 2024.09.12_14.54.22, 115,-22.8813238,-43.230766,-106,1,724,05,54907395,48721,10,-17,-5
601, 4, 2024.09.12_14.54.23, 210,-22.8813238,-43.230766,-106,1,724,05,54907395,48721,10,-17,-5
602, 4, 2024.09.12_14.54.24, 131,-22.8817063,-43.2304978,-106,1,724,05,54907395,48721,10,-17,-5
603, 4, 2024.09.12_14.54.25, 127,-22.8817063,-43.2304978,-106,1,724,05,54907395,48721,10,-17,-5
604, 4, 2024.09.12_14.54.26, 130,-22.8817063,-43.2304978,-106,1,724,05,54907395,48721,10,-17,-5
605, 4, 2024.09.12_14.54.27, 112,-22.8817063,-43.2304978,-106,1,724,05,54907395,48721,10,-17,-5
606, 4, 2024.09.12_14.54.28, 128,-22.8817063,-43.2304978,-106,1,724,05,54907395,48721,10,-17,-5
607, 4, 2024.09.12_14.54.29, 126,-22.8821414,-43.2301611,-106,1,724,05,54907395,48721,10,-17,-5
608, 4, 2024.09.12_14.54.30, 107,-22.8821414,-43.2301611,-106,1,724,05,54907395,48721,10,-17,-5
609, 4, 2024.09.12_14.54.31, 110,-22.8821414,-43.2301611,-106,1,724,05,54907395,48721,10,-17,-5
610, 4, 2024.09.12_14.54.32, 108,-22.8821414,-43.2301611,-106,1,724,05,54907395,48721,10,-17,-5
611, 4, 2024.09.12_14.54.33, 248,-22.8821414,-43.2301611,-106,1,724,05,54907395,48721,10,-17,-5
612, 4, 2024.09.12_14.54.34, 156,-22.8825336,-43.2298314,-106,1,724,05,54907395,48721,10,-17,-5
613, 4, 2024.09.12_14.54.35, 130,-22.8825336,-43.2298314,-106,1,724,05,54907395,48721,10,-17,-5
614, 4, 2024.09.12_14.54.36, 150,-22.8825336,-43.2298314,-106,1,724,05,54907395,48721,10,-17,-5
615, 4, 2024.09.12_14.54.37, 185,-22.8825336,-43.2298314,-106,1,724,05,54907395,48721,10,-17,-5
616, 4, 2024.09.12_14.54.38, 133,-22.8825336,-43.2298314,-106,1,724,05,54907395,48721,10,-17,-5
617, 4, 2024.09.12_14.54.39, 135,-22.8829268,-43.2294527,-106,1,724,05,54907395,48721,10,-17,-5
618, 4, 2024.09.12_14.54.40, 185,-22.8829268,-43.2294527,-106,1,724,05,54907395,48721,10,-17,-5
619, 4, 2024.09.12_14.54.41, 163,-22.8829268,-43.2294527,-106,1,724,05,54907395,48721,10,-17,-5
620, 4, 2024.09.12_14.54.42, 195,-22.8829268,-43.2294527,-106,1,724,05,54907395,48721,10,-17,-5
621, 4, 2024.09.12_14.54.43, 160,-22.8829268,-43.2294527,-106,1,724,05,54907395,48721,10,-17,-5
622, 4, 2024.09.12_14.54.44, 191,-22.8832626,-43.2290639,-106,1,724,05,54907395,48721,10,-17,-5
623, 4, 2024.09.12_14.54.45, 165,-22.8832626,-43.2290639,-106,1,724,05,54907395,48721,10,-17,-5
624, 4, 2024.09.12_14.54.46, 125,-22.8832626,-43.2290639,-106,1,724,05,54907395,48721,10,-17,-5
625, 4, 2024.09.12_14.54.47, 141,-22.8832626,-43.2290639,-106,1,724,05,54907395,48721,10,-17,-5
626, 4, 2024.09.12_14.54.48, 187,-22.8832626,-43.2290639,-106,1,724,05,54907395,48721,10,-17,-5
627, 4, 2024.09.12_14.54.49, 134,-22.8836047,-43.2287244,-106,1,724,05,54907395,48721,10,-17,-5
628, 4, 2024.09.12_14.54.50, 165,-22.8836047,-43.2287244,-106,1,724,05,54907395,48721,10,-17,-5
629, 4, 2024.09.12_14.54.51, 144,-22.8836047,-43.2287244,-106,1,724,05,54907395,48721,10,-17,-5
630, 4, 2024.09.12_14.54.52, 141,-22.8836047,-43.2287244,-106,1,724,05,54907395,48721,10,-17,-5
631, 4, 2024.09.12_14.54.53, 179,-22.8836047,-43.2287244,-106,1,724,05,54907395,48721,10,-17,-5
632, 4, 2024.09.12_14.54.55, 937,-22.8839776,-43.2284142,-106,1,724,05,54907395,48721,10,-17,-5
633, 4, 2024.09.12_14.54.55, 109,-22.8839776,-43.2284142,-106,1,724,05,54907395,48721,10,-17,-5
634, 4, 2024.09.12_14.54.56, 404,-22.8839776,-43.2284142,-106,1,724,05,54907395,48721,10,-17,-5
635, 4, 2024.09.12_14.54.57, 336,-22.8839776,-43.2284142,-106,1,724,05,54907395,48721,10,-17,-5
636, 4, 2024.09.12_14.54.58, 138,-22.8839776,-43.2284142,-106,1,724,05,54907395,48721,10,-17,-5
637, 4, 2024.09.12_14.54.59, 138,-22.8843697,-43.2281041,-106,1,724,05,54907395,48721,10,-17,-5
638, 4, 2024.09.12_14.55.00, 246,-22.8843697,-43.2281041,-106,1,724,05,54907395,48721,10,-17,-5
639, 4, 2024.09.12_14.55.01, 116,-22.8843697,-43.2281041,-106,1,724,05,54907395,48721,10,-17,-5
640, 4, 2024.09.12_14.55.02, 194,-22.8843697,-43.2281041,-106,1,724,05,54907395,48721,10,-17,-5
641, 4, 2024.09.12_14.55.03, 120,-22.8843697,-43.2281041,-106,1,724,05,54907395,48721,10,-17,-5
642, 4, 2024.09.12_14.55.04, 114,-22.8847022,-43.2278381,-106,1,724,05,54907395,48721,10,-17,-5
643, 4, 2024.09.12_14.55.05, 168,-22.8847022,-43.2278381,-106,1,724,05,54907395,48721,10,-17,-5
644, 4, 2024.09.12_14.55.06, 145,-22.8847022,-43.2278381,-106,1,724,05,54907395,48721,10,-17,-5
645, 4, 2024.09.12_14.55.07, 120,-22.8847022,-43.2278381,-106,1,724,05,54907395,48721,10,-17,-5
646, 4, 2024.09.12_14.55.08, 147,-22.8847022,-43.2278381,-106,1,724,05,54907395,48721,10,-17,-5
647, 4, 2024.09.12_14.55.09, 135,-22.8850619,-43.2275657,-106,1,724,05,54907395,48721,10,-17,-5
648, 4, 2024.09.12_14.55.10, 139,-22.8850619,-43.2275657,-106,1,724,05,54907395,48721,10,-17,-5
649, 4, 2024.09.12_14.55.11, 182,-22.8850619,-43.2275657,-106,1,724,05,54907395,48721,10,-17,-5
650, 4, 2024.09.12_14.55.12, 165,-22.8850619,-43.2275657,-81,4,724,05,54668830,48721,6,-13,-3
651, 4, 2024.09.12_14.55.13, 181,-22.8850619,-43.2275657,-78,4,724,05,54907403,48721,10,-14,-3
652, 4, 2024.09.12_14.55.14, 153,-22.885426,-43.2272928,-78,4,724,05,54907403,48721,10,-14,-3
653, 4, 2024.09.12_14.55.15, 123,-22.885426,-43.2272928,-78,4,724,05,54907403,48721,10,-14,-3
654, 4, 2024.09.12_14.55.16, 134,-22.885426,-43.2272928,-78,4,724,05,54907403,48721,10,-14,-3
655, 4, 2024.09.12_14.55.17, 119,-22.885426,-43.2272928,-78,4,724,05,54907403,48721,10,-14,-3
656, 4, 2024.09.12_14.55.18, 184,-22.885426,-43.2272928,-78,4,724,05,54907403,48721,10,-14,-3
657, 4, 2024.09.12_14.55.19, 140,-22.8857683,-43.2270196,-78,4,724,05,54907403,48721,10,-14,-3
658, 4, 2024.09.12_14.55.20, 128,-22.8857683,-43.2270196,-78,4,724,05,54907403,48721,10,-14,-3
659, 4, 2024.09.12_14.55.21, 120,-22.8857683,-43.2270196,-78,4,724,05,54907403,48721,10,-14,-3
660, 4, 2024.09.12_14.55.22, 165,-22.8857683,-43.2270196,-78,4,724,05,54907403,48721,10,-14,-3
661, 4, 2024.09.12_14.55.23, 151,-22.8857683,-43.2270196,-91,3,724,05,54668802,48721,6,-17,-4
662, 4, 2024.09.12_14.55.24, 124,-22.8860585,-43.2267476,-91,3,724,05,54668802,48721,6,-17,-4
663, 4, 2024.09.12_14.55.25, 137,-22.8860585,-43.2267476,-91,3,724,05,54668802,48721,6,-17,-4
664, 4, 2024.09.12_14.55.28, 591,-22.8860585,-43.2267476,-85,4,724,05,54907402,48721,6,-17,-9
664, 4, 2024.09.12_14.55.28, 1595,-22.8860585,-43.2267476,-85,4,724,05,54907402,48721,6,-17,-9
665, 4, 2024.09.12_14.55.28, 130,-22.8860585,-43.2267476,-85,4,724,05,54907402,48721,10,-17,-9
666, 4, 2024.09.12_14.55.29, 102,-22.886424,-43.2264598,-95,3,724,05,54006529,48721,6,-19,-9
667, 4, 2024.09.12_14.55.30, 134,-22.886424,-43.2264598,-95,3,724,05,54006529,48721,6,-19,-9
668, 4, 2024.09.12_14.55.31, 290,-22.886424,-43.2264598,-95,3,724,05,54006529,48721,6,-19,-9
669, 4, 2024.09.12_14.55.32, 152,-22.886424,-43.2264598,-95,3,724,05,54006529,48721,6,-19,-9
670, 4, 2024.09.12_14.55.33, 185,-22.886424,-43.2264598,-95,3,724,05,54006529,48721,6,-19,-9
671, 4, 2024.09.12_14.55.34, 130,-22.8867572,-43.2261723,-95,3,724,05,54006529,48721,6,-19,-9
672, 4, 2024.09.12_14.55.35, 165,-22.8867572,-43.2261723,-95,3,724,05,54006529,48721,6,-19,-9
673, 4, 2024.09.12_14.55.36, 139,-22.8867572,-43.2261723,-95,3,724,05,54006529,48721,6,-19,-9
674, 4, 2024.09.12_14.55.37, 137,-22.8867572,-43.2261723,-95,3,724,05,54006529,48721,6,-19,-9
675, 4, 2024.09.12_14.55.38, 300,-22.8867572,-43.2261723,-92,3,724,05,54003997,48721,10,-15,-8
676, 4, 2024.09.12_14.55.39, 114,-22.8871061,-43.2258735,-92,3,724,05,54003997,48721,10,-15,-8
677, 4, 2024.09.12_14.55.40, 419,-22.8871061,-43.2258735,-92,3,724,05,54003997,48721,10,-15,-8
678, 4, 2024.09.12_14.55.41, 157,-22.8871061,-43.2258735,-92,3,724,05,54003997,48721,10,-15,-8
679, 4, 2024.09.12_14.55.42, 257,-22.8871061,-43.2258735,-92,3,724,05,54003997,48721,10,-15,-8
680, 4, 2024.09.12_14.55.43, 130,-22.8871061,-43.2258735,-92,3,724,05,54003997,48721,10,-15,-8
681, 4, 2024.09.12_14.55.44, 176,-22.8874375,-43.2256366,-90,3,724,05,54450434,48721,6,-15,-8
682, 4, 2024.09.12_14.55.45, 250,-22.8874375,-43.2256366,-90,3,724,05,54450434,48721,6,-15,-8
683, 4, 2024.09.12_14.55.46, 126,-22.8874375,-43.2256366,-90,3,724,05,54450434,48721,6,-15,-8
684, 4, 2024.09.12_14.55.47, 112,-22.8874375,-43.2256366,-89,3,724,05,54006529,48721,10,-16,-7
685, 4, 2024.09.12_14.55.48, 157,-22.8874375,-43.2256366,-89,3,724,05,54006529,48721,10,-16,-7
686, 4, 2024.09.12_14.55.49, 123,-22.8878119,-43.2253687,-84,4,724,05,54006545,48721,10,-13,-7
687, 4, 2024.09.12_14.55.50, 117,-22.8878119,-43.2253687,-84,4,724,05,54006545,48721,10,-13,-7
688, 4, 2024.09.12_14.55.51, 118,-22.8878119,-43.2253687,-84,4,724,05,54006545,48721,10,-13,-7
689, 4, 2024.09.12_14.55.52, 149,-22.8878119,-43.2253687,-84,4,724,05,54006545,48721,10,-13,-7
690, 4, 2024.09.12_14.55.53, 99,-22.8878119,-43.2253687,-84,4,724,05,54006545,48721,10,-13,-7
691, 4, 2024.09.12_14.55.54, 80,-22.8882073,-43.2250039,-84,4,724,05,54006545,48721,10,-13,-7
692, 4, 2024.09.12_14.55.55, 152,-22.8882073,-43.2250039,-84,4,724,05,54006545,48721,10,-13,-7
693, 4, 2024.09.12_14.55.56, 132,-22.8882073,-43.2250039,-84,4,724,05,54006545,48721,10,-13,-7
694, 4, 2024.09.12_14.55.57, 108,-22.8882073,-43.2250039,-84,4,724,05,54006545,48721,10,-13,-7
695, 4, 2024.09.12_14.55.58, 107,-22.8882073,-43.2250039,-84,4,724,05,54006545,48721,10,-13,-7
696, 4, 2024.09.12_14.55.59, 135,-22.8885983,-43.2246968,-84,4,724,05,54006545,48721,10,-13,-7
697, 4, 2024.09.12_14.56.00, 123,-22.8885983,-43.2246968,-84,4,724,05,54006545,48721,10,-13,-7
698, 4, 2024.09.12_14.56.01, 97,-22.8885983,-43.2246968,-84,4,724,05,54006545,48721,10,-13,-7
699, 4, 2024.09.12_14.56.02, 170,-22.8885983,-43.2246968,-84,4,724,05,54006545,48721,10,-13,-7
700, 4, 2024.09.12_14.56.03, 133,-22.8885983,-43.2246968,-84,4,724,05,54006545,48721,10,-13,-7
701, 4, 2024.09.12_14.56.04, 100,-22.8890422,-43.2243391,-84,4,724,05,54006545,48721,10,-13,-7
702, 4, 2024.09.12_14.56.05, 86,-22.8890422,-43.2243391,-84,4,724,05,54006545,48721,10,-13,-7
703, 4, 2024.09.12_14.56.06, 101,-22.8890422,-43.2243391,-84,4,724,05,54006545,48721,10,-13,-7
704, 4, 2024.09.12_14.56.07, 94,-22.8890422,-43.2243391,-84,4,724,05,54006545,48721,10,-13,-7
705, 4, 2024.09.12_14.56.08, 101,-22.8890422,-43.2243391,-84,4,724,05,54006545,48721,10,-13,-7
706, 4, 2024.09.12_14.56.09, 89,-22.8894532,-43.2240458,-84,4,724,05,54006545,48721,10,-13,-7
707, 4, 2024.09.12_14.56.10, 197,-22.8894532,-43.2240458,-84,4,724,05,54006545,48721,10,-13,-7
708, 4, 2024.09.12_14.56.11, 102,-22.8894532,-43.2240458,-84,4,724,05,54006545,48721,10,-13,-7
709, 4, 2024.09.12_14.56.12, 128,-22.8894532,-43.2240458,-84,4,724,05,54006545,48721,10,-13,-7
710, 4, 2024.09.12_14.56.13, 168,-22.8894532,-43.2240458,-84,4,724,05,54006545,48721,10,-13,-7
711, 4, 2024.09.12_14.56.14, 119,-22.8898288,-43.2237326,-84,4,724,05,54006545,48721,10,-13,-7
712, 4, 2024.09.12_14.56.15, 92,-22.8898288,-43.2237326,-84,4,724,05,54006545,48721,10,-13,-7
713, 4, 2024.09.12_14.56.16, 195,-22.8898288,-43.2237326,-63,4,724,05,54006546,48721,10,-11,14
