Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
499,2024.09.10_17.29.40,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
500,2024.09.10_17.29.41,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
501,2024.09.10_17.29.42,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
502,2024.09.10_17.29.43,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
503,2024.09.10_17.29.44,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
504,2024.09.10_17.29.45,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
505,2024.09.10_17.29.46,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
506,2024.09.10_17.29.47,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
507,2024.09.10_17.29.48,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
508,2024.09.10_17.29.49,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
509,2024.09.10_17.29.50,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
510,2024.09.10_17.29.51,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
511,2024.09.10_17.29.52,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
512,2024.09.10_17.29.53,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
513,2024.09.10_17.29.54,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
514,2024.09.10_17.29.55,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
515,2024.09.10_17.29.56,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
516,2024.09.10_17.29.57,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
517,2024.09.10_17.29.58,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
518,2024.09.10_17.29.59,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
519,2024.09.10_17.30.00,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
520,2024.09.10_17.30.01,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
521,2024.09.10_17.30.02,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
522,2024.09.10_17.30.03,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
523,2024.09.10_17.30.04,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
524,2024.09.10_17.30.05,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
525,2024.09.10_17.30.06,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
526,2024.09.10_17.30.07,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
527,2024.09.10_17.30.08,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
528,2024.09.10_17.30.09,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
529,2024.09.10_17.30.10,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
530,2024.09.10_17.30.11,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
531,2024.09.10_17.30.12,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
532,2024.09.10_17.30.13,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
533,2024.09.10_17.30.14,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
534,2024.09.10_17.30.15,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
535,2024.09.10_17.30.16,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
536,2024.09.10_17.30.17,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
537,2024.09.10_17.30.18,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
538,2024.09.10_17.30.19,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
539,2024.09.10_17.30.20,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
540,2024.09.10_17.30.23,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
541,2024.09.10_17.30.23,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
542,2024.09.10_17.30.23,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
543,2024.09.10_17.30.25,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
544,2024.09.10_17.30.26,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
545,2024.09.10_17.30.26,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
546,2024.09.10_17.30.27,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
547,2024.09.10_17.30.28,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
548,2024.09.10_17.30.29,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
549,2024.09.10_17.30.30,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
550,2024.09.10_17.30.31,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
551,2024.09.10_17.30.32,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
552,2024.09.10_17.30.33,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
553,2024.09.10_17.30.34,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
554,2024.09.10_17.30.35,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
555,2024.09.10_17.30.36,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
556,2024.09.10_17.30.37,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
557,2024.09.10_17.30.38,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
558,2024.09.10_17.30.39,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
559,2024.09.10_17.30.40,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
560,2024.09.10_17.30.42,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
561,2024.09.10_17.30.42,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
562,2024.09.10_17.30.43,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
563,2024.09.10_17.30.44,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
564,2024.09.10_17.30.45,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
565,2024.09.10_17.30.46,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
566,2024.09.10_17.30.47,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
567,2024.09.10_17.30.48,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
568,2024.09.10_17.30.49,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
569,2024.09.10_17.30.50,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
570,2024.09.10_17.30.51,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
571,2024.09.10_17.30.52,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
572,2024.09.10_17.30.53,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
573,2024.09.10_17.30.54,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
574,2024.09.10_17.30.55,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
575,2024.09.10_17.30.56,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
576,2024.09.10_17.30.57,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
577,2024.09.10_17.30.58,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
578,2024.09.10_17.30.59,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
579,2024.09.10_17.31.00,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
580,2024.09.10_17.31.01,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
581,2024.09.10_17.31.02,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
582,2024.09.10_17.31.03,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
583,2024.09.10_17.31.04,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
584,2024.09.10_17.31.05,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
585,2024.09.10_17.31.06,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
586,2024.09.10_17.31.07,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
587,2024.09.10_17.31.08,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
588,2024.09.10_17.31.10,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
589,2024.09.10_17.31.11,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
590,2024.09.10_17.31.11,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
591,2024.09.10_17.31.13,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
592,2024.09.10_17.31.13,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
593,2024.09.10_17.31.15,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
594,2024.09.10_17.31.15,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
595,2024.09.10_17.31.16,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
596,2024.09.10_17.31.17,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
597,2024.09.10_17.31.18,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
598,2024.09.10_17.31.19,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
599,2024.09.10_17.31.20,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
600,2024.09.10_17.31.21,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
601,2024.09.10_17.31.23,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
602,2024.09.10_17.31.23,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
603,2024.09.10_17.31.25,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
604,2024.09.10_17.31.26,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
605,2024.09.10_17.31.27,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
606,2024.09.10_17.31.28,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
607,2024.09.10_17.31.29,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
608,2024.09.10_17.31.30,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
609,2024.09.10_17.31.31,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
610,2024.09.10_17.31.31,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
611,2024.09.10_17.31.33,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
612,2024.09.10_17.31.34,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
613,2024.09.10_17.31.35,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
614,2024.09.10_17.31.36,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
615,2024.09.10_17.31.37,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
616,2024.09.10_17.31.38,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
617,2024.09.10_17.31.39,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
618,2024.09.10_17.31.40,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
619,2024.09.10_17.31.41,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
620,2024.09.10_17.31.42,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
621,2024.09.10_17.31.43,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
622,2024.09.10_17.31.44,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
623,2024.09.10_17.31.45,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
624,2024.09.10_17.31.46,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
625,2024.09.10_17.31.47,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
626,2024.09.10_17.31.48,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
627,2024.09.10_17.31.49,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
628,2024.09.10_17.31.50,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
629,2024.09.10_17.31.51,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
630,2024.09.10_17.31.52,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
631,2024.09.10_17.31.53,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
632,2024.09.10_17.31.54,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
633,2024.09.10_17.31.55,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
634,2024.09.10_17.31.56,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
635,2024.09.10_17.31.57,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
636,2024.09.10_17.31.58,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
637,2024.09.10_17.31.59,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
638,2024.09.10_17.32.00,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
639,2024.09.10_17.32.01,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
640,2024.09.10_17.32.02,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
641,2024.09.10_17.32.03,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
642,2024.09.10_17.32.04,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
643,2024.09.10_17.32.06,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
644,2024.09.10_17.32.06,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
645,2024.09.10_17.32.07,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
646,2024.09.10_17.32.08,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
647,2024.09.10_17.32.11,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
648,2024.09.10_17.32.11,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
649,2024.09.10_17.32.11,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
650,2024.09.10_17.32.12,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
651,2024.09.10_17.32.13,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
652,2024.09.10_17.32.14,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
653,2024.09.10_17.32.15,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
654,2024.09.10_17.32.16,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
655,2024.09.10_17.32.17,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
656,2024.09.10_17.32.18,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
657,2024.09.10_17.32.19,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
658,2024.09.10_17.32.20,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
659,2024.09.10_17.32.21,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
660,2024.09.10_17.32.22,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
661,2024.09.10_17.32.23,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
662,2024.09.10_17.32.24,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
663,2024.09.10_17.32.25,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
664,2024.09.10_17.32.26,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
665,2024.09.10_17.32.27,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
666,2024.09.10_17.32.28,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
667,2024.09.10_17.32.29,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
668,2024.09.10_17.32.30,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
669,2024.09.10_17.32.31,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
670,2024.09.10_17.32.32,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
671,2024.09.10_17.32.33,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
672,2024.09.10_17.32.34,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
673,2024.09.10_17.32.35,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
674,2024.09.10_17.32.36,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
675,2024.09.10_17.32.37,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
676,2024.09.10_17.32.38,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
677,2024.09.10_17.32.39,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
678,2024.09.10_17.32.40,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
679,2024.09.10_17.32.41,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
680,2024.09.10_17.32.42,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
681,2024.09.10_17.32.43,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
682,2024.09.10_17.32.44,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
683,2024.09.10_17.32.45,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
684,2024.09.10_17.32.46,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
685,2024.09.10_17.32.47,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
686,2024.09.10_17.32.48,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
687,2024.09.10_17.32.49,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
688,2024.09.10_17.32.50,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
689,2024.09.10_17.32.51,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
690,2024.09.10_17.32.52,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
691,2024.09.10_17.32.53,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
692,2024.09.10_17.32.54,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
693,2024.09.10_17.32.55,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
694,2024.09.10_17.32.56,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
695,2024.09.10_17.32.58,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
696,2024.09.10_17.32.58,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
697,2024.09.10_17.32.59,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
698,2024.09.10_17.33.00,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
699,2024.09.10_17.33.01,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
700,2024.09.10_17.33.02,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
701,2024.09.10_17.33.03,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
702,2024.09.10_17.33.04,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
703,2024.09.10_17.33.05,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
704,2024.09.10_17.33.06,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
705,2024.09.10_17.33.07,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
706,2024.09.10_17.33.08,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
707,2024.09.10_17.33.09,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
708,2024.09.10_17.33.10,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
709,2024.09.10_17.33.11,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
710,2024.09.10_17.33.12,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
711,2024.09.10_17.33.13,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
712,2024.09.10_17.33.14,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
713,2024.09.10_17.33.15,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
714,2024.09.10_17.33.16,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
715,2024.09.10_17.33.17,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
716,2024.09.10_17.33.18,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
717,2024.09.10_17.33.19,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
718,2024.09.10_17.33.20,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
719,2024.09.10_17.33.21,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
720,2024.09.10_17.33.22,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
721,2024.09.10_17.33.23,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
722,2024.09.10_17.33.24,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
723,2024.09.10_17.33.25,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
724,2024.09.10_17.33.26,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
725,2024.09.10_17.33.27,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
726,2024.09.10_17.33.28,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
727,2024.09.10_17.33.30,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
728,2024.09.10_17.33.31,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
729,2024.09.10_17.33.31,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
730,2024.09.10_17.33.32,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
731,2024.09.10_17.33.33,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
732,2024.09.10_17.33.34,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
733,2024.09.10_17.33.35,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
734,2024.09.10_17.33.36,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
735,2024.09.10_17.33.37,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
736,2024.09.10_17.33.38,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
737,2024.09.10_17.33.39,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
738,2024.09.10_17.33.40,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
739,2024.09.10_17.33.41,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
740,2024.09.10_17.33.42,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
741,2024.09.10_17.33.43,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
742,2024.09.10_17.33.44,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
743,2024.09.10_17.33.45,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
744,2024.09.10_17.33.46,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
745,2024.09.10_17.33.48,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
746,2024.09.10_17.33.49,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
