Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
475,4, 2024.09.10_17.29.15,148,-22.883915,-43.2284762,-73,4,724,5,54421535,48721,10,-15,-4,
476,4, 2024.09.10_17.29.17,259,-22.883915,-43.2284762,-73,4,724,5,54421535,48721,10,-15,-4,
477,4, 2024.09.10_17.29.17,197,-22.8841483,-43.2283074,-75,4,724,5,54907395,48721,10,-16,0,
478,4, 2024.09.10_17.29.18,134,-22.8841483,-43.2283074,-75,4,724,5,54907395,48721,10,-16,0,
479,4, 2024.09.10_17.29.20,268,-22.8841483,-43.2283074,-75,4,724,5,54907395,48721,10,-16,0,
480,4, 2024.09.10_17.29.21,220,-22.8841483,-43.2283074,-75,4,724,5,54907395,48721,10,-16,0,
481,4, 2024.09.10_17.29.22,206,-22.8841483,-43.2283074,-75,4,724,5,54907395,48721,10,-16,0,
482,4, 2024.09.10_17.29.22,141,-22.8844199,-43.2281092,-75,4,724,5,54907395,48721,10,-16,0,
483,4, 2024.09.10_17.29.23,167,-22.8844199,-43.2281092,-75,4,724,5,54907395,48721,10,-16,0,
484,4, 2024.09.10_17.29.25,165,-22.8844199,-43.2281092,-82,4,724,5,54668830,48721,6,-14,2,
485,4, 2024.09.10_17.29.26,179,-22.8844199,-43.2281092,-82,4,724,5,54668830,48721,6,-14,2,
486,4, 2024.09.10_17.29.26,142,-22.8844199,-43.2281092,-82,4,724,5,54668830,48721,6,-14,2,
487,4, 2024.09.10_17.29.28,173,-22.8846383,-43.2278878,-82,4,724,5,54668830,48721,6,-14,2,
488,4, 2024.09.10_17.29.29,193,-22.8846383,-43.2278878,-82,4,724,5,54668830,48721,6,-14,2,
489,4, 2024.09.10_17.29.30,158,-22.8846383,-43.2278878,-82,4,724,5,54668830,48721,6,-14,2,
490,4, 2024.09.10_17.29.31,264,-22.8846383,-43.2278878,-82,4,724,5,54668830,48721,6,-14,2,
491,4, 2024.09.10_17.29.32,218,-22.8847878,-43.2277808,-79,4,724,5,54668830,48721,6,-15,-1,
492,4, 2024.09.10_17.29.33,166,-22.8847878,-43.2277808,-79,4,724,5,54668830,48721,6,-15,-1,
493,4, 2024.09.10_17.29.34,270,-22.8847885,-43.2277807,-79,4,724,5,54668830,48721,6,-15,-1,
494,4, 2024.09.10_17.29.35,409,-22.8847885,-43.2277807,-79,4,724,5,54668830,48721,6,-15,-1,
495,4, 2024.09.10_17.29.36,243,-22.8847885,-43.2277807,-79,4,724,5,54668830,48721,6,-15,-1,
496,4, 2024.09.10_17.29.37,137,-22.8848737,-43.2276785,-79,4,724,5,54668830,48721,6,-15,-1,
497,4, 2024.09.10_17.29.38,159,-22.8848737,-43.2276785,-82,4,724,5,54668830,48721,6,-15,-3,
498,4, 2024.09.10_17.29.39,173,-22.8848774,-43.2276753,-82,4,724,5,54668830,48721,6,-15,-3,
499,4, 2024.09.10_17.29.40,143,-22.8848774,-43.2276753,-82,4,724,5,54668830,48721,6,-15,-3,
500,4, 2024.09.10_17.29.41,142,-22.8848774,-43.2276753,-82,4,724,5,54668830,48721,6,-15,-3,
501,4, 2024.09.10_17.29.42,180,-22.8848639,-43.2277037,-82,4,724,5,54668830,48721,6,-15,-3,
502,4, 2024.09.10_17.29.43,163,-22.8848639,-43.2277037,-82,4,724,5,54668830,48721,6,-15,-3,
503,4, 2024.09.10_17.29.44,292,-22.8848639,-43.2277037,-82,4,724,5,54668830,48721,6,-15,-3,
504,4, 2024.09.10_17.29.45,128,-22.8848639,-43.2277037,-82,4,724,5,54668830,48721,6,-15,-3,
505,4, 2024.09.10_17.29.46,198,-22.8848639,-43.2277037,-82,4,724,5,54668830,48721,6,-15,-3,
506,4, 2024.09.10_17.29.47,139,-22.8849119,-43.2276655,-77,4,724,5,54668830,48721,6,-12,-2,
507,4, 2024.09.10_17.29.48,213,-22.8849119,-43.2276655,-77,4,724,5,54668830,48721,6,-12,-2,
508,4, 2024.09.10_17.29.49,198,-22.8849119,-43.2276655,-77,4,724,5,54668830,48721,6,-12,-2,
509,4, 2024.09.10_17.29.50,175,-22.8849119,-43.2276655,-77,4,724,5,54668830,48721,6,-12,-2,
510,4, 2024.09.10_17.29.51,245,-22.8849119,-43.2276655,-77,4,724,5,54668830,48721,6,-12,-2,
511,4, 2024.09.10_17.29.52,203,-22.8849491,-43.2276552,-77,4,724,5,54668830,48721,6,-12,-2,
512,4, 2024.09.10_17.29.53,156,-22.8849491,-43.2276552,-77,4,724,5,54668830,48721,6,-12,-2,
513,4, 2024.09.10_17.29.54,343,-22.8849491,-43.2276552,-77,4,724,5,54668830,48721,6,-12,-2,
514,4, 2024.09.10_17.29.55,220,-22.8849491,-43.2276552,-77,4,724,5,54668830,48721,6,-12,-2,
515,4, 2024.09.10_17.29.56,427,-22.8849491,-43.2276552,-77,4,724,5,54668830,48721,6,-12,-2,
516,4, 2024.09.10_17.29.57,325,-22.8849915,-43.2276199,-75,4,724,5,54668830,48721,6,-13,4,
517,4, 2024.09.10_17.29.58,128,-22.884991,-43.2276202,-75,4,724,5,54668830,48721,6,-13,4,
518,4, 2024.09.10_17.29.59,136,-22.884991,-43.2276202,-75,4,724,5,54668830,48721,6,-13,4,
519,4, 2024.09.10_17.30.00,146,-22.884991,-43.2276202,-75,4,724,5,54668830,48721,6,-13,4,
520,4, 2024.09.10_17.30.01,166,-22.884991,-43.2276202,-75,4,724,5,54668830,48721,6,-13,4,
521,4, 2024.09.10_17.30.02,175,-22.8851916,-43.2274377,-81,4,724,5,54668830,48721,6,-13,1,
522,4, 2024.09.10_17.30.03,153,-22.8852006,-43.2274301,-81,4,724,5,54668830,48721,6,-13,1,
523,4, 2024.09.10_17.30.04,116,-22.8852006,-43.2274301,-81,4,724,5,54668830,48721,6,-13,1,
524,4, 2024.09.10_17.30.05,223,-22.8852006,-43.2274301,-81,4,724,5,54668830,48721,6,-13,1,
525,4, 2024.09.10_17.30.06,169,-22.8852006,-43.2274301,-81,4,724,5,54668830,48721,6,-13,1,
526,4, 2024.09.10_17.30.07,168,-22.8854438,-43.2272198,-81,4,724,5,54668830,48721,6,-13,1,
527,4, 2024.09.10_17.30.08,228,-22.8854438,-43.2272198,-81,4,724,5,54668830,48721,6,-13,1,
528,4, 2024.09.10_17.30.09,210,-22.8854438,-43.2272198,-81,4,724,5,54668830,48721,6,-13,1,
529,4, 2024.09.10_17.30.10,155,-22.8854438,-43.2272198,-81,4,724,5,54668830,48721,6,-13,1,
530,4, 2024.09.10_17.30.11,146,-22.8854438,-43.2272198,-81,4,724,5,54668830,48721,6,-13,1,
531,4, 2024.09.10_17.30.12,198,-22.8857407,-43.2269939,-81,4,724,5,54668830,48721,6,-13,1,
532,4, 2024.09.10_17.30.13,184,-22.8857407,-43.2269939,-81,4,724,5,54668830,48721,6,-13,1,
533,4, 2024.09.10_17.30.14,286,-22.8857407,-43.2269939,-81,4,724,5,54668830,48721,6,-13,1,
534,4, 2024.09.10_17.30.15,222,-22.8857407,-43.2269939,-81,4,724,5,54668830,48721,6,-13,1,
535,4, 2024.09.10_17.30.16,120,-22.8857407,-43.2269939,-81,4,724,5,54668830,48721,6,-13,1,
536,4, 2024.09.10_17.30.17,129,-22.8860584,-43.2267467,-81,4,724,5,54668830,48721,6,-13,1,
537,4, 2024.09.10_17.30.18,147,-22.8860584,-43.2267467,-81,4,724,5,54668830,48721,6,-13,1,
538,4, 2024.09.10_17.30.19,218,-22.8860584,-43.2267467,-81,4,724,5,54668830,48721,6,-13,1,
539,4, 2024.09.10_17.30.20,170,-22.8860584,-43.2267467,-81,4,724,5,54668830,48721,6,-13,1,
540,4, 2024.09.10_17.30.22,1707,-22.8863589,-43.22654,-88,3,724,5,54907402,48721,6,-17,-7,
541,4, 2024.09.10_17.30.22,726,-22.8863589,-43.22654,-88,3,724,5,54907402,48721,6,-17,-7,
542,4, 2024.09.10_17.30.23,138,-22.8863589,-43.22654,-88,3,724,5,54907402,48721,6,-17,-7,
543,4, 2024.09.10_17.30.25,1240,-22.8863589,-43.22654,-92,3,724,5,54451230,48721,6,-20,-9,
544,4, 2024.09.10_17.30.25,322,-22.8863589,-43.22654,-92,3,724,5,54451230,48721,6,-20,-9,
545,4, 2024.09.10_17.30.26,261,-22.8863589,-43.22654,-92,3,724,5,54451230,48721,6,-20,-9,
546,4, 2024.09.10_17.30.27,171,-22.8866402,-43.2262891,-92,3,724,5,54451230,48721,6,-20,-9,
547,4, 2024.09.10_17.30.28,253,-22.8866402,-43.2262891,-93,3,724,5,54450434,48721,6,-19,-7,
548,4, 2024.09.10_17.30.29,209,-22.8866402,-43.2262891,-93,3,724,5,54450434,48721,6,-19,-7,
549,4, 2024.09.10_17.30.30,396,-22.8866402,-43.2262891,-85,4,724,5,54003997,48721,6,-16,-6,
550,4, 2024.09.10_17.30.31,368,-22.8866402,-43.2262891,-85,4,724,5,54003997,48721,10,-16,-6,
551,4, 2024.09.10_17.30.32,230,-22.8869918,-43.226027,-85,4,724,5,54003997,48721,10,-16,-6,
552,4, 2024.09.10_17.30.33,113,-22.8869918,-43.226027,-85,4,724,5,54003997,48721,10,-16,-6,
553,4, 2024.09.10_17.30.34,109,-22.8869918,-43.226027,-85,4,724,5,54003997,48721,10,-16,-6,
554,4, 2024.09.10_17.30.35,239,-22.8869918,-43.226027,-85,4,724,5,54003997,48721,10,-16,-6,
555,4, 2024.09.10_17.30.36,129,-22.8869918,-43.226027,-85,4,724,5,54003997,48721,10,-16,-6,
556,4, 2024.09.10_17.30.37,155,-22.8872648,-43.2257483,-85,4,724,5,54003997,48721,10,-16,-6,
557,4, 2024.09.10_17.30.38,146,-22.8872648,-43.2257483,-85,4,724,5,54003997,48721,10,-16,-6,
558,4, 2024.09.10_17.30.39,157,-22.8872648,-43.2257483,-85,4,724,5,54003997,48721,10,-16,-6,
559,4, 2024.09.10_17.30.40,173,-22.8872648,-43.2257483,-85,4,724,5,54003997,48721,10,-16,-6,
560,4, 2024.09.10_17.30.41,490,-22.8872648,-43.2257483,-90,3,724,5,54450434,48721,10,-16,-2,
561,4, 2024.09.10_17.30.42,219,-22.8874628,-43.2256179,-90,3,724,5,54450434,48721,10,-16,-2,
562,4, 2024.09.10_17.30.43,200,-22.8874628,-43.2256179,-90,3,724,5,54450434,48721,10,-16,-2,
563,4, 2024.09.10_17.30.44,159,-22.8874628,-43.2256179,-90,3,724,5,54450434,48721,10,-16,-2,
564,4, 2024.09.10_17.30.45,165,-22.8874628,-43.2256179,-90,3,724,5,54450434,48721,10,-16,-2,
565,4, 2024.09.10_17.30.46,227,-22.8874628,-43.2256179,-90,3,724,5,54450434,48721,10,-16,-2,
566,4, 2024.09.10_17.30.47,172,-22.8875889,-43.2255321,-93,3,724,5,54450434,48721,10,-18,-5,
567,4, 2024.09.10_17.30.48,145,-22.8875887,-43.2255329,-93,3,724,5,54450434,48721,10,-18,-5,
568,4, 2024.09.10_17.30.49,256,-22.8875887,-43.2255329,-93,3,724,5,54450434,48721,10,-18,-5,
569,4, 2024.09.10_17.30.50,349,-22.8875887,-43.2255329,-84,4,724,5,54006545,48721,10,-14,-8,
570,4, 2024.09.10_17.30.51,140,-22.8875887,-43.2255329,-84,4,724,5,54006545,48721,10,-14,-8,
571,4, 2024.09.10_17.30.52,271,-22.8877736,-43.2253675,-81,4,724,5,54006545,48721,10,-15,-6,
572,4, 2024.09.10_17.30.53,140,-22.8877764,-43.2253646,-81,4,724,5,54006545,48721,10,-15,-6,
573,4, 2024.09.10_17.30.54,191,-22.8877764,-43.2253646,-81,4,724,5,54006545,48721,10,-15,-6,
574,4, 2024.09.10_17.30.55,299,-22.8877764,-43.2253646,-81,4,724,5,54006545,48721,10,-15,-6,
575,4, 2024.09.10_17.30.56,117,-22.8877764,-43.2253646,-81,4,724,5,54006545,48721,10,-15,-6,
576,4, 2024.09.10_17.30.57,157,-22.8880551,-43.2251554,-81,4,724,5,54006545,48721,10,-15,-6,
577,4, 2024.09.10_17.30.58,147,-22.8880551,-43.2251554,-81,4,724,5,54006545,48721,10,-15,-6,
578,4, 2024.09.10_17.30.59,143,-22.8880551,-43.2251554,-81,4,724,5,54006545,48721,10,-15,-6,
579,4, 2024.09.10_17.31.00,116,-22.8880551,-43.2251554,-81,4,724,5,54006545,48721,10,-15,-6,
580,4, 2024.09.10_17.31.01,156,-22.8880551,-43.2251554,-81,4,724,5,54006545,48721,10,-15,-6,
581,4, 2024.09.10_17.31.02,169,-22.8883777,-43.224894,-81,4,724,5,54006545,48721,10,-15,-6,
582,4, 2024.09.10_17.31.03,233,-22.8883777,-43.224894,-81,4,724,5,54006545,48721,10,-15,-6,
583,4, 2024.09.10_17.31.04,207,-22.8883777,-43.224894,-81,4,724,5,54006545,48721,10,-15,-6,
584,4, 2024.09.10_17.31.05,158,-22.8883777,-43.224894,-81,4,724,5,54006545,48721,10,-15,-6,
585,4, 2024.09.10_17.31.06,247,-22.8883777,-43.224894,-81,4,724,5,54006545,48721,10,-15,-6,
586,4, 2024.09.10_17.31.07,205,-22.8886999,-43.2246133,-81,4,724,5,54006545,48721,10,-15,-6,
587,4, 2024.09.10_17.31.08,171,-22.8886999,-43.2246133,-81,4,724,5,54006545,48721,10,-15,-6,
588,4, 2024.09.10_17.31.09,352,-22.8886999,-43.2246133,-81,4,724,5,54006545,48721,10,-15,-6,
589,4, 2024.09.10_17.31.10,309,-22.8886999,-43.2246133,-81,4,724,5,54006545,48721,10,-15,-6,
590,4, 2024.09.10_17.31.11,196,-22.8886999,-43.2246133,-81,4,724,5,54006545,48721,10,-15,-6,
591,4, 2024.09.10_17.31.12,306,-22.8889674,-43.2243914,-81,4,724,5,54006545,48721,10,-15,-6,
592,4, 2024.09.10_17.31.13,136,-22.8889674,-43.2243914,-81,4,724,5,54006545,48721,10,-15,-6,
593,4, 2024.09.10_17.31.14,209,-22.8889674,-43.2243914,-81,4,724,5,54006545,48721,10,-15,-6,
594,4, 2024.09.10_17.31.15,145,-22.8889674,-43.2243914,-81,4,724,5,54006545,48721,10,-15,-6,
595,4, 2024.09.10_17.31.16,116,-22.8889674,-43.2243914,-81,4,724,5,54006545,48721,10,-15,-6,
596,4, 2024.09.10_17.31.17,119,-22.889173,-43.2242248,-81,4,724,5,54006545,48721,10,-15,-6,
597,4, 2024.09.10_17.31.18,185,-22.889173,-43.2242248,-81,4,724,5,54006545,48721,10,-15,-6,
598,4, 2024.09.10_17.31.19,115,-22.889173,-43.2242248,-81,4,724,5,54006545,48721,10,-15,-6,
599,4, 2024.09.10_17.31.20,108,-22.889173,-43.2242248,-81,4,724,5,54006545,48721,10,-15,-6,
600,4, 2024.09.10_17.31.21,104,-22.889173,-43.2242248,-81,4,724,5,54006545,48721,10,-15,-6,
601,4, 2024.09.10_17.31.22,140,-22.8894582,-43.2240078,-81,4,724,5,54006545,48721,10,-15,-6,
602,4, 2024.09.10_17.31.23,105,-22.8894582,-43.2240078,-81,4,724,5,54006545,48721,10,-15,-6,
603,4, 2024.09.10_17.31.24,128,-22.8894582,-43.2240078,-81,4,724,5,54006545,48721,10,-15,-6,
604,4, 2024.09.10_17.31.25,166,-22.8894582,-43.2240078,-81,4,724,5,54006545,48721,10,-15,-6,
605,4, 2024.09.10_17.31.26,278,-22.8894582,-43.2240078,-81,4,724,5,54006545,48721,10,-15,-6,
606,4, 2024.09.10_17.31.27,245,-22.8899181,-43.2236431,-81,4,724,5,54006545,48721,10,-15,-6,
607,4, 2024.09.10_17.31.28,144,-22.8899181,-43.2236431,-62,4,724,5,54006546,48721,10,-12,9,
608,4, 2024.09.10_17.31.29,297,-22.8899181,-43.2236431,-62,4,724,5,54006546,48721,10,-12,9,
609,4, 2024.09.10_17.31.30,117,-22.8899181,-43.2236431,-62,4,724,5,54006546,48721,10,-12,9,
610,4, 2024.09.10_17.31.31,108,-22.8899181,-43.2236431,-62,4,724,5,54006546,48721,10,-12,9,
611,4, 2024.09.10_17.31.32,196,-22.8903806,-43.2232964,-62,4,724,5,54006546,48721,10,-12,9,
612,4, 2024.09.10_17.31.33,142,-22.8903806,-43.2232964,-62,4,724,5,54006546,48721,10,-12,9,
613,4, 2024.09.10_17.31.34,129,-22.8903806,-43.2232964,-62,4,724,5,54006546,48721,10,-12,9,
614,4, 2024.09.10_17.31.35,184,-22.8903806,-43.2232964,-62,4,724,5,54006546,48721,10,-12,9,
615,4, 2024.09.10_17.31.36,159,-22.8903806,-43.2232964,-62,4,724,5,54006546,48721,10,-12,9,
616,4, 2024.09.10_17.31.37,111,-22.8909687,-43.2228333,-76,4,724,5,54006530,48721,10,-16,3,
617,4, 2024.09.10_17.31.38,220,-22.8909687,-43.2228333,-76,4,724,5,54006530,48721,10,-16,3,
618,4, 2024.09.10_17.31.39,175,-22.8909687,-43.2228333,-76,4,724,5,54006530,48721,10,-16,3,
619,4, 2024.09.10_17.31.40,166,-22.8909687,-43.2228333,-76,4,724,5,54006530,48721,10,-16,3,
620,4, 2024.09.10_17.31.42,300,-22.8909687,-43.2228333,-85,4,724,5,54006558,48721,10,-15,-4,
621,4, 2024.09.10_17.31.42,118,-22.8916099,-43.222272,-85,4,724,5,54006558,48721,10,-15,-4,
622,4, 2024.09.10_17.31.43,230,-22.8916099,-43.222272,-84,4,724,5,54006531,48721,10,-16,-4,
623,4, 2024.09.10_17.31.45,278,-22.8916099,-43.222272,-84,4,724,5,54006531,48721,10,-16,-4,
624,4, 2024.09.10_17.31.45,226,-22.8916099,-43.222272,-84,4,724,5,54006531,48721,10,-16,-4,
625,4, 2024.09.10_17.31.46,182,-22.8916099,-43.222272,-84,4,724,5,54006531,48721,10,-16,-4,
626,4, 2024.09.10_17.31.48,303,-22.892316,-43.2217149,-84,4,724,5,54006531,48721,10,-16,-4,
627,4, 2024.09.10_17.31.48,157,-22.892316,-43.2217149,-84,4,724,5,54006531,48721,10,-16,-4,
628,4, 2024.09.10_17.31.49,187,-22.892316,-43.2217149,-84,4,724,5,54006531,48721,10,-16,-4,
629,4, 2024.09.10_17.31.50,160,-22.892316,-43.2217149,-84,4,724,5,54006531,48721,10,-16,-4,
630,4, 2024.09.10_17.31.51,146,-22.892316,-43.2217149,-84,4,724,5,54006531,48721,10,-16,-4,
631,4, 2024.09.10_17.31.52,151,-22.8930325,-43.2211366,-84,4,724,5,54007325,48721,10,-11,-4,
632,4, 2024.09.10_17.31.54,185,-22.8930325,-43.2211366,-84,4,724,5,54007325,48721,10,-11,-4,
633,4, 2024.09.10_17.31.55,180,-22.8930325,-43.2211366,-84,4,724,5,54007325,48721,10,-11,-4,
634,4, 2024.09.10_17.31.56,166,-22.8930325,-43.2211366,-84,4,724,5,54007325,48721,10,-11,-4,
635,4, 2024.09.10_17.31.57,195,-22.8930325,-43.2211366,-84,4,724,5,54007325,48721,10,-11,-4,
636,4, 2024.09.10_17.31.58,156,-22.8937098,-43.2205939,-84,4,724,5,54007325,48721,10,-11,-4,
637,4, 2024.09.10_17.31.59,325,-22.8937098,-43.2205939,-84,4,724,5,54007325,48721,10,-11,-4,
638,4, 2024.09.10_17.32.00,204,-22.8937098,-43.2205939,-84,4,724,5,54007325,48721,10,-11,-4,
639,4, 2024.09.10_17.32.01,178,-22.8937098,-43.2205939,-84,4,724,5,54007325,48721,10,-11,-4,
640,4, 2024.09.10_17.32.02,280,-22.894359,-43.2200976,-84,4,724,5,54007325,48721,10,-11,-4,
641,4, 2024.09.10_17.32.03,264,-22.894359,-43.2200976,-84,4,724,5,54007325,48721,10,-11,-4,
642,4, 2024.09.10_17.32.04,205,-22.894359,-43.2200976,-84,4,724,5,54007325,48721,10,-11,-4,
643,4, 2024.09.10_17.32.05,917,-22.894359,-43.2200976,-96,2,724,5,54007299,48721,6,-20,-6,
644,4, 2024.09.10_17.32.06,190,-22.894359,-43.2200976,-96,2,724,5,54007299,48721,6,-20,-6,
645,4, 2024.09.10_17.32.07,413,-22.8949536,-43.219741,-92,3,724,5,54003741,48721,6,-16,-9,
646,4, 2024.09.10_17.32.08,227,-22.8949536,-43.219741,-92,3,724,5,54003741,48721,6,-16,-9,
647,4, 2024.09.10_17.32.10,1927,-22.8949536,-43.219741,-75,4,724,5,54596362,48721,6,-15,-5,
648,4, 2024.09.10_17.32.10,922,-22.8949536,-43.219741,-75,4,724,5,54596362,48721,6,-15,-5,
649,4, 2024.09.10_17.32.11,166,-22.8949536,-43.219741,-75,4,724,5,54596362,48721,10,-15,-5,
650,4, 2024.09.10_17.32.12,168,-22.8955556,-43.2197659,-75,4,724,5,54596362,48721,10,-15,-5,
651,4, 2024.09.10_17.32.13,104,-22.8955556,-43.2197659,-75,4,724,5,54596362,48721,10,-15,-5,
652,4, 2024.09.10_17.32.14,217,-22.8955556,-43.2197659,-75,4,724,5,54596362,48721,10,-15,-5,
653,4, 2024.09.10_17.32.15,205,-22.8955556,-43.2197659,-75,4,724,5,54596362,48721,10,-15,-5,
654,4, 2024.09.10_17.32.16,174,-22.8955556,-43.2197659,-75,4,724,5,54596362,48721,10,-15,-5,
655,4, 2024.09.10_17.32.17,268,-22.8960207,-43.2202118,-75,4,724,5,54596362,48721,10,-15,-5,
656,4, 2024.09.10_17.32.18,219,-22.8960207,-43.2202118,-75,4,724,5,54596362,48721,10,-15,-5,
657,4, 2024.09.10_17.32.19,185,-22.8960207,-43.2202118,-75,4,724,5,54596362,48721,10,-15,-5,
658,4, 2024.09.10_17.32.20,124,-22.8960207,-43.2202118,-75,4,724,5,54596362,48721,10,-15,-5,
659,4, 2024.09.10_17.32.21,130,-22.8960207,-43.2202118,-75,4,724,5,54596362,48721,10,-15,-5,
660,4, 2024.09.10_17.32.22,139,-22.896405,-43.2208873,-75,4,724,5,54596362,48721,10,-15,-5,
661,4, 2024.09.10_17.32.23,158,-22.896405,-43.2208873,-75,4,724,5,54596362,48721,10,-15,-5,
662,4, 2024.09.10_17.32.24,116,-22.896405,-43.2208873,-75,4,724,5,54596362,48721,10,-15,-5,
663,4, 2024.09.10_17.32.25,109,-22.896405,-43.2208873,-62,4,724,5,54596363,48721,10,-10,2,
664,4, 2024.09.10_17.32.26,150,-22.896405,-43.2208873,-62,4,724,5,54596363,48721,10,-10,2,
665,4, 2024.09.10_17.32.27,153,-22.8968886,-43.2215341,-62,4,724,5,54596363,48721,10,-10,2,
666,4, 2024.09.10_17.32.28,140,-22.8968886,-43.2215341,-62,4,724,5,54596363,48721,10,-10,2,
667,4, 2024.09.10_17.32.29,163,-22.8968886,-43.2215341,-62,4,724,5,54596363,48721,10,-10,2,
668,4, 2024.09.10_17.32.30,125,-22.8968886,-43.2215341,-62,4,724,5,54596363,48721,10,-10,2,
669,4, 2024.09.10_17.32.31,275,-22.8968886,-43.2215341,-62,4,724,5,54596363,48721,10,-10,2,
670,4, 2024.09.10_17.32.32,197,-22.8973863,-43.2219856,-62,4,724,5,54596363,48721,10,-10,2,
671,4, 2024.09.10_17.32.33,148,-22.8973863,-43.2219856,-62,4,724,5,54596363,48721,10,-10,2,
672,4, 2024.09.10_17.32.34,277,-22.8973863,-43.2219856,-62,4,724,5,54596363,48721,10,-10,2,
673,4, 2024.09.10_17.32.35,226,-22.8973863,-43.2219856,-62,4,724,5,54596363,48721,10,-10,2,
674,4, 2024.09.10_17.32.36,156,-22.8973863,-43.2219856,-62,4,724,5,54596363,48721,10,-10,2,
675,4, 2024.09.10_17.32.37,220,-22.8978127,-43.2223382,-62,4,724,5,54596363,48721,10,-10,2,
676,4, 2024.09.10_17.32.38,203,-22.8978127,-43.2223382,-62,4,724,5,54596363,48721,10,-10,2,
677,4, 2024.09.10_17.32.39,153,-22.8978127,-43.2223382,-62,4,724,5,54596363,48721,10,-10,2,
678,4, 2024.09.10_17.32.40,251,-22.8978127,-43.2223382,-62,4,724,5,54596363,48721,10,-10,2,
679,4, 2024.09.10_17.32.41,150,-22.8978127,-43.2223382,-62,4,724,5,54596363,48721,10,-10,2,
680,4, 2024.09.10_17.32.42,157,-22.8981848,-43.2226984,-62,4,724,5,54596363,48721,10,-10,2,
681,4, 2024.09.10_17.32.43,270,-22.8981848,-43.2226984,-62,4,724,5,54596363,48721,10,-10,2,
682,4, 2024.09.10_17.32.44,149,-22.8981848,-43.2226984,-62,4,724,5,54596363,48721,10,-10,2,
683,4, 2024.09.10_17.32.45,123,-22.8981848,-43.2226984,-62,4,724,5,54596363,48721,10,-10,2,
684,4, 2024.09.10_17.32.46,203,-22.8981848,-43.2226984,-62,4,724,5,54596363,48721,10,-10,2,
685,4, 2024.09.10_17.32.47,123,-22.8985397,-43.2230097,-62,4,724,5,54596363,48721,10,-10,2,
686,4, 2024.09.10_17.32.48,140,-22.8985397,-43.2230097,-62,4,724,5,54596363,48721,10,-10,2,
687,4, 2024.09.10_17.32.49,172,-22.8985397,-43.2230097,-62,4,724,5,54596363,48721,10,-10,2,
688,4, 2024.09.10_17.32.50,144,-22.8985397,-43.2230097,-62,4,724,5,54596363,48721,10,-10,2,
689,4, 2024.09.10_17.32.51,151,-22.8985397,-43.2230097,-62,4,724,5,54596363,48721,10,-10,2,
690,4, 2024.09.10_17.32.52,193,-22.898995,-43.2230828,-62,4,724,5,54596363,48721,10,-10,2,
691,4, 2024.09.10_17.32.53,158,-22.898995,-43.2230828,-62,4,724,5,54596363,48721,10,-10,2,
692,4, 2024.09.10_17.32.54,316,-22.898995,-43.2230828,-62,4,724,5,54596363,48721,10,-10,2,
693,4, 2024.09.10_17.32.55,246,-22.898995,-43.2230828,-62,4,724,5,54596363,48721,10,-10,2,
694,4, 2024.09.10_17.32.56,160,-22.898995,-43.2230828,-62,4,724,5,54596363,48721,10,-10,2,
695,4, 2024.09.10_17.32.58,1027,-22.8993842,-43.2228712,-107,1,724,5,54007051,48721,6,-17,-4,
696,4, 2024.09.10_17.32.58,129,-22.8993842,-43.2228712,-107,1,724,5,54007051,48721,6,-17,-4,
697,4, 2024.09.10_17.32.59,136,-22.8993842,-43.2228712,-110,1,724,5,54007327,48721,10,-15,-4,
698,4, 2024.09.10_17.33.00,326,-22.8993842,-43.2228712,-110,1,724,5,54007327,48721,10,-15,-4,
699,4, 2024.09.10_17.33.01,212,-22.8993842,-43.2228712,-110,1,724,5,54007327,48721,10,-15,-4,
700,4, 2024.09.10_17.33.02,165,-22.8994621,-43.2228646,-113,1,724,5,54007327,48721,10,-17,-5,
701,4, 2024.09.10_17.33.03,175,-22.899459,-43.2228673,-113,1,724,5,54007327,48721,10,-17,-5,
702,4, 2024.09.10_17.33.04,166,-22.899459,-43.2228673,-113,1,724,5,54007327,48721,10,-17,-5,
703,4, 2024.09.10_17.33.05,133,-22.899459,-43.2228673,-113,1,724,5,54007327,48721,10,-17,-5,
704,4, 2024.09.10_17.33.06,194,-22.899459,-43.2228673,-113,1,724,5,54007327,48721,10,-17,-5,
705,4, 2024.09.10_17.33.07,159,-22.8994668,-43.2228904,-113,1,724,5,54007327,48721,10,-18,-6,
706,4, 2024.09.10_17.33.08,135,-22.8994678,-43.222891,-113,1,724,5,54007327,48721,10,-18,-6,
707,4, 2024.09.10_17.33.09,214,-22.8994678,-43.222891,-113,1,724,5,54007327,48721,10,-18,-6,
708,4, 2024.09.10_17.33.10,157,-22.8994678,-43.222891,-113,1,724,5,54007327,48721,10,-18,-6,
709,4, 2024.09.10_17.33.11,111,-22.8994678,-43.222891,-113,1,724,5,54007327,48721,10,-18,-6,
710,4, 2024.09.10_17.33.12,123,-22.8994697,-43.2228972,-113,1,724,5,54007327,48721,10,-19,-7,
711,4, 2024.09.10_17.33.13,97,-22.89947,-43.2228973,-113,1,724,5,54007327,48721,10,-19,-7,
712,4, 2024.09.10_17.33.14,158,-22.89947,-43.2228973,-113,1,724,5,54007327,48721,10,-19,-7,
