Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
466, 4, 2024.09.10_17.26.43, 189,-22.8772424,-43.232434,-81,4,724,05,54082561,48721,10,-14,1
467, 4, 2024.09.10_17.26.44, 114,-22.8772424,-43.232434,-81,4,724,05,54082561,48721,10,-14,1
468, 4, 2024.09.10_17.26.45, 110,-22.8772424,-43.232434,-81,4,724,05,54082561,48721,10,-14,1
469, 4, 2024.09.10_17.26.46, 222,-22.8772424,-43.232434,-81,4,724,05,54082561,48721,10,-14,1
470, 4, 2024.09.10_17.26.47, 94,-22.8774197,-43.2324282,-81,4,724,05,54082561,48721,10,-14,1
471, 4, 2024.09.10_17.26.48, 117,-22.8774197,-43.2324282,-81,4,724,05,54082561,48721,10,-14,1
472, 4, 2024.09.10_17.26.49, 113,-22.8774197,-43.2324282,-81,4,724,05,54082561,48721,10,-14,1
473, 4, 2024.09.10_17.26.50, 97,-22.8774197,-43.2324282,-81,4,724,05,54082561,48721,10,-14,1
474, 4, 2024.09.10_17.26.52, 307,-22.8775481,-43.2324074,-77,4,724,05,54082563,48721,10,-12,-4
475, 4, 2024.09.10_17.26.52, 113,-22.8775481,-43.2324074,-77,4,724,05,54082563,48721,10,-12,-4
476, 4, 2024.09.10_17.26.54, 250,-22.8775479,-43.2324071,-77,4,724,05,54082563,48721,10,-12,-4
477, 4, 2024.09.10_17.26.54, 177,-22.8775479,-43.2324071,-77,4,724,05,54082563,48721,10,-12,-4
478, 4, 2024.09.10_17.26.55, 116,-22.8775479,-43.2324071,-77,4,724,05,54082563,48721,10,-12,-4
479, 4, 2024.09.10_17.26.56, 109,-22.8775479,-43.2324071,-77,4,724,05,54082563,48721,10,-12,-4
480, 4, 2024.09.10_17.26.57, 125,-22.877625,-43.2323921,-77,4,724,05,54082563,48721,10,-12,-4
481, 4, 2024.09.10_17.26.59, 281,-22.877625,-43.2323921,-77,4,724,05,54082563,48721,10,-12,-4
482, 4, 2024.09.10_17.26.59, 95,-22.877625,-43.2323921,-77,4,724,05,54082563,48721,10,-12,-4
483, 4, 2024.09.10_17.27.01, 202,-22.877625,-43.2323921,-77,4,724,05,54082563,48721,10,-12,-4
484, 4, 2024.09.10_17.27.01, 94,-22.877625,-43.2323921,-77,4,724,05,54082563,48721,10,-12,-4
485, 4, 2024.09.10_17.27.02, 115,-22.8777571,-43.2323714,-74,4,724,05,54082563,48721,10,-9,8
486, 4, 2024.09.10_17.27.04, 429,-22.8777571,-43.2323714,-74,4,724,05,54082563,48721,10,-9,8
487, 4, 2024.09.10_17.27.04, 108,-22.8777571,-43.2323714,-74,4,724,05,54082563,48721,10,-9,8
488, 4, 2024.09.10_17.27.06, 329,-22.8777606,-43.2323708,-74,4,724,05,54082563,48721,10,-9,8
489, 4, 2024.09.10_17.27.07, 285,-22.877928,-43.2323378,-74,4,724,05,54082563,48721,10,-9,8
490, 4, 2024.09.10_17.27.08, 217,-22.877928,-43.2323378,-74,4,724,05,54082563,48721,10,-9,8
491, 4, 2024.09.10_17.27.09, 171,-22.877928,-43.2323378,-74,4,724,05,54082563,48721,10,-9,8
492, 4, 2024.09.10_17.27.10, 136,-22.877928,-43.2323378,-74,4,724,05,54082563,48721,10,-9,8
493, 4, 2024.09.10_17.27.10, 113,-22.877928,-43.2323378,-74,4,724,05,54082563,48721,10,-9,8
494, 4, 2024.09.10_17.27.12, 193,-22.8782122,-43.2322728,-74,4,724,05,54082563,48721,10,-10,12
495, 4, 2024.09.10_17.27.13, 332,-22.8782122,-43.2322728,-74,4,724,05,54082563,48721,10,-10,12
496, 4, 2024.09.10_17.27.14, 166,-22.8782237,-43.2322701,-74,4,724,05,54082563,48721,10,-10,12
497, 4, 2024.09.10_17.27.15, 227,-22.8782237,-43.2322701,-74,4,724,05,54082563,48721,10,-10,12
498, 4, 2024.09.10_17.27.16, 168,-22.8782237,-43.2322701,-74,4,724,05,54082563,48721,10,-10,12
499, 4, 2024.09.10_17.27.17, 137,-22.8782237,-43.2322701,-74,4,724,05,54082563,48721,10,-10,12
500, 4, 2024.09.10_17.27.18, 331,-22.8784924,-43.2322092,-74,4,724,05,54082563,48721,10,-10,12
501, 4, 2024.09.10_17.27.19, 177,-22.8784924,-43.2322092,-74,4,724,05,54082563,48721,10,-10,12
502, 4, 2024.09.10_17.27.20, 322,-22.8784924,-43.2322092,-74,4,724,05,54082563,48721,10,-10,12
503, 4, 2024.09.10_17.27.21, 257,-22.8784924,-43.2322092,-74,4,724,05,54082563,48721,10,-10,12
504, 4, 2024.09.10_17.27.22, 212,-22.8786917,-43.2321443,-80,4,724,05,54082563,48721,10,-9,14
505, 4, 2024.09.10_17.27.23, 105,-22.8786917,-43.2321443,-80,4,724,05,54082563,48721,10,-9,14
506, 4, 2024.09.10_17.27.24, 122,-22.8786924,-43.232144,-80,4,724,05,54082563,48721,10,-9,14
507, 4, 2024.09.10_17.27.25, 124,-22.8786924,-43.232144,-80,4,724,05,54082563,48721,10,-9,14
508, 4, 2024.09.10_17.27.26, 105,-22.8786924,-43.232144,-80,4,724,05,54082563,48721,10,-9,14
509, 4, 2024.09.10_17.27.27, 313,-22.8788822,-43.2320786,-80,4,724,05,54082563,48721,10,-11,12
510, 4, 2024.09.10_17.27.28, 128,-22.8788822,-43.2320786,-80,4,724,05,54082563,48721,10,-11,12
511, 4, 2024.09.10_17.27.29, 210,-22.8788969,-43.2320733,-80,4,724,05,54082563,48721,10,-11,12
512, 4, 2024.09.10_17.27.30, 151,-22.8788969,-43.2320733,-80,4,724,05,54082563,48721,10,-11,12
513, 4, 2024.09.10_17.27.31, 122,-22.8788969,-43.2320733,-80,4,724,05,54082563,48721,10,-11,12
514, 4, 2024.09.10_17.27.32, 129,-22.8791129,-43.2320292,-80,4,724,05,54082563,48721,10,-11,12
515, 4, 2024.09.10_17.27.33, 189,-22.8791129,-43.2320292,-89,3,724,05,54082563,48721,10,-9,9
516, 4, 2024.09.10_17.27.34, 239,-22.8791352,-43.2320205,-89,3,724,05,54082563,48721,10,-9,9
517, 4, 2024.09.10_17.27.35, 244,-22.8791352,-43.2320205,-89,3,724,05,54082563,48721,10,-9,9
518, 4, 2024.09.10_17.27.36, 193,-22.8791352,-43.2320205,-89,3,724,05,54082563,48721,10,-9,9
519, 4, 2024.09.10_17.27.37, 140,-22.8793437,-43.2319545,-89,3,724,05,54082563,48721,10,-9,9
520, 4, 2024.09.10_17.27.38, 128,-22.8793437,-43.2319545,-89,3,724,05,54082563,48721,10,-9,9
521, 4, 2024.09.10_17.27.39, 376,-22.8793437,-43.2319545,-89,3,724,05,54082563,48721,10,-9,9
522, 4, 2024.09.10_17.27.40, 88,-22.8793437,-43.2319545,-89,3,724,05,54082563,48721,10,-9,9
523, 4, 2024.09.10_17.27.41, 268,-22.8793437,-43.2319545,-89,3,724,05,54082563,48721,10,-9,9
524, 4, 2024.09.10_17.27.42, 179,-22.8796306,-43.2318167,-89,3,724,05,54082563,48721,10,-9,9
525, 4, 2024.09.10_17.27.43, 142,-22.8796306,-43.2318167,-89,3,724,05,54082563,48721,10,-9,9
526, 4, 2024.09.10_17.27.44, 96,-22.8796306,-43.2318167,-89,3,724,05,54082563,48721,10,-9,9
527, 4, 2024.09.10_17.27.45, 105,-22.8796306,-43.2318167,-89,3,724,05,54082563,48721,10,-9,9
528, 4, 2024.09.10_17.27.46, 109,-22.8796306,-43.2318167,-89,3,724,05,54082563,48721,10,-9,9
529, 4, 2024.09.10_17.27.47, 112,-22.8799048,-43.2316306,-89,3,724,05,54082563,48721,10,-9,9
530, 4, 2024.09.10_17.27.48, 304,-22.8799048,-43.2316306,-89,3,724,05,54082563,48721,10,-9,9
531, 4, 2024.09.10_17.27.49, 188,-22.8799048,-43.2316306,-98,2,724,05,54907395,48721,10,-16,-5
532, 4, 2024.09.10_17.27.50, 151,-22.8799048,-43.2316306,-98,2,724,05,54907395,48721,10,-16,-5
533, 4, 2024.09.10_17.27.51, 132,-22.8799048,-43.2316306,-98,2,724,05,54907395,48721,10,-16,-5
534, 4, 2024.09.10_17.27.52, 158,-22.8801504,-43.2314908,-98,2,724,05,54907395,48721,10,-16,-5
535, 4, 2024.09.10_17.27.53, 267,-22.8801504,-43.2314908,-98,2,724,05,54907395,48721,10,-16,-5
536, 4, 2024.09.10_17.27.54, 138,-22.8801504,-43.2314908,-98,2,724,05,54907395,48721,10,-16,-5
537, 4, 2024.09.10_17.27.55, 221,-22.8801504,-43.2314908,-98,2,724,05,54907395,48721,10,-16,-5
538, 4, 2024.09.10_17.27.56, 188,-22.8801504,-43.2314908,-98,2,724,05,54907395,48721,10,-16,-5
539, 4, 2024.09.10_17.27.57, 131,-22.8803623,-43.2313646,-98,2,724,05,54907395,48721,10,-16,-5
540, 4, 2024.09.10_17.27.58, 155,-22.8803623,-43.2313646,-98,2,724,05,54907395,48721,10,-16,-5
541, 4, 2024.09.10_17.27.59, 198,-22.8803623,-43.2313646,-98,2,724,05,54907395,48721,10,-16,-5
542, 4, 2024.09.10_17.28.00, 198,-22.8803623,-43.2313646,-98,2,724,05,54907395,48721,10,-16,-5
543, 4, 2024.09.10_17.28.01, 241,-22.8803623,-43.2313646,-98,2,724,05,54907395,48721,10,-16,-5
544, 4, 2024.09.10_17.28.02, 175,-22.8806559,-43.231189,-98,2,724,05,54907395,48721,10,-16,-5
545, 4, 2024.09.10_17.28.03, 152,-22.8806559,-43.231189,-98,2,724,05,54907395,48721,10,-16,-5
546, 4, 2024.09.10_17.28.04, 276,-22.8806559,-43.231189,-98,2,724,05,54907395,48721,10,-16,-5
547, 4, 2024.09.10_17.28.05, 133,-22.8806559,-43.231189,-98,2,724,05,54907395,48721,10,-16,-5
548, 4, 2024.09.10_17.28.06, 158,-22.8806559,-43.231189,-98,2,724,05,54907395,48721,10,-16,-5
549, 4, 2024.09.10_17.28.07, 293,-22.8810162,-43.2309519,-95,3,724,05,54421535,48721,10,-15,-3
550, 4, 2024.09.10_17.28.08, 223,-22.8810162,-43.2309519,-95,3,724,05,54421535,48721,10,-15,-3
551, 4, 2024.09.10_17.28.09, 166,-22.8810162,-43.2309519,-95,3,724,05,54421535,48721,10,-15,-3
552, 4, 2024.09.10_17.28.10, 133,-22.8810162,-43.2309519,-99,2,724,05,54907395,48721,10,-17,-3
553, 4, 2024.09.10_17.28.11, 186,-22.8810162,-43.2309519,-99,2,724,05,54907395,48721,10,-17,-3
554, 4, 2024.09.10_17.28.12, 357,-22.8813734,-43.2307152,-99,2,724,05,54907395,48721,10,-17,-3
555, 4, 2024.09.10_17.28.13, 169,-22.8813734,-43.2307152,-99,2,724,05,54907395,48721,10,-17,-3
556, 4, 2024.09.10_17.28.14, 280,-22.8813734,-43.2307152,-99,2,724,05,54907395,48721,10,-17,-3
557, 4, 2024.09.10_17.28.15, 232,-22.8813734,-43.2307152,-99,2,724,05,54907395,48721,10,-17,-3
558, 4, 2024.09.10_17.28.16, 241,-22.8813734,-43.2307152,-99,2,724,05,54907395,48721,10,-17,-3
559, 4, 2024.09.10_17.28.17, 156,-22.881694,-43.2305072,-99,2,724,05,54907395,48721,10,-17,-3
560, 4, 2024.09.10_17.28.18, 237,-22.881694,-43.2305072,-99,2,724,05,54907395,48721,10,-17,-3
561, 4, 2024.09.10_17.28.19, 422,-22.881694,-43.2305072,-93,3,724,05,54008350,44521,6,-19,-3
562, 4, 2024.09.10_17.28.20, 327,-22.881694,-43.2305072,-93,3,724,05,54008350,44521,10,-19,-3
563, 4, 2024.09.10_17.28.21, 590,-22.881694,-43.2305072,-86,3,724,005,54421535,48721,10,-16,-4
564, 4, 2024.09.10_17.28.22, 231,-22.8819547,-43.230319,-86,3,724,005,54421535,48721,10,-16,-4
565, 4, 2024.09.10_17.28.23, 181,-22.8819547,-43.230319,-86,3,724,005,54421535,48721,10,-16,-4
566, 4, 2024.09.10_17.28.24, 142,-22.8819547,-43.230319,-86,3,724,005,54421535,48721,10,-16,-4
567, 4, 2024.09.10_17.28.25, 195,-22.8819547,-43.230319,-86,3,724,005,54421535,48721,10,-16,-4
568, 4, 2024.09.10_17.28.26, 144,-22.8819547,-43.230319,-86,3,724,005,54421535,48721,10,-16,-4
569, 4, 2024.09.10_17.28.27, 200,-22.8821567,-43.2301549,-96,2,724,05,54907395,48721,10,-16,-6
570, 4, 2024.09.10_17.28.28, 171,-22.8821567,-43.2301549,-96,2,724,05,54907395,48721,10,-16,-6
571, 4, 2024.09.10_17.28.29, 130,-22.8821567,-43.2301549,-96,2,724,05,54907395,48721,10,-16,-6
572, 4, 2024.09.10_17.28.30, 197,-22.8821567,-43.2301549,-96,2,724,05,54907395,48721,10,-16,-6
573, 4, 2024.09.10_17.28.31, 142,-22.8821567,-43.2301549,-96,2,724,05,54907395,48721,10,-16,-6
574, 4, 2024.09.10_17.28.32, 187,-22.8823468,-43.230001,-87,3,724,05,54907395,48721,10,-16,-5
575, 4, 2024.09.10_17.28.33, 253,-22.8823544,-43.2299948,-87,3,724,05,54907395,48721,10,-16,-5
576, 4, 2024.09.10_17.28.34, 181,-22.8823544,-43.2299948,-87,3,724,05,54907395,48721,10,-16,-5
577, 4, 2024.09.10_17.28.35, 247,-22.8823544,-43.2299948,-87,3,724,05,54907395,48721,10,-16,-5
578, 4, 2024.09.10_17.28.36, 212,-22.8823544,-43.2299948,-87,3,724,05,54907395,48721,10,-16,-5
579, 4, 2024.09.10_17.28.37, 215,-22.8825621,-43.2298038,-87,3,724,05,54907395,48721,10,-16,-5
580, 4, 2024.09.10_17.28.38, 279,-22.8825621,-43.2298038,-87,3,724,05,54907395,48721,10,-16,-5
581, 4, 2024.09.10_17.28.39, 233,-22.8825621,-43.2298038,-87,3,724,05,54907395,48721,10,-16,-5
582, 4, 2024.09.10_17.28.40, 373,-22.8825621,-43.2298038,-87,3,724,05,54907395,48721,10,-16,-5
583, 4, 2024.09.10_17.28.41, 336,-22.8825621,-43.2298038,-87,3,724,05,54907395,48721,10,-16,-5
584, 4, 2024.09.10_17.28.42, 229,-22.8827143,-43.2296251,-87,3,724,05,54907395,48721,10,-16,-5
585, 4, 2024.09.10_17.28.43, 189,-22.8827143,-43.2296251,-87,3,724,05,54907395,48721,10,-16,-5
586, 4, 2024.09.10_17.28.44, 132,-22.8827143,-43.2296251,-87,3,724,05,54907395,48721,10,-16,-5
587, 4, 2024.09.10_17.28.45, 127,-22.8827143,-43.2296251,-87,3,724,05,54907395,48721,10,-16,-5
588, 4, 2024.09.10_17.28.46, 230,-22.8827143,-43.2296251,-87,3,724,05,54907395,48721,10,-16,-5
589, 4, 2024.09.10_17.28.47, 156,-22.8829011,-43.2294618,-85,4,724,05,54907395,48721,10,-16,-4
590, 4, 2024.09.10_17.28.48, 166,-22.8829035,-43.2294601,-85,4,724,05,54907395,48721,10,-16,-4
591, 4, 2024.09.10_17.28.49, 214,-22.8829035,-43.2294601,-85,4,724,05,54907395,48721,10,-16,-4
592, 4, 2024.09.10_17.28.50, 208,-22.8829035,-43.2294601,-85,4,724,05,54907395,48721,10,-16,-4
593, 4, 2024.09.10_17.28.51, 351,-22.8829035,-43.2294601,-85,4,724,05,54907395,48721,10,-16,-4
594, 4, 2024.09.10_17.28.52, 247,-22.8830655,-43.2293237,-85,4,724,05,54907395,48721,10,-19,-2
595, 4, 2024.09.10_17.28.53, 196,-22.8830717,-43.2293181,-85,4,724,05,54907395,48721,10,-19,-2
596, 4, 2024.09.10_17.28.54, 195,-22.8830717,-43.2293181,-85,4,724,05,54907395,48721,10,-19,-2
597, 4, 2024.09.10_17.28.55, 276,-22.8830717,-43.2293181,-85,4,724,05,54907395,48721,10,-19,-2
598, 4, 2024.09.10_17.28.56, 216,-22.8830717,-43.2293181,-85,4,724,05,54907395,48721,10,-19,-2
599, 4, 2024.09.10_17.28.57, 161,-22.8831866,-43.2291612,-85,4,724,05,54907395,48721,10,-19,-2
600, 4, 2024.09.10_17.28.58, 227,-22.8831866,-43.2291612,-79,4,724,05,54668830,48721,6,-12,-4
601, 4, 2024.09.10_17.28.59, 284,-22.8831866,-43.2291612,-79,4,724,05,54668818,48721,6,-16,-4
602, 4, 2024.09.10_17.29.00, 232,-22.8831866,-43.2291612,-76,4,724,05,54421535,48721,6,-15,-5
603, 4, 2024.09.10_17.29.01, 114,-22.8831866,-43.2291612,-76,4,724,05,54421535,48721,10,-15,-5
604, 4, 2024.09.10_17.29.02, 107,-22.8834408,-43.2289606,-73,4,724,05,54421535,48721,10,-15,-4
605, 4, 2024.09.10_17.29.03, 100,-22.8834514,-43.2289501,-73,4,724,05,54421535,48721,10,-15,-4
606, 4, 2024.09.10_17.29.04, 115,-22.8834514,-43.2289501,-73,4,724,05,54421535,48721,10,-15,-4
607, 4, 2024.09.10_17.29.05, 137,-22.8834514,-43.2289501,-73,4,724,05,54421535,48721,10,-15,-4
608, 4, 2024.09.10_17.29.06, 146,-22.8834514,-43.2289501,-73,4,724,05,54421535,48721,10,-15,-4
609, 4, 2024.09.10_17.29.07, 110,-22.8836819,-43.2286646,-73,4,724,05,54421535,48721,10,-15,-4
610, 4, 2024.09.10_17.29.08, 152,-22.8836819,-43.2286646,-73,4,724,05,54421535,48721,10,-15,-4
611, 4, 2024.09.10_17.29.09, 128,-22.8836819,-43.2286646,-73,4,724,05,54421535,48721,10,-15,-4
612, 4, 2024.09.10_17.29.10, 204,-22.8836819,-43.2286646,-73,4,724,05,54421535,48721,10,-15,-4
613, 4, 2024.09.10_17.29.11, 139,-22.8836819,-43.2286646,-73,4,724,05,54421535,48721,10,-15,-4
614, 4, 2024.09.10_17.29.12, 146,-22.883915,-43.2284762,-73,4,724,05,54421535,48721,10,-15,-4
615, 4, 2024.09.10_17.29.13, 226,-22.883915,-43.2284762,-73,4,724,05,54421535,48721,10,-15,-4
616, 4, 2024.09.10_17.29.14, 127,-22.883915,-43.2284762,-73,4,724,05,54421535,48721,10,-15,-4
617, 4, 2024.09.10_17.29.15, 148,-22.883915,-43.2284762,-73,4,724,05,54421535,48721,10,-15,-4
618, 4, 2024.09.10_17.29.17, 259,-22.883915,-43.2284762,-73,4,724,05,54421535,48721,10,-15,-4
619, 4, 2024.09.10_17.29.17, 197,-22.8841483,-43.2283074,-75,4,724,05,54907395,48721,10,-16,0
620, 4, 2024.09.10_17.29.18, 134,-22.8841483,-43.2283074,-75,4,724,05,54907395,48721,10,-16,0
621, 4, 2024.09.10_17.29.20, 268,-22.8841483,-43.2283074,-75,4,724,05,54907395,48721,10,-16,0
622, 4, 2024.09.10_17.29.21, 220,-22.8841483,-43.2283074,-75,4,724,05,54907395,48721,10,-16,0
623, 4, 2024.09.10_17.29.22, 206,-22.8841483,-43.2283074,-75,4,724,05,54907395,48721,10,-16,0
624, 4, 2024.09.10_17.29.22, 141,-22.8844199,-43.2281092,-75,4,724,05,54907395,48721,10,-16,0
625, 4, 2024.09.10_17.29.23, 167,-22.8844199,-43.2281092,-75,4,724,05,54907395,48721,10,-16,0
626, 4, 2024.09.10_17.29.25, 165,-22.8844199,-43.2281092,-82,4,724,05,54668830,48721,6,-14,2
627, 4, 2024.09.10_17.29.26, 179,-22.8844199,-43.2281092,-82,4,724,05,54668830,48721,6,-14,2
628, 4, 2024.09.10_17.29.26, 142,-22.8844199,-43.2281092,-82,4,724,05,54668830,48721,6,-14,2
629, 4, 2024.09.10_17.29.28, 173,-22.8846383,-43.2278878,-82,4,724,05,54668830,48721,6,-14,2
630, 4, 2024.09.10_17.29.29, 193,-22.8846383,-43.2278878,-82,4,724,05,54668830,48721,6,-14,2
631, 4, 2024.09.10_17.29.30, 158,-22.8846383,-43.2278878,-82,4,724,05,54668830,48721,6,-14,2
632, 4, 2024.09.10_17.29.31, 264,-22.8846383,-43.2278878,-82,4,724,05,54668830,48721,6,-14,2
633, 4, 2024.09.10_17.29.32, 218,-22.8847878,-43.2277808,-79,4,724,05,54668830,48721,6,-15,-1
634, 4, 2024.09.10_17.29.33, 166,-22.8847878,-43.2277808,-79,4,724,05,54668830,48721,6,-15,-1
635, 4, 2024.09.10_17.29.34, 270,-22.8847885,-43.2277807,-79,4,724,05,54668830,48721,6,-15,-1
636, 4, 2024.09.10_17.29.35, 409,-22.8847885,-43.2277807,-79,4,724,05,54668830,48721,6,-15,-1
637, 4, 2024.09.10_17.29.36, 243,-22.8847885,-43.2277807,-79,4,724,05,54668830,48721,6,-15,-1
638, 4, 2024.09.10_17.29.37, 137,-22.8848737,-43.2276785,-79,4,724,05,54668830,48721,6,-15,-1
639, 4, 2024.09.10_17.29.38, 159,-22.8848737,-43.2276785,-82,4,724,05,54668830,48721,6,-15,-3
640, 4, 2024.09.10_17.29.39, 173,-22.8848774,-43.2276753,-82,4,724,05,54668830,48721,6,-15,-3
641, 4, 2024.09.10_17.29.40, 143,-22.8848774,-43.2276753,-82,4,724,05,54668830,48721,6,-15,-3
642, 4, 2024.09.10_17.29.41, 142,-22.8848774,-43.2276753,-82,4,724,05,54668830,48721,6,-15,-3
643, 4, 2024.09.10_17.29.42, 180,-22.8848639,-43.2277037,-82,4,724,05,54668830,48721,6,-15,-3
644, 4, 2024.09.10_17.29.43, 163,-22.8848639,-43.2277037,-82,4,724,05,54668830,48721,6,-15,-3
645, 4, 2024.09.10_17.29.44, 292,-22.8848639,-43.2277037,-82,4,724,05,54668830,48721,6,-15,-3
646, 4, 2024.09.10_17.29.45, 128,-22.8848639,-43.2277037,-82,4,724,05,54668830,48721,6,-15,-3
647, 4, 2024.09.10_17.29.46, 198,-22.8848639,-43.2277037,-82,4,724,05,54668830,48721,6,-15,-3
648, 4, 2024.09.10_17.29.47, 139,-22.8849119,-43.2276655,-77,4,724,05,54668830,48721,6,-12,-2
649, 4, 2024.09.10_17.29.48, 213,-22.8849119,-43.2276655,-77,4,724,05,54668830,48721,6,-12,-2
650, 4, 2024.09.10_17.29.49, 198,-22.8849119,-43.2276655,-77,4,724,05,54668830,48721,6,-12,-2
651, 4, 2024.09.10_17.29.50, 175,-22.8849119,-43.2276655,-77,4,724,05,54668830,48721,6,-12,-2
652, 4, 2024.09.10_17.29.51, 245,-22.8849119,-43.2276655,-77,4,724,05,54668830,48721,6,-12,-2
653, 4, 2024.09.10_17.29.52, 203,-22.8849491,-43.2276552,-77,4,724,05,54668830,48721,6,-12,-2
654, 4, 2024.09.10_17.29.53, 156,-22.8849491,-43.2276552,-77,4,724,05,54668830,48721,6,-12,-2
655, 4, 2024.09.10_17.29.54, 343,-22.8849491,-43.2276552,-77,4,724,05,54668830,48721,6,-12,-2
656, 4, 2024.09.10_17.29.55, 220,-22.8849491,-43.2276552,-77,4,724,05,54668830,48721,6,-12,-2
657, 4, 2024.09.10_17.29.56, 427,-22.8849491,-43.2276552,-77,4,724,05,54668830,48721,6,-12,-2
658, 4, 2024.09.10_17.29.57, 325,-22.8849915,-43.2276199,-75,4,724,05,54668830,48721,6,-13,4
659, 4, 2024.09.10_17.29.58, 128,-22.884991,-43.2276202,-75,4,724,05,54668830,48721,6,-13,4
660, 4, 2024.09.10_17.29.59, 136,-22.884991,-43.2276202,-75,4,724,05,54668830,48721,6,-13,4
661, 4, 2024.09.10_17.30.00, 146,-22.884991,-43.2276202,-75,4,724,05,54668830,48721,6,-13,4
662, 4, 2024.09.10_17.30.01, 166,-22.884991,-43.2276202,-75,4,724,05,54668830,48721,6,-13,4
663, 4, 2024.09.10_17.30.02, 175,-22.8851916,-43.2274377,-81,4,724,05,54668830,48721,6,-13,1
664, 4, 2024.09.10_17.30.03, 153,-22.8852006,-43.2274301,-81,4,724,05,54668830,48721,6,-13,1
665, 4, 2024.09.10_17.30.04, 116,-22.8852006,-43.2274301,-81,4,724,05,54668830,48721,6,-13,1
666, 4, 2024.09.10_17.30.05, 223,-22.8852006,-43.2274301,-81,4,724,05,54668830,48721,6,-13,1
667, 4, 2024.09.10_17.30.06, 169,-22.8852006,-43.2274301,-81,4,724,05,54668830,48721,6,-13,1
668, 4, 2024.09.10_17.30.07, 168,-22.8854438,-43.2272198,-81,4,724,05,54668830,48721,6,-13,1
669, 4, 2024.09.10_17.30.08, 228,-22.8854438,-43.2272198,-81,4,724,05,54668830,48721,6,-13,1
670, 4, 2024.09.10_17.30.09, 210,-22.8854438,-43.2272198,-81,4,724,05,54668830,48721,6,-13,1
671, 4, 2024.09.10_17.30.10, 155,-22.8854438,-43.2272198,-81,4,724,05,54668830,48721,6,-13,1
672, 4, 2024.09.10_17.30.11, 146,-22.8854438,-43.2272198,-81,4,724,05,54668830,48721,6,-13,1
673, 4, 2024.09.10_17.30.12, 198,-22.8857407,-43.2269939,-81,4,724,05,54668830,48721,6,-13,1
674, 4, 2024.09.10_17.30.13, 184,-22.8857407,-43.2269939,-81,4,724,05,54668830,48721,6,-13,1
675, 4, 2024.09.10_17.30.14, 286,-22.8857407,-43.2269939,-81,4,724,05,54668830,48721,6,-13,1
676, 4, 2024.09.10_17.30.15, 222,-22.8857407,-43.2269939,-81,4,724,05,54668830,48721,6,-13,1
677, 4, 2024.09.10_17.30.16, 120,-22.8857407,-43.2269939,-81,4,724,05,54668830,48721,6,-13,1
678, 4, 2024.09.10_17.30.17, 129,-22.8860584,-43.2267467,-81,4,724,05,54668830,48721,6,-13,1
679, 4, 2024.09.10_17.30.18, 147,-22.8860584,-43.2267467,-81,4,724,05,54668830,48721,6,-13,1
680, 4, 2024.09.10_17.30.19, 218,-22.8860584,-43.2267467,-81,4,724,05,54668830,48721,6,-13,1
681, 4, 2024.09.10_17.30.20, 170,-22.8860584,-43.2267467,-81,4,724,05,54668830,48721,6,-13,1
682, 4, 2024.09.10_17.30.22, 1707,-22.8863589,-43.22654,-88,3,724,05,54907402,48721,6,-17,-7
683, 4, 2024.09.10_17.30.22, 726,-22.8863589,-43.22654,-88,3,724,05,54907402,48721,6,-17,-7
684, 4, 2024.09.10_17.30.23, 138,-22.8863589,-43.22654,-88,3,724,05,54907402,48721,6,-17,-7
685, 4, 2024.09.10_17.30.25, 1240,-22.8863589,-43.22654,-92,3,724,05,54451230,48721,6,-20,-9
686, 4, 2024.09.10_17.30.25, 322,-22.8863589,-43.22654,-92,3,724,05,54451230,48721,6,-20,-9
687, 4, 2024.09.10_17.30.26, 261,-22.8863589,-43.22654,-92,3,724,05,54451230,48721,6,-20,-9
688, 4, 2024.09.10_17.30.27, 171,-22.8866402,-43.2262891,-92,3,724,05,54451230,48721,6,-20,-9
689, 4, 2024.09.10_17.30.28, 253,-22.8866402,-43.2262891,-93,3,724,05,54450434,48721,6,-19,-7
690, 4, 2024.09.10_17.30.29, 209,-22.8866402,-43.2262891,-93,3,724,05,54450434,48721,6,-19,-7
691, 4, 2024.09.10_17.30.30, 396,-22.8866402,-43.2262891,-85,4,724,05,54003997,48721,6,-16,-6
692, 4, 2024.09.10_17.30.31, 368,-22.8866402,-43.2262891,-85,4,724,05,54003997,48721,10,-16,-6
693, 4, 2024.09.10_17.30.32, 230,-22.8869918,-43.226027,-85,4,724,05,54003997,48721,10,-16,-6
694, 4, 2024.09.10_17.30.33, 113,-22.8869918,-43.226027,-85,4,724,05,54003997,48721,10,-16,-6
695, 4, 2024.09.10_17.30.34, 109,-22.8869918,-43.226027,-85,4,724,05,54003997,48721,10,-16,-6
696, 4, 2024.09.10_17.30.35, 239,-22.8869918,-43.226027,-85,4,724,05,54003997,48721,10,-16,-6
697, 4, 2024.09.10_17.30.36, 129,-22.8869918,-43.226027,-85,4,724,05,54003997,48721,10,-16,-6
698, 4, 2024.09.10_17.30.37, 155,-22.8872648,-43.2257483,-85,4,724,05,54003997,48721,10,-16,-6
699, 4, 2024.09.10_17.30.38, 146,-22.8872648,-43.2257483,-85,4,724,05,54003997,48721,10,-16,-6
