Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
529,2024.09.05_14.43.22,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
530,2024.09.05_14.43.23,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
531,2024.09.05_14.43.24,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
532,2024.09.05_14.43.25,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
533,2024.09.05_14.43.26,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
534,2024.09.05_14.43.27,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
535,2024.09.05_14.43.28,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
536,2024.09.05_14.43.29,-22.8614669,-43.228496,-105,2,724,05,54007826,44521,10,-15,4
537,2024.09.05_14.43.30,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
538,2024.09.05_14.43.31,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
539,2024.09.05_14.43.32,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
540,2024.09.05_14.43.33,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
541,2024.09.05_14.43.34,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
542,2024.09.05_14.43.35,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
543,2024.09.05_14.43.36,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
544,2024.09.05_14.43.37,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
545,2024.09.05_14.43.38,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
546,2024.09.05_14.43.39,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
547,2024.09.05_14.43.40,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
548,2024.09.05_14.43.41,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
549,2024.09.05_14.43.42,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
550,2024.09.05_14.43.43,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
551,2024.09.05_14.43.44,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
552,2024.09.05_14.43.45,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
553,2024.09.05_14.43.46,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
554,2024.09.05_14.43.47,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
555,2024.09.05_14.43.48,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
556,2024.09.05_14.43.49,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
557,2024.09.05_14.43.50,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
558,2024.09.05_14.43.51,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
559,2024.09.05_14.43.52,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
560,2024.09.05_14.43.53,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
561,2024.09.05_14.43.54,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
562,2024.09.05_14.43.55,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
563,2024.09.05_14.43.56,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
564,2024.09.05_14.43.57,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
565,2024.09.05_14.43.58,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
566,2024.09.05_14.43.59,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
567,2024.09.05_14.44.00,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
568,2024.09.05_14.44.01,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
569,2024.09.05_14.44.02,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
570,2024.09.05_14.44.03,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
571,2024.09.05_14.44.04,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
572,2024.09.05_14.44.05,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
573,2024.09.05_14.44.06,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
574,2024.09.05_14.44.07,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
575,2024.09.05_14.44.08,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
576,2024.09.05_14.44.09,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
577,2024.09.05_14.44.10,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
578,2024.09.05_14.44.11,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
579,2024.09.05_14.44.12,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
580,2024.09.05_14.44.13,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
581,2024.09.05_14.44.14,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
582,2024.09.05_14.44.15,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
583,2024.09.05_14.44.16,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
584,2024.09.05_14.44.17,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
585,2024.09.05_14.44.18,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
586,2024.09.05_14.44.20,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
587,2024.09.05_14.44.21,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
588,2024.09.05_14.44.21,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
589,2024.09.05_14.44.22,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
590,2024.09.05_14.44.23,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
591,2024.09.05_14.44.24,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
592,2024.09.05_14.44.25,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
593,2024.09.05_14.44.26,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
594,2024.09.05_14.44.27,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
595,2024.09.05_14.44.28,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
596,2024.09.05_14.44.29,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
597,2024.09.05_14.44.30,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
598,2024.09.05_14.44.31,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
599,2024.09.05_14.44.32,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
600,2024.09.05_14.44.33,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
601,2024.09.05_14.44.34,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
602,2024.09.05_14.44.35,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
603,2024.09.05_14.44.36,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
604,2024.09.05_14.44.37,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
605,2024.09.05_14.44.38,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
606,2024.09.05_14.44.39,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
607,2024.09.05_14.44.40,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
608,2024.09.05_14.44.41,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
609,2024.09.05_14.44.42,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
610,2024.09.05_14.44.43,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
611,2024.09.05_14.44.44,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
612,2024.09.05_14.44.45,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
613,2024.09.05_14.44.46,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
614,2024.09.05_14.44.47,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
615,2024.09.05_14.44.48,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
616,2024.09.05_14.44.49,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
617,2024.09.05_14.44.50,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
618,2024.09.05_14.44.51,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
619,2024.09.05_14.44.52,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
620,2024.09.05_14.44.53,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
621,2024.09.05_14.44.54,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
622,2024.09.05_14.44.55,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
623,2024.09.05_14.44.56,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
624,2024.09.05_14.44.57,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
625,2024.09.05_14.44.58,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
626,2024.09.05_14.44.59,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
627,2024.09.05_14.45.00,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
628,2024.09.05_14.45.01,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
629,2024.09.05_14.45.02,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
630,2024.09.05_14.45.03,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
631,2024.09.05_14.45.04,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
632,2024.09.05_14.45.05,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
633,2024.09.05_14.45.06,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
634,2024.09.05_14.45.07,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
635,2024.09.05_14.45.08,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
636,2024.09.05_14.45.09,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
637,2024.09.05_14.45.10,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
638,2024.09.05_14.45.11,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
639,2024.09.05_14.45.12,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
640,2024.09.05_14.45.13,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
641,2024.09.05_14.45.14,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
642,2024.09.05_14.45.17,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
643,2024.09.05_14.45.17,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
644,2024.09.05_14.45.18,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
645,2024.09.05_14.45.18,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
646,2024.09.05_14.45.19,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
647,2024.09.05_14.45.20,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
648,2024.09.05_14.45.21,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
649,2024.09.05_14.45.22,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
650,2024.09.05_14.45.23,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
651,2024.09.05_14.45.24,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
652,2024.09.05_14.45.25,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
653,2024.09.05_14.45.27,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
654,2024.09.05_14.45.27,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
655,2024.09.05_14.45.29,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
656,2024.09.05_14.45.29,-22.8614669,-43.228496,-99,2,724,05,54007826,44521,10,-12,4
657,2024.09.05_14.45.30,-22.8614669,-43.228496,-106,1,724,05,54007826,44521,10,-17,2147483647
658,2024.09.05_14.45.31,-22.8614669,-43.228496,-106,1,724,05,54007826,44521,10,-17,2147483647
659,2024.09.05_14.45.32,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
660,2024.09.05_14.45.34,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
661,2024.09.05_14.45.34,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
662,2024.09.05_14.45.35,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
663,2024.09.05_14.45.36,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
664,2024.09.05_14.45.37,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
665,2024.09.05_14.45.38,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
666,2024.09.05_14.45.39,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
667,2024.09.05_14.45.41,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
668,2024.09.05_14.45.42,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
669,2024.09.05_14.45.42,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
670,2024.09.05_14.45.43,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
671,2024.09.05_14.45.45,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
672,2024.09.05_14.45.45,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
673,2024.09.05_14.45.46,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
674,2024.09.05_14.45.47,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
675,2024.09.05_14.45.48,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
676,2024.09.05_14.45.49,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
677,2024.09.05_14.45.50,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
678,2024.09.05_14.45.52,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
679,2024.09.05_14.45.53,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
680,2024.09.05_14.45.53,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
681,2024.09.05_14.45.54,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
682,2024.09.05_14.45.55,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
683,2024.09.05_14.45.57,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
684,2024.09.05_14.45.58,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
685,2024.09.05_14.45.58,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
686,2024.09.05_14.46.00,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
687,2024.09.05_14.46.00,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
688,2024.09.05_14.46.01,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
689,2024.09.05_14.46.02,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
690,2024.09.05_14.46.03,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
691,2024.09.05_14.46.05,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
692,2024.09.05_14.46.05,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
693,2024.09.05_14.46.06,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
694,2024.09.05_14.46.07,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
695,2024.09.05_14.46.08,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
696,2024.09.05_14.46.09,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
697,2024.09.05_14.46.11,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
698,2024.09.05_14.46.11,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
699,2024.09.05_14.46.12,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
700,2024.09.05_14.46.13,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
701,2024.09.05_14.46.14,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
702,2024.09.05_14.46.16,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
703,2024.09.05_14.46.16,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
704,2024.09.05_14.46.18,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
705,2024.09.05_14.46.18,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
706,2024.09.05_14.46.20,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
707,2024.09.05_14.46.20,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
708,2024.09.05_14.46.21,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
709,2024.09.05_14.46.23,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
710,2024.09.05_14.46.23,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
711,2024.09.05_14.46.25,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
712,2024.09.05_14.46.26,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
713,2024.09.05_14.46.27,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
714,2024.09.05_14.46.28,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
715,2024.09.05_14.46.29,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
716,2024.09.05_14.46.30,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
717,2024.09.05_14.46.32,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
718,2024.09.05_14.46.32,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
719,2024.09.05_14.46.33,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
720,2024.09.05_14.46.34,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
721,2024.09.05_14.46.35,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
722,2024.09.05_14.46.36,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
723,2024.09.05_14.46.37,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
724,2024.09.05_14.46.38,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
725,2024.09.05_14.46.39,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
726,2024.09.05_14.46.40,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
727,2024.09.05_14.46.41,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
728,2024.09.05_14.46.41,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
729,2024.09.05_14.46.43,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
730,2024.09.05_14.46.44,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
731,2024.09.05_14.46.45,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
732,2024.09.05_14.46.46,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
733,2024.09.05_14.46.47,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
734,2024.09.05_14.46.48,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
735,2024.09.05_14.46.49,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
736,2024.09.05_14.46.50,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
737,2024.09.05_14.46.51,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
738,2024.09.05_14.46.52,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
739,2024.09.05_14.46.53,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
740,2024.09.05_14.46.54,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
741,2024.09.05_14.46.55,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
742,2024.09.05_14.46.56,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
743,2024.09.05_14.46.57,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
744,2024.09.05_14.46.58,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
745,2024.09.05_14.46.59,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
746,2024.09.05_14.47.00,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
747,2024.09.05_14.47.01,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
748,2024.09.05_14.47.02,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
749,2024.09.05_14.47.03,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
750,2024.09.05_14.47.04,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
751,2024.09.05_14.47.05,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
752,2024.09.05_14.47.06,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
753,2024.09.05_14.47.07,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
754,2024.09.05_14.47.08,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
755,2024.09.05_14.47.09,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
756,2024.09.05_14.47.10,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
757,2024.09.05_14.47.11,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
758,2024.09.05_14.47.12,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
759,2024.09.05_14.47.13,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
760,2024.09.05_14.47.14,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
761,2024.09.05_14.47.15,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
762,2024.09.05_14.47.16,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
763,2024.09.05_14.47.17,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
764,2024.09.05_14.47.18,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
765,2024.09.05_14.47.19,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
766,2024.09.05_14.47.20,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
767,2024.09.05_14.47.21,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
768,2024.09.05_14.47.22,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
769,2024.09.05_14.47.23,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
770,2024.09.05_14.47.24,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
771,2024.09.05_14.47.25,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
772,2024.09.05_14.47.26,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
773,2024.09.05_14.47.27,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
774,2024.09.05_14.47.28,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
775,2024.09.05_14.47.29,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
776,2024.09.05_14.47.30,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
777,2024.09.05_14.47.31,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
778,2024.09.05_14.47.32,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
779,2024.09.05_14.47.33,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
780,2024.09.05_14.47.34,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
781,2024.09.05_14.47.35,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
782,2024.09.05_14.47.36,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
783,2024.09.05_14.47.37,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
784,2024.09.05_14.47.38,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
785,2024.09.05_14.47.39,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
786,2024.09.05_14.47.40,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
787,2024.09.05_14.47.41,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
788,2024.09.05_14.47.42,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
789,2024.09.05_14.47.43,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
790,2024.09.05_14.47.44,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
