Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
475,4, 2024.09.05_14.47.09,94,-22.8903315,-43.2233248,-56,4,724,5,54006542,48721,10,-10,14,
476,4, 2024.09.05_14.47.10,253,-22.8903585,-43.2233058,-56,4,724,5,54006542,48721,10,-10,14,
477,4, 2024.09.05_14.47.11,129,-22.8903585,-43.2233058,-56,4,724,5,54006542,48721,10,-10,14,
478,4, 2024.09.05_14.47.12,125,-22.8903585,-43.2233058,-56,4,724,5,54006542,48721,10,-10,14,
479,4, 2024.09.05_14.47.13,254,-22.8903585,-43.2233058,-56,4,724,5,54006542,48721,10,-10,14,
480,4, 2024.09.05_14.47.14,152,-22.8910404,-43.2227358,-76,4,724,5,54006543,48721,10,-12,4,
481,4, 2024.09.05_14.47.15,181,-22.8910404,-43.2227358,-76,4,724,5,54006543,48721,10,-12,4,
482,4, 2024.09.05_14.47.16,120,-22.8910404,-43.2227358,-76,4,724,5,54006543,48721,10,-12,4,
483,4, 2024.09.05_14.47.17,386,-22.8910404,-43.2227358,-76,4,724,5,54006543,48721,10,-12,4,
484,4, 2024.09.05_14.47.19,465,-22.8917006,-43.2222465,-76,4,724,5,54006543,48721,10,-12,4,
485,4, 2024.09.05_14.47.19,161,-22.8917006,-43.2222465,-76,4,724,5,54006543,48721,10,-12,4,
486,4, 2024.09.05_14.47.20,206,-22.8917006,-43.2222465,-76,4,724,5,54006543,48721,10,-12,4,
487,4, 2024.09.05_14.47.21,146,-22.8917006,-43.2222465,-76,4,724,5,54006543,48721,10,-12,4,
488,4, 2024.09.05_14.47.22,175,-22.8917006,-43.2222465,-88,3,724,5,54006531,48721,10,-17,-3,
489,4, 2024.09.05_14.47.23,187,-22.8917006,-43.2222465,-88,3,724,5,54006531,48721,10,-17,-3,
490,4, 2024.09.05_14.47.25,419,-22.8923455,-43.2217096,-88,3,724,5,54006531,48721,10,-17,-3,
491,4, 2024.09.05_14.47.26,506,-22.8923455,-43.2217096,-90,3,724,5,54006559,48721,10,-15,-2,
492,4, 2024.09.05_14.47.26,145,-22.8923455,-43.2217096,-90,3,724,5,54006559,48721,10,-15,-2,
493,4, 2024.09.05_14.47.27,294,-22.8923455,-43.2217096,-90,3,724,5,54006559,48721,10,-15,-2,
494,4, 2024.09.05_14.47.28,161,-22.8923455,-43.2217096,-93,3,724,5,54006531,48721,10,-17,-2,
495,4, 2024.09.05_14.47.29,236,-22.8929647,-43.22121,-93,3,724,5,54007325,48721,10,-16,-3,
496,4, 2024.09.05_14.47.30,173,-22.8929647,-43.22121,-93,3,724,5,54007325,48721,10,-16,-3,
497,4, 2024.09.05_14.47.32,531,-22.8929647,-43.22121,-93,3,724,5,54007325,48721,10,-16,-3,
498,4, 2024.09.05_14.47.33,377,-22.8929647,-43.22121,-93,3,724,5,54007325,48721,10,-16,-3,
499,4, 2024.09.05_14.47.33,289,-22.893469,-43.2207603,-93,3,724,5,54007325,48721,10,-16,-3,
500,4, 2024.09.05_14.47.34,273,-22.893469,-43.2207603,-93,3,724,5,54007325,48721,10,-16,-3,
501,4, 2024.09.05_14.47.35,135,-22.893469,-43.2207603,-93,3,724,5,54007325,48721,10,-16,-3,
502,4, 2024.09.05_14.47.37,486,-22.893469,-43.2207603,-93,3,724,5,54007325,48721,10,-16,-3,
503,4, 2024.09.05_14.47.37,137,-22.893469,-43.2207603,-93,3,724,5,54007325,48721,10,-16,-3,
504,4, 2024.09.05_14.47.39,618,-22.8942009,-43.2201879,-93,3,724,5,54007325,48721,10,-16,-3,
505,4, 2024.09.05_14.47.39,140,-22.8942009,-43.2201879,-93,3,724,5,54007325,48721,10,-16,-3,
506,4, 2024.09.05_14.47.40,130,-22.8942009,-43.2201879,-93,3,724,5,54007325,48721,10,-16,-3,
507,4, 2024.09.05_14.47.41,232,-22.8942009,-43.2201879,-93,3,724,5,54007325,48721,10,-16,-3,
508,4, 2024.09.05_14.47.42,151,-22.8942009,-43.2201879,-93,3,724,5,54007325,48721,10,-16,-3,
509,4, 2024.09.05_14.47.43,147,-22.8942009,-43.2201879,-97,2,724,5,54003741,48721,6,-14,-5,
510,4, 2024.09.05_14.47.44,153,-22.8948281,-43.2197791,-94,3,724,5,54003741,48721,6,-13,-5,
511,4, 2024.09.05_14.47.45,208,-22.89484,-43.2197724,-94,3,724,5,54003741,48721,6,-13,-5,
512,4, 2024.09.05_14.47.46,170,-22.89484,-43.2197724,-87,3,724,5,54007298,48721,6,-15,-7,
513,4, 2024.09.05_14.47.47,99,-22.89484,-43.2197724,-87,3,724,5,54007298,48721,10,-15,-7,
514,4, 2024.09.05_14.47.48,270,-22.89484,-43.2197724,-87,3,724,5,54007298,48721,10,-15,-7,
515,4, 2024.09.05_14.47.49,153,-22.8953774,-43.219683,-87,3,724,5,54007298,48721,10,-15,-7,
516,4, 2024.09.05_14.47.50,211,-22.8953774,-43.219683,-87,3,724,5,54007298,48721,10,-15,-7,
517,4, 2024.09.05_14.47.51,154,-22.8953774,-43.219683,-87,3,724,5,54007298,48721,10,-15,-7,
518,4, 2024.09.05_14.47.52,254,-22.8953774,-43.219683,-87,3,724,5,54007298,48721,10,-15,-7,
519,4, 2024.09.05_14.47.53,159,-22.8953774,-43.219683,-88,3,724,5,54007299,48721,10,-13,-7,
520,4, 2024.09.05_14.47.54,240,-22.8959657,-43.2201443,-88,3,724,5,54007299,48721,10,-13,-7,
521,4, 2024.09.05_14.47.55,119,-22.8959657,-43.2201443,-88,3,724,5,54007299,48721,10,-13,-7,
522,4, 2024.09.05_14.47.56,114,-22.8959657,-43.2201443,-88,3,724,5,54007299,48721,10,-13,-7,
523,4, 2024.09.05_14.47.58,332,-22.8959657,-43.2201443,-88,3,724,5,54007299,48721,10,-13,-7,
524,4, 2024.09.05_14.47.58,137,-22.8959657,-43.2201443,-88,3,724,5,54007299,48721,10,-13,-7,
525,4, 2024.09.05_14.47.59,212,-22.8964246,-43.2209359,-88,3,724,5,54007299,48721,10,-13,-7,
526,4, 2024.09.05_14.48.00,111,-22.8964246,-43.2209359,-88,3,724,5,54007299,48721,10,-13,-7,
527,4, 2024.09.05_14.48.02,402,-22.8964246,-43.2209359,-88,3,724,5,54007299,48721,10,-13,-7,
528,4, 2024.09.05_14.48.02,116,-22.8964246,-43.2209359,-88,3,724,5,54007299,48721,10,-13,-7,
529,4, 2024.09.05_14.48.03,138,-22.8964246,-43.2209359,-88,3,724,5,54007299,48721,10,-13,-7,
530,4, 2024.09.05_14.48.05,236,-22.8969624,-43.2216522,-88,3,724,5,54007299,48721,10,-13,-7,
531,4, 2024.09.05_14.48.05,139,-22.8969624,-43.2216522,-88,3,724,5,54007299,48721,10,-13,-7,
532,4, 2024.09.05_14.48.06,197,-22.8969624,-43.2216522,-88,3,724,5,54007299,48721,10,-13,-7,
533,4, 2024.09.05_14.48.07,118,-22.8969624,-43.2216522,-88,3,724,5,54007299,48721,10,-13,-7,
534,4, 2024.09.05_14.48.08,159,-22.8969624,-43.2216522,-88,3,724,5,54007299,48721,10,-13,-7,
535,4, 2024.09.05_14.48.10,246,-22.8973636,-43.2220701,-88,3,724,5,54007299,48721,10,-13,-7,
536,4, 2024.09.05_14.48.10,148,-22.8973636,-43.2220701,-88,3,724,5,54007299,48721,10,-13,-7,
537,4, 2024.09.05_14.48.11,189,-22.8973636,-43.2220701,-88,3,724,5,54007299,48721,10,-13,-7,
538,4, 2024.09.05_14.48.12,142,-22.8973636,-43.2220701,-88,3,724,5,54007299,48721,10,-13,-7,
539,4, 2024.09.05_14.48.13,159,-22.8973636,-43.2220701,-88,3,724,5,54007299,48721,10,-13,-7,
540,4, 2024.09.05_14.48.14,143,-22.8978262,-43.2224372,-88,3,724,5,54007299,48721,10,-13,-7,
541,4, 2024.09.05_14.48.16,456,-22.8978262,-43.2224372,-88,3,724,5,54007299,48721,10,-13,-7,
542,4, 2024.09.05_14.48.16,152,-22.8978262,-43.2224372,-88,3,724,5,54007299,48721,10,-13,-7,
543,4, 2024.09.05_14.48.18,347,-22.8978262,-43.2224372,-88,3,724,5,54007299,48721,10,-13,-7,
544,4, 2024.09.05_14.48.19,242,-22.8978262,-43.2224372,-88,3,724,5,54007299,48721,10,-13,-7,
545,4, 2024.09.05_14.48.20,256,-22.8982344,-43.2228826,-106,1,724,5,54007299,48721,10,-14,4,
546,4, 2024.09.05_14.48.21,619,-22.8982402,-43.2228949,-106,1,724,5,54007299,48721,10,-14,4,
547,4, 2024.09.05_14.48.22,220,-22.8982402,-43.2228949,-106,1,724,5,54007299,48721,10,-14,4,
548,4, 2024.09.05_14.48.23,263,-22.8982402,-43.2228949,-106,1,724,5,54007299,48721,10,-14,4,
549,4, 2024.09.05_14.48.24,464,-22.8987508,-43.2231626,-106,1,724,5,54007299,48721,10,-14,4,
550,4, 2024.09.05_14.48.24,142,-22.8987508,-43.2231626,-106,1,724,5,54007299,48721,10,-14,4,
551,4, 2024.09.05_14.48.26,444,-22.8987508,-43.2231626,-106,1,724,5,54007299,48721,10,-14,4,
552,4, 2024.09.05_14.48.26,124,-22.8987508,-43.2231626,-108,1,724,5,54008578,48721,10,-16,-3,
553,4, 2024.09.05_14.48.27,96,-22.8987508,-43.2231626,-108,1,724,5,54008578,48721,10,-16,-3,
554,4, 2024.09.05_14.48.28,134,-22.8987508,-43.2231626,-108,1,724,5,54008578,48721,10,-16,-3,
555,4, 2024.09.05_14.48.30,275,-22.8991071,-43.2233296,-107,1,724,5,54008605,48721,10,-16,-5,
556,4, 2024.09.05_14.48.31,203,-22.8991071,-43.2233296,-107,1,724,5,54008605,48721,10,-16,-5,
557,4, 2024.09.05_14.48.32,188,-22.8991071,-43.2233296,-107,1,724,5,54008605,48721,10,-16,-5,
558,4, 2024.09.05_14.48.33,297,-22.8991071,-43.2233296,-104,2,724,5,54263049,48721,6,-17,-6,
559,4, 2024.09.05_14.48.34,209,-22.8994172,-43.2230034,-112,1,724,5,54008605,48721,6,-15,-6,
560,4, 2024.09.05_14.48.36,1233,-22.8994172,-43.2230034,-112,1,724,5,54003970,48721,10,-17,-6,
561,4, 2024.09.05_14.48.36,237,-22.8994172,-43.2230034,-112,1,724,5,54003970,48721,10,-17,-6,
562,4, 2024.09.05_14.48.37,249,-22.8994172,-43.2230034,-112,1,724,5,54003970,48721,10,-17,-6,
563,4, 2024.09.05_14.48.38,140,-22.8994172,-43.2230034,-112,1,724,5,54003970,48721,10,-17,-6,
564,4, 2024.09.05_14.48.39,163,-22.8996587,-43.2227302,-112,1,724,5,54003970,48721,10,-17,-6,
565,4, 2024.09.05_14.48.40,114,-22.8996587,-43.2227302,-104,2,724,5,54003970,48721,10,-15,-7,
566,4, 2024.09.05_14.48.41,157,-22.8996587,-43.2227302,-104,2,724,5,54003970,48721,10,-15,-7,
567,4, 2024.09.05_14.48.42,146,-22.8996587,-43.2227302,-104,2,724,5,54003970,48721,10,-15,-7,
568,4, 2024.09.05_14.48.43,113,-22.8996587,-43.2227302,-101,2,724,5,54008578,48721,10,-17,-6,
569,4, 2024.09.05_14.48.44,156,-22.8998015,-43.222896,-101,2,724,5,54008578,48721,10,-17,-6,
570,4, 2024.09.05_14.48.45,137,-22.8998015,-43.222896,-101,2,724,5,54008578,48721,10,-17,-6,
571,4, 2024.09.05_14.48.46,142,-22.8998015,-43.222896,-101,2,724,5,54008578,48721,10,-17,-6,
572,4, 2024.09.05_14.48.47,246,-22.8998015,-43.222896,-99,2,724,5,54007043,48721,10,-13,-6,
573,4, 2024.09.05_14.48.48,120,-22.8998015,-43.222896,-99,2,724,5,54007043,48721,10,-13,-6,
574,4, 2024.09.05_14.48.49,129,-22.9000091,-43.2232912,-99,2,724,5,54007043,48721,10,-13,-6,
575,4, 2024.09.05_14.48.50,143,-22.9000091,-43.2232912,-99,2,724,5,54007043,48721,10,-13,-6,
576,4, 2024.09.05_14.48.51,191,-22.9000091,-43.2232912,-99,2,724,5,54007043,48721,10,-13,-6,
577,4, 2024.09.05_14.48.52,125,-22.9000091,-43.2232912,-99,2,724,5,54007043,48721,10,-13,-6,
578,4, 2024.09.05_14.48.53,192,-22.9000091,-43.2232912,-99,2,724,5,54007043,48721,10,-13,-6,
579,4, 2024.09.05_14.48.54,103,-22.8999073,-43.2233575,-99,2,724,5,54007043,48721,10,-13,-6,
580,4, 2024.09.05_14.48.55,152,-22.8999073,-43.2233575,-99,2,724,5,54007043,48721,10,-13,-6,
581,4, 2024.09.05_14.48.56,127,-22.8999073,-43.2233575,-99,2,724,5,54007043,48721,10,-13,-6,
582,4, 2024.09.05_14.48.57,156,-22.8999073,-43.2233575,-99,2,724,5,54007043,48721,10,-13,-6,
583,4, 2024.09.05_14.48.58,268,-22.8999073,-43.2233575,-99,2,724,5,54007043,48721,10,-13,-6,
584,4, 2024.09.05_14.48.59,138,-22.8999251,-43.2234262,-101,2,724,5,54007043,48721,10,-17,-1,
585,4, 2024.09.05_14.49.00,271,-22.8999251,-43.2234262,-101,2,724,5,54007043,48721,10,-17,-1,
586,4, 2024.09.05_14.49.01,118,-22.8999265,-43.2234269,-101,2,724,5,54007043,48721,10,-17,-1,
587,4, 2024.09.05_14.49.02,113,-22.8999265,-43.2234269,-95,3,724,5,54008593,48721,10,-15,-2,
588,4, 2024.09.05_14.49.03,131,-22.8999265,-43.2234269,-95,3,724,5,54008593,48721,10,-15,-2,
589,4, 2024.09.05_14.49.04,110,-22.899981,-43.2234592,-95,3,724,5,54008593,48721,10,-15,-2,
590,4, 2024.09.05_14.49.05,181,-22.899981,-43.2234592,-95,3,724,5,54008593,48721,10,-15,-2,
591,4, 2024.09.05_14.49.06,120,-22.899981,-43.2234592,-95,3,724,5,54008593,48721,10,-15,-2,
592,4, 2024.09.05_14.49.07,656,-22.899981,-43.2234592,-95,3,724,5,54008593,48721,10,-15,-2,
593,4, 2024.09.05_14.49.08,105,-22.899981,-43.2234592,-95,3,724,5,54008593,48721,10,-15,-2,
594,4, 2024.09.05_14.49.09,156,-22.9000193,-43.2235586,-102,2,724,5,54007043,48721,6,-20,-4,
595,4, 2024.09.05_14.49.10,118,-22.9000193,-43.2235586,-95,3,724,5,54007059,48721,10,-14,-4,
596,4, 2024.09.05_14.49.11,118,-22.9000193,-43.2235586,-95,3,724,5,54007059,48721,10,-14,-4,
597,4, 2024.09.05_14.49.12,495,-22.9000193,-43.2235586,-95,3,724,5,54007059,48721,10,-14,-4,
598,4, 2024.09.05_14.49.13,131,-22.9000193,-43.2235586,-95,3,724,5,54007059,48721,10,-14,-4,
599,4, 2024.09.05_14.49.14,140,-22.8999755,-43.2236122,-95,3,724,5,54007059,48721,10,-14,-4,
600,4, 2024.09.05_14.49.15,142,-22.8999755,-43.2236122,-95,3,724,5,54007059,48721,10,-14,-4,
601,4, 2024.09.05_14.49.16,118,-22.8999755,-43.2236122,-95,3,724,5,54007059,48721,10,-14,-4,
602,4, 2024.09.05_14.49.17,438,-22.8999755,-43.2236122,-95,3,724,5,54007059,48721,10,-14,-4,
603,4, 2024.09.05_14.49.18,155,-22.8999755,-43.2236122,-95,3,724,5,54007059,48721,10,-14,-4,
604,4, 2024.09.05_14.49.19,486,-22.8999755,-43.2236122,-96,2,724,5,54008605,48721,10,-15,-5,
605,4, 2024.09.05_14.49.20,340,-22.9000421,-43.2238215,-96,2,724,5,54008605,48721,10,-16,-5,
606,4, 2024.09.05_14.49.21,126,-22.9000436,-43.2238303,-96,2,724,5,54008605,48721,10,-16,-5,
607,4, 2024.09.05_14.49.22,123,-22.9000436,-43.2238303,-96,2,724,5,54008605,48721,10,-16,-5,
608,4, 2024.09.05_14.49.23,154,-22.9000436,-43.2238303,-101,2,724,5,54008577,48721,10,-15,-5,
609,4, 2024.09.05_14.49.24,159,-22.9001792,-43.2239847,-101,2,724,5,54008577,48721,10,-15,-5,
610,4, 2024.09.05_14.49.25,189,-22.9001792,-43.2239847,-99,2,724,5,54008577,48721,10,-15,-5,
611,4, 2024.09.05_14.49.26,161,-22.9001945,-43.2240244,-99,2,724,5,54008577,48721,10,-15,-5,
612,4, 2024.09.05_14.49.27,110,-22.9001945,-43.2240244,-99,2,724,5,54008577,48721,10,-15,-5,
613,4, 2024.09.05_14.49.28,77,-22.9001945,-43.2240244,-99,2,724,5,54008577,48721,10,-15,-5,
614,4, 2024.09.05_14.49.29,268,-22.900244,-43.2242475,-99,2,724,5,54008577,48721,10,-15,-5,
615,4, 2024.09.05_14.49.30,174,-22.900244,-43.2242475,-88,3,724,5,54008577,48721,10,-12,-4,
616,4, 2024.09.05_14.49.31,123,-22.9002593,-43.2242913,-88,3,724,5,54008577,48721,10,-12,-4,
617,4, 2024.09.05_14.49.32,110,-22.9002593,-43.2242913,-88,3,724,5,54008577,48721,10,-12,-4,
618,4, 2024.09.05_14.49.33,172,-22.9002593,-43.2242913,-88,3,724,5,54008577,48721,10,-12,-4,
619,4, 2024.09.05_14.49.34,118,-22.9002663,-43.224568,-88,3,724,5,54008577,48721,10,-12,-4,
620,4, 2024.09.05_14.49.35,177,-22.9002663,-43.224568,-88,3,724,5,54008577,48721,10,-12,-4,
621,4, 2024.09.05_14.49.36,184,-22.9002663,-43.224568,-88,3,724,5,54008577,48721,10,-12,-4,
622,4, 2024.09.05_14.49.37,114,-22.9002663,-43.224568,-88,3,724,5,54008577,48721,10,-12,-4,
623,4, 2024.09.05_14.49.38,110,-22.9002663,-43.224568,-94,3,724,5,54008577,48721,10,-15,2,
624,4, 2024.09.05_14.49.39,130,-22.9003061,-43.2247427,-94,3,724,5,54008577,48721,10,-15,2,
625,4, 2024.09.05_14.49.40,191,-22.9003336,-43.2245857,-94,3,724,5,54008577,48721,10,-15,2,
626,4, 2024.09.05_14.49.41,130,-22.9003336,-43.2245857,-94,3,724,5,54008577,48721,10,-15,2,
627,4, 2024.09.05_14.49.42,101,-22.9003336,-43.2245857,-94,3,724,5,54008577,48721,10,-15,2,
628,4, 2024.09.05_14.49.43,123,-22.9003336,-43.2245857,-94,3,724,5,54008577,48721,10,-15,2,
629,4, 2024.09.05_14.49.44,273,-22.9003414,-43.2245487,-94,3,724,5,54008577,48721,10,-14,-2,
630,4, 2024.09.05_14.49.45,113,-22.9003414,-43.2245487,-94,3,724,5,54008577,48721,10,-14,-2,
631,4, 2024.09.05_14.49.46,213,-22.9003414,-43.2245487,-94,3,724,5,54008577,48721,10,-14,-2,
632,4, 2024.09.05_14.49.47,152,-22.9003414,-43.2245487,-94,3,724,5,54008577,48721,10,-14,-2,
633,4, 2024.09.05_14.49.48,146,-22.9003414,-43.2245487,-94,3,724,5,54008577,48721,10,-14,-2,
634,4, 2024.09.05_14.49.49,142,-22.9002656,-43.2245878,-93,3,724,5,54008577,48721,10,-13,2,
635,4, 2024.09.05_14.49.50,107,-22.9002656,-43.2245878,-93,3,724,5,54008577,48721,10,-13,2,
636,4, 2024.09.05_14.49.51,150,-22.9002647,-43.2245885,-93,3,724,5,54008577,48721,10,-13,2,
637,4, 2024.09.05_14.49.52,125,-22.9002647,-43.2245885,-93,3,724,5,54008577,48721,10,-13,2,
638,4, 2024.09.05_14.49.53,111,-22.9002647,-43.2245885,-93,3,724,5,54008577,48721,10,-13,2,
639,4, 2024.09.05_14.49.54,196,-22.9002768,-43.2245944,-94,3,724,5,54008577,48721,10,-13,2,
640,4, 2024.09.05_14.49.55,133,-22.900276,-43.2245947,-94,3,724,5,54008577,48721,10,-13,2,
641,4, 2024.09.05_14.49.56,163,-22.900276,-43.2245947,-94,3,724,5,54008577,48721,10,-13,2,
642,4, 2024.09.05_14.49.57,80,-22.900276,-43.2245947,-94,3,724,5,54008577,48721,10,-13,2,
643,4, 2024.09.05_14.49.58,130,-22.900276,-43.2245947,-94,3,724,5,54008577,48721,10,-13,2,
644,4, 2024.09.05_14.49.59,113,-22.9003084,-43.2245599,-94,3,724,5,54008577,48721,10,-13,2,
645,4, 2024.09.05_14.50.00,103,-22.9003084,-43.2245599,-94,3,724,5,54008577,48721,10,-14,2,
646,4, 2024.09.05_14.50.01,144,-22.9003073,-43.2245601,-94,3,724,5,54008577,48721,10,-14,2,
647,4, 2024.09.05_14.50.02,107,-22.9003073,-43.2245601,-94,3,724,5,54008577,48721,10,-14,2,
648,4, 2024.09.05_14.50.03,249,-22.9003194,-43.224546,-94,3,724,5,54008577,48721,10,-14,2,
649,4, 2024.09.05_14.50.04,125,-22.9003194,-43.224546,-93,3,724,5,54008577,48721,10,-13,3,
650,4, 2024.09.05_14.50.05,202,-22.9003225,-43.2245519,-93,3,724,5,54008577,48721,10,-13,3,
651,4, 2024.09.05_14.50.06,124,-22.9003225,-43.2245519,-93,3,724,5,54008577,48721,10,-13,3,
652,4, 2024.09.05_14.50.07,241,-22.9003225,-43.2245519,-93,3,724,5,54008577,48721,10,-13,3,
653,4, 2024.09.05_14.50.08,134,-22.9003225,-43.2245519,-93,3,724,5,54008577,48721,10,-13,3,
654,4, 2024.09.05_14.50.09,95,-22.9002754,-43.2246161,-95,3,724,5,54008577,48721,10,-15,4,
655,4, 2024.09.05_14.50.10,130,-22.9002747,-43.2246173,-95,3,724,5,54008577,48721,10,-15,4,
656,4, 2024.09.05_14.50.11,127,-22.9002747,-43.2246173,-95,3,724,5,54008577,48721,10,-15,4,
657,4, 2024.09.05_14.50.12,119,-22.9002747,-43.2246173,-95,3,724,5,54008577,48721,10,-15,4,
658,4, 2024.09.05_14.50.13,131,-22.9002747,-43.2246173,-95,3,724,5,54008577,48721,10,-15,4,
659,4, 2024.09.05_14.50.14,168,-22.9003039,-43.2246592,-95,3,724,5,54008577,48721,10,-14,2,
660,4, 2024.09.05_14.50.15,274,-22.9003053,-43.2246638,-95,3,724,5,54008577,48721,10,-14,2,
661,4, 2024.09.05_14.50.16,155,-22.9003053,-43.2246638,-95,3,724,5,54008577,48721,10,-14,2,
662,4, 2024.09.05_14.50.17,131,-22.9003053,-43.2246638,-95,3,724,5,54008577,48721,10,-14,2,
663,4, 2024.09.05_14.50.18,209,-22.9003053,-43.2246638,-95,3,724,5,54008577,48721,10,-14,2,
664,4, 2024.09.05_14.50.19,145,-22.9003189,-43.2247009,-96,2,724,5,54008577,48721,10,-16,1,
665,4, 2024.09.05_14.50.20,115,-22.9003193,-43.2247027,-96,2,724,5,54008577,48721,10,-16,1,
666,4, 2024.09.05_14.50.21,114,-22.9003193,-43.2247027,-96,2,724,5,54008577,48721,10,-16,1,
667,4, 2024.09.05_14.50.22,134,-22.9003193,-43.2247027,-96,2,724,5,54008577,48721,10,-16,1,
668,4, 2024.09.05_14.50.23,136,-22.9003193,-43.2247027,-96,2,724,5,54008577,48721,10,-16,1,
669,4, 2024.09.05_14.50.24,133,-22.9003912,-43.224684,-95,3,724,5,54008577,48721,10,-15,3,
670,4, 2024.09.05_14.50.25,136,-22.9003926,-43.2246829,-95,3,724,5,54008577,48721,10,-15,3,
671,4, 2024.09.05_14.50.26,201,-22.9003926,-43.2246829,-95,3,724,5,54008577,48721,10,-15,3,
672,4, 2024.09.05_14.50.27,91,-22.9003926,-43.2246829,-95,3,724,5,54008577,48721,10,-15,3,
673,4, 2024.09.05_14.50.28,141,-22.9003926,-43.2246829,-95,3,724,5,54008577,48721,10,-15,3,
674,4, 2024.09.05_14.50.29,413,-22.9004317,-43.2246864,-95,3,724,5,54008577,48721,10,-14,1,
675,4, 2024.09.05_14.50.30,115,-22.9004317,-43.2246864,-95,3,724,5,54008577,48721,10,-14,1,
676,4, 2024.09.05_14.50.31,126,-22.9004373,-43.2246882,-95,3,724,5,54008577,48721,10,-14,1,
677,4, 2024.09.05_14.50.32,139,-22.9004373,-43.2246882,-95,3,724,5,54008577,48721,10,-14,1,
678,4, 2024.09.05_14.50.33,202,-22.9004373,-43.2246882,-95,3,724,5,54008577,48721,10,-14,1,
679,4, 2024.09.05_14.50.34,126,-22.9004073,-43.2247569,-95,3,724,5,54008577,48721,10,-15,1,
680,4, 2024.09.05_14.50.35,127,-22.9004068,-43.224763,-95,3,724,5,54008577,48721,10,-15,1,
681,4, 2024.09.05_14.50.36,424,-22.9004068,-43.224763,-95,3,724,5,54008577,48721,10,-15,1,
682,4, 2024.09.05_14.50.37,114,-22.9004068,-43.224763,-95,3,724,5,54008577,48721,10,-15,1,
683,4, 2024.09.05_14.50.38,129,-22.9004068,-43.224763,-95,3,724,5,54008577,48721,10,-15,1,
684,4, 2024.09.05_14.50.39,132,-22.9004895,-43.2249223,-93,3,724,5,54008577,48721,10,-14,4,
685,4, 2024.09.05_14.50.40,116,-22.9004909,-43.2249356,-93,3,724,5,54008577,48721,10,-14,4,
686,4, 2024.09.05_14.50.41,103,-22.9004909,-43.2249356,-93,3,724,5,54008577,48721,10,-14,4,
687,4, 2024.09.05_14.50.42,295,-22.9004909,-43.2249356,-93,3,724,5,54008577,48721,10,-14,4,
688,4, 2024.09.05_14.50.43,148,-22.9004909,-43.2249356,-93,3,724,5,54008577,48721,10,-14,4,
689,4, 2024.09.05_14.50.44,184,-22.9004093,-43.2250595,-89,3,724,5,54008577,48721,10,-11,4,
690,4, 2024.09.05_14.50.45,98,-22.9004066,-43.2250671,-89,3,724,5,54008577,48721,10,-11,4,
691,4, 2024.09.05_14.50.46,159,-22.9004066,-43.2250671,-89,3,724,5,54008577,48721,10,-11,4,
692,4, 2024.09.05_14.50.47,91,-22.9004066,-43.2250671,-89,3,724,5,54008577,48721,10,-11,4,
693,4, 2024.09.05_14.50.48,110,-22.9004066,-43.2250671,-89,3,724,5,54008577,48721,10,-11,4,
694,4, 2024.09.05_14.50.49,144,-22.9003357,-43.2250917,-93,3,724,5,54008577,48721,10,-13,2,
695,4, 2024.09.05_14.50.50,113,-22.9003357,-43.2250917,-93,3,724,5,54008577,48721,10,-13,2,
696,4, 2024.09.05_14.50.51,110,-22.900334,-43.2250936,-93,3,724,5,54008577,48721,10,-13,2,
697,4, 2024.09.05_14.50.53,440,-22.900334,-43.2250936,-93,3,724,5,54008577,48721,10,-13,2,
698,4, 2024.09.05_14.50.53,138,-22.900334,-43.2250936,-93,3,724,5,54008577,48721,10,-13,2,
699,4, 2024.09.05_14.50.55,486,-22.9003509,-43.2251531,-94,3,724,5,54008577,48721,10,-15,4,
700,4, 2024.09.05_14.50.55,103,-22.9003518,-43.2251583,-94,3,724,5,54008577,48721,10,-15,4,
701,4, 2024.09.05_14.50.56,282,-22.9003518,-43.2251583,-94,3,724,5,54008577,48721,10,-15,4,
702,4, 2024.09.05_14.50.57,118,-22.9003518,-43.2251583,-94,3,724,5,54008577,48721,10,-15,4,
703,4, 2024.09.05_14.50.58,135,-22.9003518,-43.2251583,-94,3,724,5,54008577,48721,10,-15,4,
704,4, 2024.09.05_14.50.59,313,-22.900364,-43.2251499,-89,3,724,5,54008577,48721,10,-12,5,
705,4, 2024.09.05_14.51.00,128,-22.9003641,-43.2251485,-89,3,724,5,54008577,48721,10,-12,5,
706,4, 2024.09.05_14.51.01,139,-22.9003641,-43.2251485,-89,3,724,5,54008577,48721,10,-12,5,
707,4, 2024.09.05_14.51.02,136,-22.9003641,-43.2251485,-89,3,724,5,54008577,48721,10,-12,5,
708,4, 2024.09.05_14.51.03,130,-22.9003641,-43.2251485,-89,3,724,5,54008577,48721,10,-12,5,
709,4, 2024.09.05_14.51.04,98,-22.9003689,-43.2251305,-93,3,724,5,54008577,48721,10,-12,7,
710,4, 2024.09.05_14.51.05,135,-22.9003685,-43.2251298,-93,3,724,5,54008577,48721,10,-12,7,
711,4, 2024.09.05_14.51.06,119,-22.9003685,-43.2251298,-93,3,724,5,54008577,48721,10,-12,7,
712,4, 2024.09.05_14.51.07,85,-22.9003685,-43.2251298,-93,3,724,5,54008577,48721,10,-12,7,
