Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
471, 4, 2024.09.05_14.42.15, 157,-22.8709465,-43.2325013,-73,4,724,05,30758401,44521,10,-15,9
472, 4, 2024.09.05_14.42.16, 207,-22.8709465,-43.2325013,-73,4,724,05,30758401,44521,10,-15,9
473, 4, 2024.09.05_14.42.17, 148,-22.8709465,-43.2325013,-73,4,724,05,30758401,44521,10,-15,9
474, 4, 2024.09.05_14.42.18, 244,-22.8709465,-43.2325013,-73,4,724,05,30758401,44521,10,-15,9
475, 4, 2024.09.05_14.42.19, 237,-22.8711649,-43.2324843,-73,4,724,05,30758401,44521,10,-15,9
476, 4, 2024.09.05_14.42.20, 117,-22.8711649,-43.2324843,-73,4,724,05,30758401,44521,10,-15,9
477, 4, 2024.09.05_14.42.21, 220,-22.8711649,-43.2324843,-73,4,724,05,30758401,44521,10,-15,9
478, 4, 2024.09.05_14.42.22, 193,-22.8711649,-43.2324843,-75,4,724,05,54008349,44521,10,-14,-1
479, 4, 2024.09.05_14.42.23, 160,-22.8711649,-43.2324843,-75,4,724,05,54008349,44521,10,-14,-1
480, 4, 2024.09.05_14.42.24, 137,-22.8714722,-43.2324692,-75,4,724,05,54008349,44521,10,-14,-1
481, 4, 2024.09.05_14.42.25, 371,-22.8714722,-43.2324692,-75,4,724,05,54008349,44521,10,-14,-1
482, 4, 2024.09.05_14.42.26, 323,-22.8714722,-43.2324692,-75,4,724,05,54008349,44521,10,-14,-1
483, 4, 2024.09.05_14.42.28, 826,-22.8714722,-43.2324692,-63,4,724,05,54008335,44521,6,-17,-4
484, 4, 2024.09.05_14.42.28, 190,-22.8714722,-43.2324692,-63,4,724,05,54008335,44521,10,-17,-4
485, 4, 2024.09.05_14.42.29, 150,-22.871911,-43.2324098,-70,4,724,05,54008339,44521,10,-17,-4
486, 4, 2024.09.05_14.42.30, 396,-22.871911,-43.2324098,-70,4,724,05,54008339,44521,10,-17,-4
487, 4, 2024.09.05_14.42.31, 361,-22.871911,-43.2324098,-70,4,724,05,54008339,44521,10,-17,-4
488, 4, 2024.09.05_14.42.32, 137,-22.871911,-43.2324098,-70,4,724,05,54008339,44521,10,-17,-4
489, 4, 2024.09.05_14.42.33, 467,-22.871911,-43.2324098,-70,4,724,05,54008339,44521,10,-17,-4
490, 4, 2024.09.05_14.42.34, 157,-22.8723869,-43.2323878,-70,4,724,05,54008339,44521,10,-17,-4
491, 4, 2024.09.05_14.42.35, 265,-22.8723869,-43.2323878,-70,4,724,05,54008339,44521,10,-17,-4
492, 4, 2024.09.05_14.42.36, 224,-22.8723869,-43.2323878,-70,4,724,05,54008339,44521,10,-17,-4
493, 4, 2024.09.05_14.42.37, 140,-22.8723869,-43.2323878,-70,4,724,05,54008339,44521,10,-17,-4
494, 4, 2024.09.05_14.42.38, 156,-22.8723869,-43.2323878,-70,4,724,05,54008339,44521,10,-17,-4
495, 4, 2024.09.05_14.42.39, 239,-22.8728898,-43.2323382,-70,4,724,05,54008339,44521,10,-17,-4
496, 4, 2024.09.05_14.42.40, 360,-22.8728898,-43.2323382,-70,4,724,05,54008339,44521,10,-17,-4
497, 4, 2024.09.05_14.42.41, 134,-22.8728898,-43.2323382,-70,4,724,05,54008339,44521,10,-17,-4
498, 4, 2024.09.05_14.42.42, 279,-22.8728898,-43.2323382,-70,4,724,05,54008339,44521,10,-17,-4
499, 4, 2024.09.05_14.42.43, 231,-22.8728898,-43.2323382,-70,4,724,05,54008339,44521,10,-17,-4
500, 4, 2024.09.05_14.42.44, 237,-22.8734338,-43.2323325,-74,4,724,05,54008339,44521,10,-17,2
501, 4, 2024.09.05_14.42.45, 131,-22.8734334,-43.2323308,-85,4,724,05,30758403,44521,10,-16,2
502, 4, 2024.09.05_14.42.46, 249,-22.8734334,-43.2323308,-85,4,724,05,30758403,44521,10,-16,2
503, 4, 2024.09.05_14.42.47, 292,-22.8734334,-43.2323308,-85,4,724,05,30758403,44521,10,-16,2
504, 4, 2024.09.05_14.42.48, 157,-22.8737824,-43.2322823,-85,4,724,05,30758403,44521,10,-16,2
505, 4, 2024.09.05_14.42.49, 462,-22.8737824,-43.2322823,-85,4,724,05,30758403,44521,10,-16,2
506, 4, 2024.09.05_14.42.50, 240,-22.8737824,-43.2322823,-85,4,724,05,30758403,44521,10,-16,2
507, 4, 2024.09.05_14.42.51, 206,-22.8737824,-43.2322823,-85,4,724,05,30758403,44521,10,-16,2
508, 4, 2024.09.05_14.42.52, 161,-22.8737824,-43.2322823,-85,4,724,05,30758403,44521,10,-16,2
509, 4, 2024.09.05_14.42.53, 234,-22.8737824,-43.2322823,-85,4,724,05,30758403,44521,10,-16,2
510, 4, 2024.09.05_14.42.54, 210,-22.8741705,-43.2323383,-87,3,724,05,30758403,44521,10,-18,-3
511, 4, 2024.09.05_14.42.55, 184,-22.8741703,-43.2323388,-85,4,724,05,54008350,44521,10,-13,-3
512, 4, 2024.09.05_14.42.56, 222,-22.8741703,-43.2323388,-85,4,724,05,54008350,44521,10,-13,-3
513, 4, 2024.09.05_14.42.57, 263,-22.8741703,-43.2323388,-85,4,724,05,54008350,44521,10,-13,-3
514, 4, 2024.09.05_14.42.58, 201,-22.8741703,-43.2323388,-85,4,724,05,54008350,44521,10,-13,-3
515, 4, 2024.09.05_14.42.59, 164,-22.8744633,-43.2323905,-85,4,724,05,54008350,44521,10,-13,-3
516, 4, 2024.09.05_14.43.00, 286,-22.8744633,-43.2323905,-85,4,724,05,54008350,44521,10,-13,-3
517, 4, 2024.09.05_14.43.02, 763,-22.8744633,-43.2323905,-85,4,724,05,54008350,44521,10,-13,-3
518, 4, 2024.09.05_14.43.02, 114,-22.8744633,-43.2323905,-85,4,724,05,54008350,44521,10,-13,-3
519, 4, 2024.09.05_14.43.03, 273,-22.8744633,-43.2323905,-85,4,724,05,54008350,44521,10,-13,-3
520, 4, 2024.09.05_14.43.04, 245,-22.8747996,-43.2323796,-87,3,724,05,54008350,44521,10,-18,-3
521, 4, 2024.09.05_14.43.05, 190,-22.8747982,-43.2323768,-87,3,724,05,54008350,44521,10,-18,-3
522, 4, 2024.09.05_14.43.06, 592,-22.8747982,-43.2323768,-85,4,724,05,30758402,44521,10,-16,-3
523, 4, 2024.09.05_14.43.07, 398,-22.8747982,-43.2323768,-85,4,724,05,30758402,44521,10,-16,-3
524, 4, 2024.09.05_14.43.08, 370,-22.8747982,-43.2323768,-85,4,724,05,30758402,44521,10,-16,-3
525, 4, 2024.09.05_14.43.09, 176,-22.8748009,-43.2323739,-85,4,724,05,30758402,44521,10,-16,-3
526, 4, 2024.09.05_14.43.10, 299,-22.8748009,-43.2323739,-86,3,724,05,30758402,44521,10,-18,-3
527, 4, 2024.09.05_14.43.11, 245,-22.8748009,-43.2323739,-86,3,724,05,30758402,44521,10,-18,-3
528, 4, 2024.09.05_14.43.12, 226,-22.8748009,-43.2323739,-86,3,724,05,30758402,44521,10,-18,-3
529, 4, 2024.09.05_14.43.13, 160,-22.8748009,-43.2323739,-86,3,724,05,30758402,44521,10,-18,-3
530, 4, 2024.09.05_14.43.14, 271,-22.8748765,-43.2324232,-88,3,724,05,30758402,44521,10,-20,-6
531, 4, 2024.09.05_14.43.15, 231,-22.8748765,-43.2324232,-88,3,724,05,30758402,44521,10,-20,-6
532, 4, 2024.09.05_14.43.16, 200,-22.8748915,-43.2324261,-86,3,724,05,54008351,44521,10,-16,-7
533, 4, 2024.09.05_14.43.17, 465,-22.8748915,-43.2324261,-86,3,724,05,54008351,44521,10,-16,-7
534, 4, 2024.09.05_14.43.18, 269,-22.8748915,-43.2324261,-86,3,724,05,54008351,44521,10,-16,-7
535, 4, 2024.09.05_14.43.19, 219,-22.8751271,-43.2324224,-83,4,724,05,54082561,48721,10,-16,-7
536, 4, 2024.09.05_14.43.20, 174,-22.8751271,-43.2324224,-82,4,724,05,54082561,48721,10,-16,-7
537, 4, 2024.09.05_14.43.21, 274,-22.8751463,-43.2324232,-82,4,724,05,54082561,48721,10,-16,-7
538, 4, 2024.09.05_14.43.22, 383,-22.8751463,-43.2324232,-82,4,724,05,54082561,48721,10,-16,-7
539, 4, 2024.09.05_14.43.23, 182,-22.8751463,-43.2324232,-82,4,724,05,54082561,48721,10,-16,-7
540, 4, 2024.09.05_14.43.24, 311,-22.8754682,-43.2323586,-82,4,724,05,54082561,48721,10,-16,-7
541, 4, 2024.09.05_14.43.25, 121,-22.8754682,-43.2323586,-82,4,724,05,54082561,48721,10,-16,-7
542, 4, 2024.09.05_14.43.26, 236,-22.8754682,-43.2323586,-82,4,724,05,54082561,48721,10,-16,-7
543, 4, 2024.09.05_14.43.27, 188,-22.8754682,-43.2323586,-82,4,724,05,54082561,48721,10,-16,-7
544, 4, 2024.09.05_14.43.28, 290,-22.8754682,-43.2323586,-82,4,724,05,54082561,48721,10,-16,-7
545, 4, 2024.09.05_14.43.29, 399,-22.8757937,-43.232435,-82,4,724,05,54082561,48721,10,-16,-7
546, 4, 2024.09.05_14.43.30, 204,-22.8757937,-43.232435,-82,4,724,05,54082561,48721,10,-16,-7
547, 4, 2024.09.05_14.43.31, 437,-22.8757937,-43.232435,-82,4,724,05,54082561,48721,10,-16,-7
548, 4, 2024.09.05_14.43.32, 254,-22.8757937,-43.232435,-82,4,724,05,54082561,48721,10,-16,-7
549, 4, 2024.09.05_14.43.33, 406,-22.8757937,-43.232435,-82,4,724,05,54082561,48721,10,-16,-7
550, 4, 2024.09.05_14.43.34, 187,-22.876053,-43.2324537,-82,4,724,05,54082561,48721,10,-16,-7
551, 4, 2024.09.05_14.43.35, 280,-22.876053,-43.2324537,-82,4,724,05,54082561,48721,10,-16,-7
552, 4, 2024.09.05_14.43.36, 117,-22.876053,-43.2324537,-82,4,724,05,54082561,48721,10,-16,-7
553, 4, 2024.09.05_14.43.37, 216,-22.876053,-43.2324537,-82,4,724,05,54082561,48721,10,-16,-7
554, 4, 2024.09.05_14.43.38, 159,-22.876053,-43.2324537,-82,4,724,05,54082561,48721,10,-16,-7
555, 4, 2024.09.05_14.43.39, 130,-22.8762949,-43.2324777,-82,4,724,05,54082561,48721,10,-16,-7
556, 4, 2024.09.05_14.43.40, 417,-22.8762949,-43.2324777,-82,4,724,05,54082561,48721,10,-16,-7
557, 4, 2024.09.05_14.43.41, 173,-22.8762949,-43.2324777,-82,4,724,05,54082561,48721,10,-16,-7
558, 4, 2024.09.05_14.43.42, 150,-22.8762949,-43.2324777,-82,4,724,05,54082561,48721,10,-16,-7
559, 4, 2024.09.05_14.43.43, 441,-22.8762949,-43.2324777,-82,4,724,05,54082561,48721,10,-16,-7
560, 4, 2024.09.05_14.43.44, 197,-22.876528,-43.232483,-82,4,724,05,54082561,48721,10,-16,-7
561, 4, 2024.09.05_14.43.45, 173,-22.876528,-43.232483,-82,4,724,05,54082561,48721,10,-16,-7
562, 4, 2024.09.05_14.43.46, 271,-22.876528,-43.232483,-82,4,724,05,54082561,48721,10,-16,-7
563, 4, 2024.09.05_14.43.47, 228,-22.876528,-43.232483,-82,4,724,05,54082561,48721,10,-16,-7
564, 4, 2024.09.05_14.43.48, 183,-22.8766434,-43.2324873,-68,4,724,05,54082561,48721,10,-11,10
565, 4, 2024.09.05_14.43.49, 145,-22.8766423,-43.2324895,-68,4,724,05,54082561,48721,10,-11,10
566, 4, 2024.09.05_14.43.51, 428,-22.8766423,-43.2324895,-68,4,724,05,54082561,48721,10,-11,10
567, 4, 2024.09.05_14.43.51, 197,-22.8766423,-43.2324895,-68,4,724,05,54082561,48721,10,-11,10
568, 4, 2024.09.05_14.43.52, 236,-22.8766423,-43.2324895,-68,4,724,05,54082561,48721,10,-11,10
569, 4, 2024.09.05_14.43.53, 304,-22.8766423,-43.2324895,-65,4,724,05,54082561,48721,10,-8,10
570, 4, 2024.09.05_14.43.54, 253,-22.8768467,-43.2324884,-65,4,724,05,54082561,48721,10,-8,10
571, 4, 2024.09.05_14.43.55, 143,-22.8768467,-43.2324884,-65,4,724,05,54082561,48721,10,-8,10
572, 4, 2024.09.05_14.43.56, 134,-22.8768467,-43.2324884,-65,4,724,05,54082561,48721,10,-8,10
573, 4, 2024.09.05_14.43.57, 308,-22.8768467,-43.2324884,-65,4,724,05,54082561,48721,10,-8,10
574, 4, 2024.09.05_14.43.58, 201,-22.8768467,-43.2324884,-76,4,724,05,54082561,48721,10,-12,10
575, 4, 2024.09.05_14.43.59, 291,-22.8770401,-43.232498,-76,4,724,05,54082561,48721,10,-12,10
576, 4, 2024.09.05_14.44.00, 274,-22.8770401,-43.232498,-76,4,724,05,54082561,48721,10,-12,10
577, 4, 2024.09.05_14.44.01, 237,-22.8770401,-43.232498,-76,4,724,05,54082561,48721,10,-12,10
578, 4, 2024.09.05_14.44.02, 103,-22.8770401,-43.232498,-76,4,724,05,54082561,48721,10,-12,10
579, 4, 2024.09.05_14.44.03, 184,-22.8770401,-43.232498,-80,4,724,05,54082561,48721,10,-15,5
580, 4, 2024.09.05_14.44.04, 131,-22.8771525,-43.2324453,-80,4,724,05,54082561,48721,10,-15,5
581, 4, 2024.09.05_14.44.05, 265,-22.8771525,-43.2324453,-80,4,724,05,54082561,48721,10,-15,5
582, 4, 2024.09.05_14.44.06, 93,-22.8771525,-43.2324453,-80,4,724,05,54082561,48721,10,-15,5
583, 4, 2024.09.05_14.44.07, 291,-22.8771525,-43.2324453,-80,4,724,05,54082561,48721,10,-15,5
584, 4, 2024.09.05_14.44.08, 222,-22.8771525,-43.2324453,-77,4,724,05,54082561,48721,10,-13,0
585, 4, 2024.09.05_14.44.09, 184,-22.87725,-43.2324794,-77,4,724,05,54082561,48721,10,-13,0
586, 4, 2024.09.05_14.44.10, 139,-22.87725,-43.2324794,-77,4,724,05,54082561,48721,10,-13,0
587, 4, 2024.09.05_14.44.12, 372,-22.87725,-43.2324794,-77,4,724,05,54082561,48721,10,-13,0
588, 4, 2024.09.05_14.44.13, 386,-22.87725,-43.2324794,-77,4,724,05,54082561,48721,10,-13,0
589, 4, 2024.09.05_14.44.13, 104,-22.87725,-43.2324794,-78,4,724,05,54082561,48721,10,-13,-1
590, 4, 2024.09.05_14.44.14, 122,-22.8773627,-43.2324636,-78,4,724,05,54082561,48721,10,-13,-1
591, 4, 2024.09.05_14.44.15, 238,-22.8773627,-43.2324636,-78,4,724,05,54082561,48721,10,-13,-1
592, 4, 2024.09.05_14.44.16, 97,-22.8773627,-43.2324636,-78,4,724,05,54082561,48721,10,-13,-1
593, 4, 2024.09.05_14.44.18, 472,-22.8773627,-43.2324636,-84,4,724,05,54082561,48721,10,-17,-1
594, 4, 2024.09.05_14.44.20, 745,-22.8774771,-43.2324159,-63,4,724,05,54082575,48721,6,-12,1
595, 4, 2024.09.05_14.44.20, 120,-22.8774771,-43.2324159,-63,4,724,05,54082575,48721,10,-12,1
596, 4, 2024.09.05_14.44.20, 2226,-22.8774771,-43.2324159,-63,4,724,05,54082575,48721,10,-12,1
597, 4, 2024.09.05_14.44.21, 120,-22.8774771,-43.2324159,-63,4,724,05,54082575,48721,10,-12,1
598, 4, 2024.09.05_14.44.23, 455,-22.8774771,-43.2324159,-63,4,724,05,54082575,48721,10,-12,1
599, 4, 2024.09.05_14.44.23, 133,-22.8774771,-43.2324159,-65,4,724,05,54082575,48721,10,-9,5
600, 4, 2024.09.05_14.44.24, 154,-22.8776457,-43.2323705,-65,4,724,05,54082575,48721,10,-9,5
601, 4, 2024.09.05_14.44.25, 155,-22.8776457,-43.2323705,-65,4,724,05,54082575,48721,10,-9,5
602, 4, 2024.09.05_14.44.27, 317,-22.8776457,-43.2323705,-65,4,724,05,54082575,48721,10,-9,5
603, 4, 2024.09.05_14.44.28, 249,-22.8776457,-43.2323705,-65,4,724,05,54082575,48721,10,-9,5
604, 4, 2024.09.05_14.44.28, 120,-22.8777552,-43.2323113,-65,4,724,05,54082575,48721,10,-9,5
605, 4, 2024.09.05_14.44.30, 237,-22.8777552,-43.2323113,-65,4,724,05,54082575,48721,10,-9,5
606, 4, 2024.09.05_14.44.30, 189,-22.8777552,-43.2323113,-65,4,724,05,54082575,48721,10,-9,5
607, 4, 2024.09.05_14.44.31, 150,-22.8777552,-43.2323113,-65,4,724,05,54082575,48721,10,-9,5
608, 4, 2024.09.05_14.44.32, 125,-22.8777552,-43.2323113,-65,4,724,05,54082575,48721,10,-9,5
609, 4, 2024.09.05_14.44.33, 135,-22.8777552,-43.2323113,-64,4,724,05,54082575,48721,10,-9,13
610, 4, 2024.09.05_14.44.34, 182,-22.8778563,-43.2322972,-64,4,724,05,54082575,48721,10,-9,13
611, 4, 2024.09.05_14.44.35, 105,-22.8778563,-43.2322972,-64,4,724,05,54082575,48721,10,-9,13
612, 4, 2024.09.05_14.44.37, 404,-22.8778563,-43.2322972,-64,4,724,05,54082575,48721,10,-9,13
613, 4, 2024.09.05_14.44.38, 194,-22.8778563,-43.2322972,-64,4,724,05,54082575,48721,10,-9,13
614, 4, 2024.09.05_14.44.38, 162,-22.8778563,-43.2322972,-67,4,724,05,54082575,48721,10,-10,12
615, 4, 2024.09.05_14.44.39, 109,-22.8779816,-43.2323038,-67,4,724,05,54082575,48721,10,-10,12
616, 4, 2024.09.05_14.44.40, 142,-22.8779816,-43.2323038,-67,4,724,05,54082575,48721,10,-10,12
617, 4, 2024.09.05_14.44.42, 260,-22.8779816,-43.2323038,-67,4,724,05,54082575,48721,10,-10,12
618, 4, 2024.09.05_14.44.42, 127,-22.8779816,-43.2323038,-67,4,724,05,54082575,48721,10,-10,12
619, 4, 2024.09.05_14.44.44, 475,-22.8781527,-43.232253,-67,4,724,05,54082575,48721,10,-10,12
620, 4, 2024.09.05_14.44.44, 123,-22.8781527,-43.232253,-67,4,724,05,54082575,48721,10,-10,12
621, 4, 2024.09.05_14.44.45, 104,-22.8781527,-43.232253,-67,4,724,05,54082575,48721,10,-10,12
622, 4, 2024.09.05_14.44.47, 436,-22.8781527,-43.232253,-67,4,724,05,54082575,48721,10,-10,12
623, 4, 2024.09.05_14.44.48, 197,-22.8781527,-43.232253,-70,4,724,05,54082575,48721,10,-8,14
624, 4, 2024.09.05_14.44.49, 194,-22.8782645,-43.2322182,-70,4,724,05,54082575,48721,10,-8,14
625, 4, 2024.09.05_14.44.50, 293,-22.8783846,-43.2322154,-70,4,724,05,54082575,48721,10,-8,14
626, 4, 2024.09.05_14.44.51, 260,-22.8783846,-43.2322154,-70,4,724,05,54082575,48721,10,-8,14
627, 4, 2024.09.05_14.44.52, 101,-22.8783846,-43.2322154,-70,4,724,05,54082575,48721,10,-8,14
628, 4, 2024.09.05_14.44.53, 155,-22.8783846,-43.2322154,-70,4,724,05,54082575,48721,10,-8,14
629, 4, 2024.09.05_14.44.54, 122,-22.8783846,-43.2322154,-73,4,724,05,54082575,48721,10,-9,12
630, 4, 2024.09.05_14.44.55, 218,-22.8785546,-43.2321661,-73,4,724,05,54082575,48721,10,-9,12
631, 4, 2024.09.05_14.44.56, 575,-22.8786803,-43.2321575,-73,4,724,05,54082575,48721,10,-9,12
632, 4, 2024.09.05_14.44.57, 131,-22.8786803,-43.2321575,-73,4,724,05,54082575,48721,10,-9,12
633, 4, 2024.09.05_14.44.58, 242,-22.8786803,-43.2321575,-73,4,724,05,54082575,48721,10,-9,12
634, 4, 2024.09.05_14.44.59, 231,-22.8788219,-43.2320632,-73,4,724,05,54082575,48721,10,-9,12
635, 4, 2024.09.05_14.45.00, 150,-22.8788219,-43.2320632,-73,4,724,05,54082575,48721,10,-9,12
636, 4, 2024.09.05_14.45.01, 432,-22.8788219,-43.2320632,-73,4,724,05,54082575,48721,10,-9,12
637, 4, 2024.09.05_14.45.02, 235,-22.8788219,-43.2320632,-73,4,724,05,54082575,48721,10,-9,12
638, 4, 2024.09.05_14.45.03, 407,-22.8788219,-43.2320632,-73,4,724,05,54082575,48721,10,-9,12
639, 4, 2024.09.05_14.45.04, 150,-22.8792227,-43.2319096,-73,4,724,05,54082575,48721,10,-9,12
640, 4, 2024.09.05_14.45.05, 251,-22.8792227,-43.2319096,-73,4,724,05,54082575,48721,10,-9,12
641, 4, 2024.09.05_14.45.06, 171,-22.8792227,-43.2319096,-73,4,724,05,54082575,48721,10,-9,12
642, 4, 2024.09.05_14.45.07, 161,-22.8792227,-43.2319096,-73,4,724,05,54082575,48721,10,-9,12
643, 4, 2024.09.05_14.45.08, 134,-22.8792227,-43.2319096,-73,4,724,05,54082575,48721,10,-9,12
644, 4, 2024.09.05_14.45.09, 118,-22.8795959,-43.2317874,-73,4,724,05,54082575,48721,10,-9,12
645, 4, 2024.09.05_14.45.10, 135,-22.8795959,-43.2317874,-103,2,724,05,54082563,48721,10,-15,2
646, 4, 2024.09.05_14.45.11, 150,-22.8795959,-43.2317874,-103,2,724,05,54082563,48721,10,-15,2
647, 4, 2024.09.05_14.45.12, 255,-22.8795959,-43.2317874,-103,2,724,05,54082563,48721,10,-15,2
648, 4, 2024.09.05_14.45.13, 219,-22.8795959,-43.2317874,-103,2,724,05,54082563,48721,10,-15,2
649, 4, 2024.09.05_14.45.14, 155,-22.8799624,-43.2315876,-103,2,724,05,54082563,48721,10,-15,2
650, 4, 2024.09.05_14.45.15, 809,-22.8799624,-43.2315876,-103,2,724,05,54082563,48721,10,-15,2
651, 4, 2024.09.05_14.45.17, 119,-22.8799624,-43.2315876,-86,3,724,05,54907401,48721,10,-17,-7
651, 4, 2024.09.05_14.45.17, 1143,-22.8799624,-43.2315876,-86,3,724,05,54907401,48721,10,-17,-7
652, 4, 2024.09.05_14.45.18, 145,-22.8799624,-43.2315876,-86,3,724,05,54907401,48721,10,-17,-7
653, 4, 2024.09.05_14.45.19, 260,-22.8803261,-43.2314135,-86,3,724,05,54907401,48721,10,-17,-7
654, 4, 2024.09.05_14.45.20, 150,-22.8803261,-43.2314135,-86,3,724,05,54907401,48721,10,-17,-7
655, 4, 2024.09.05_14.45.21, 194,-22.8803261,-43.2314135,-93,3,724,05,54421519,48721,10,-16,-7
656, 4, 2024.09.05_14.45.22, 197,-22.8803261,-43.2314135,-93,3,724,05,54421519,48721,6,-16,-7
657, 4, 2024.09.05_14.45.23, 186,-22.8803261,-43.2314135,-93,3,724,05,54421519,48721,6,-16,-7
658, 4, 2024.09.05_14.45.24, 386,-22.8806599,-43.231181,-88,3,724,05,54385677,44521,6,-16,-6
659, 4, 2024.09.05_14.45.25, 184,-22.8806599,-43.231181,-88,3,724,05,54385677,44521,6,-16,-6
660, 4, 2024.09.05_14.45.26, 580,-22.8806656,-43.2311759,-99,2,724,005,54907395,48721,10,-17,-6
661, 4, 2024.09.05_14.45.27, 246,-22.8806656,-43.2311759,-99,2,724,005,54907395,48721,10,-17,-6
662, 4, 2024.09.05_14.45.28, 452,-22.8806656,-43.2311759,-99,2,724,005,54907395,48721,10,-17,-6
663, 4, 2024.09.05_14.45.29, 145,-22.881036,-43.2309111,-99,2,724,005,54907395,48721,10,-17,-6
664, 4, 2024.09.05_14.45.30, 286,-22.881036,-43.2309111,-99,2,724,005,54907395,48721,10,-17,-6
665, 4, 2024.09.05_14.45.31, 278,-22.881036,-43.2309111,-99,2,724,005,54907395,48721,10,-17,-6
666, 4, 2024.09.05_14.45.32, 181,-22.881036,-43.2309111,-99,2,724,005,54907395,48721,10,-17,-6
667, 4, 2024.09.05_14.45.33, 429,-22.881036,-43.2309111,-99,2,724,005,54907395,48721,10,-17,-6
668, 4, 2024.09.05_14.45.34, 129,-22.8814114,-43.2306601,-99,2,724,005,54907395,48721,10,-17,-6
669, 4, 2024.09.05_14.45.35, 135,-22.8814114,-43.2306601,-99,2,724,005,54907395,48721,10,-17,-6
670, 4, 2024.09.05_14.45.36, 124,-22.8814114,-43.2306601,-99,2,724,005,54907395,48721,10,-17,-6
671, 4, 2024.09.05_14.45.37, 243,-22.8814114,-43.2306601,-99,2,724,005,54907395,48721,10,-17,-6
672, 4, 2024.09.05_14.45.38, 281,-22.8814114,-43.2306601,-99,2,724,005,54907395,48721,10,-17,-6
673, 4, 2024.09.05_14.45.39, 150,-22.881804,-43.2303778,-99,2,724,005,54907395,48721,10,-17,-6
674, 4, 2024.09.05_14.45.40, 209,-22.881804,-43.2303778,-96,2,724,05,54008350,44521,6,-17,-5
675, 4, 2024.09.05_14.45.41, 291,-22.881804,-43.2303778,-96,2,724,05,54008350,44521,6,-17,-5
676, 4, 2024.09.05_14.45.42, 239,-22.881804,-43.2303778,-96,2,724,05,54008350,44521,6,-17,-5
677, 4, 2024.09.05_14.45.43, 137,-22.881804,-43.2303778,-96,2,724,05,54008350,44521,6,-17,-5
678, 4, 2024.09.05_14.45.44, 306,-22.8821099,-43.2301939,-82,4,724,05,54421535,48721,6,-14,-7
679, 4, 2024.09.05_14.45.45, 141,-22.8821099,-43.2301939,-82,4,724,05,54421535,48721,6,-14,-7
680, 4, 2024.09.05_14.45.46, 186,-22.8821099,-43.2301939,-82,4,724,05,54421535,48721,6,-14,-7
681, 4, 2024.09.05_14.45.47, 283,-22.8821099,-43.2301939,-82,4,724,05,54421535,48721,6,-14,-7
682, 4, 2024.09.05_14.45.48, 146,-22.8821099,-43.2301939,-82,4,724,05,54421535,48721,6,-14,-7
683, 4, 2024.09.05_14.45.49, 131,-22.8823913,-43.229933,-82,4,724,05,54421535,48721,6,-14,-7
684, 4, 2024.09.05_14.45.50, 166,-22.8823913,-43.229933,-82,4,724,05,54421535,48721,6,-14,-7
685, 4, 2024.09.05_14.45.51, 315,-22.8823913,-43.229933,-82,4,724,05,54421535,48721,6,-14,-7
686, 4, 2024.09.05_14.45.52, 126,-22.8823913,-43.229933,-82,4,724,05,54421535,48721,6,-14,-7
687, 4, 2024.09.05_14.45.53, 182,-22.8823913,-43.229933,-82,4,724,05,54421535,48721,10,-14,-7
688, 4, 2024.09.05_14.45.54, 140,-22.8827556,-43.2296283,-82,4,724,05,54421535,48721,10,-14,-7
689, 4, 2024.09.05_14.45.55, 258,-22.8827556,-43.2296283,-82,4,724,05,54421535,48721,10,-14,-7
690, 4, 2024.09.05_14.45.57, 1037,-22.8827556,-43.2296283,-82,4,724,05,54421535,48721,10,-14,-7
691, 4, 2024.09.05_14.45.57, 127,-22.8827556,-43.2296283,-82,4,724,05,54421535,48721,10,-14,-7
692, 4, 2024.09.05_14.45.58, 275,-22.8827556,-43.2296283,-82,4,724,05,54421535,48721,10,-14,-7
693, 4, 2024.09.05_14.45.59, 382,-22.8829981,-43.2293875,-80,4,724,05,54421535,48721,10,-17,1
694, 4, 2024.09.05_14.46.00, 273,-22.8830018,-43.2293843,-80,4,724,05,54421535,48721,10,-17,1
695, 4, 2024.09.05_14.46.01, 241,-22.8830018,-43.2293843,-80,4,724,05,54421535,48721,10,-17,1
696, 4, 2024.09.05_14.46.02, 118,-22.8830018,-43.2293843,-80,4,724,05,54421535,48721,10,-17,1
697, 4, 2024.09.05_14.46.03, 251,-22.8830018,-43.2293843,-80,4,724,05,54421535,48721,10,-17,1
698, 4, 2024.09.05_14.46.04, 132,-22.8832493,-43.2290925,-80,4,724,05,54421535,48721,10,-17,1
699, 4, 2024.09.05_14.46.05, 131,-22.8832493,-43.2290925,-80,4,724,05,54421535,48721,10,-17,1
700, 4, 2024.09.05_14.46.06, 159,-22.8832493,-43.2290925,-80,4,724,05,54421535,48721,10,-17,1
701, 4, 2024.09.05_14.46.07, 112,-22.8832493,-43.2290925,-80,4,724,05,54421535,48721,10,-17,1
702, 4, 2024.09.05_14.46.08, 217,-22.8832493,-43.2290925,-80,4,724,05,54421535,48721,10,-17,1
703, 4, 2024.09.05_14.46.09, 136,-22.8837017,-43.2286259,-80,4,724,05,54421535,48721,10,-17,1
