Sequence,Transport,Timestamp,Latency,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
8597,4,2024.01.20_13.46.31,218,-22.6315852,-43.2855902,-24,4,724,5,217705124,33821,7,,,
8598,4,2024.01.20_13.46.31,230,-22.6315852,-43.2855902,-24,4,724,5,217705124,33821,7,,,
8599,4,2024.01.20_13.46.31,231,-22.6315852,-43.2855902,-24,4,724,5,217705124,33821,7,,,
8600,4,2024.01.20_13.46.32,169,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8601,4,2024.01.20_13.46.32,173,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8602,4,2024.01.20_13.46.32,221,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8603,4,2024.01.20_13.46.32,232,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8604,4,2024.01.20_13.46.32,156,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8605,4,2024.01.20_13.46.33,255,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8606,4,2024.01.20_13.46.33,228,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8607,4,2024.01.20_13.46.33,215,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8608,4,2024.01.20_13.46.33,241,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8609,4,2024.01.20_13.46.33,228,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8610,4,2024.01.20_13.46.34,222,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8611,4,2024.01.20_13.46.34,224,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8612,4,2024.01.20_13.46.34,250,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8613,4,2024.01.20_13.46.34,195,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8614,4,2024.01.20_13.46.34,258,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8615,4,2024.01.20_13.46.35,183,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8616,4,2024.01.20_13.46.35,180,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8617,4,2024.01.20_13.46.35,161,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8618,4,2024.01.20_13.46.35,176,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8619,4,2024.01.20_13.46.35,176,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8620,4,2024.01.20_13.46.36,237,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8621,4,2024.01.20_13.46.36,219,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8622,4,2024.01.20_13.46.36,224,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8623,4,2024.01.20_13.46.36,228,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8624,4,2024.01.20_13.46.36,390,-22.6324368,-43.2854702,-24,4,724,5,217705124,33821,7,,,
8625,4,2024.01.20_13.46.37,175,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8626,4,2024.01.20_13.46.37,183,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8627,4,2024.01.20_13.46.37,191,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8628,4,2024.01.20_13.46.37,187,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8629,4,2024.01.20_13.46.37,231,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8630,4,2024.01.20_13.46.38,175,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8631,4,2024.01.20_13.46.38,169,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8632,4,2024.01.20_13.46.38,215,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8633,4,2024.01.20_13.46.38,237,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8634,4,2024.01.20_13.46.38,230,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8635,4,2024.01.20_13.46.39,213,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8636,4,2024.01.20_13.46.39,212,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8637,4,2024.01.20_13.46.39,245,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8638,4,2024.01.20_13.46.39,264,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8639,4,2024.01.20_13.46.39,196,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8640,4,2024.01.20_13.46.40,153,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8641,4,2024.01.20_13.46.40,196,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8642,4,2024.01.20_13.46.40,166,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8643,4,2024.01.20_13.46.40,165,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8644,4,2024.01.20_13.46.40,165,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8645,4,2024.01.20_13.46.41,171,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8646,4,2024.01.20_13.46.41,181,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8647,4,2024.01.20_13.46.41,169,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8648,4,2024.01.20_13.46.41,182,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8649,4,2024.01.20_13.46.41,204,-22.6333094,-43.2853227,-24,4,724,5,217705124,33821,7,,,
8650,4,2024.01.20_13.46.42,182,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8651,4,2024.01.20_13.46.42,189,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8652,4,2024.01.20_13.46.42,249,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8653,4,2024.01.20_13.46.42,223,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8654,4,2024.01.20_13.46.42,207,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8655,4,2024.01.20_13.46.43,169,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8656,4,2024.01.20_13.46.43,158,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8657,4,2024.01.20_13.46.43,200,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8658,4,2024.01.20_13.46.43,214,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8659,4,2024.01.20_13.46.43,228,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8660,4,2024.01.20_13.46.44,202,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8661,4,2024.01.20_13.46.44,217,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8662,4,2024.01.20_13.46.44,212,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8663,4,2024.01.20_13.46.44,193,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8664,4,2024.01.20_13.46.44,157,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8665,4,2024.01.20_13.46.45,208,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8666,4,2024.01.20_13.46.45,203,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8667,4,2024.01.20_13.46.45,261,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8668,4,2024.01.20_13.46.45,245,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8669,4,2024.01.20_13.46.45,198,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8670,4,2024.01.20_13.46.46,193,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8671,4,2024.01.20_13.46.46,196,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8672,4,2024.01.20_13.46.46,226,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8673,4,2024.01.20_13.46.46,180,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8674,4,2024.01.20_13.46.46,207,-22.634333,-43.2851874,-24,4,724,5,217705124,33821,7,,,
8675,4,2024.01.20_13.46.47,222,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8676,4,2024.01.20_13.46.47,215,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8677,4,2024.01.20_13.46.47,238,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8678,4,2024.01.20_13.46.47,217,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8679,4,2024.01.20_13.46.47,245,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8680,4,2024.01.20_13.46.48,165,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8681,4,2024.01.20_13.46.48,226,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8682,4,2024.01.20_13.46.48,217,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8683,4,2024.01.20_13.46.48,274,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8684,4,2024.01.20_13.46.48,216,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8685,4,2024.01.20_13.46.49,191,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8686,4,2024.01.20_13.46.49,218,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8687,4,2024.01.20_13.46.49,235,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8688,4,2024.01.20_13.46.49,251,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8689,4,2024.01.20_13.46.49,217,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8690,4,2024.01.20_13.46.50,176,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8691,4,2024.01.20_13.46.50,208,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8692,4,2024.01.20_13.46.50,183,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8693,4,2024.01.20_13.46.50,224,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8694,4,2024.01.20_13.46.50,191,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8695,4,2024.01.20_13.46.51,185,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8696,4,2024.01.20_13.46.51,188,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8697,4,2024.01.20_13.46.51,179,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8698,4,2024.01.20_13.46.51,213,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8699,4,2024.01.20_13.46.51,202,-22.6354346,-43.2850333,-24,4,724,5,217705124,33821,7,,,
8700,4,2024.01.20_13.46.52,179,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8701,4,2024.01.20_13.46.52,192,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8702,4,2024.01.20_13.46.52,182,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8703,4,2024.01.20_13.46.52,174,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8704,4,2024.01.20_13.46.52,205,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8705,4,2024.01.20_13.46.53,210,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8706,4,2024.01.20_13.46.53,182,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8707,4,2024.01.20_13.46.53,219,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8708,4,2024.01.20_13.46.53,194,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8709,4,2024.01.20_13.46.53,243,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8710,4,2024.01.20_13.46.54,237,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8711,4,2024.01.20_13.46.54,243,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8712,4,2024.01.20_13.46.54,294,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8713,4,2024.01.20_13.46.54,307,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8714,4,2024.01.20_13.46.54,294,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8715,4,2024.01.20_13.46.55,219,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8716,4,2024.01.20_13.46.55,232,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8717,4,2024.01.20_13.46.55,258,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8718,4,2024.01.20_13.46.55,277,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8719,4,2024.01.20_13.46.56,448,-22.6365795,-43.2846955,-24,4,724,5,217705124,33821,7,,,
8720,4,2024.01.20_13.47.13,326,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8721,4,2024.01.20_13.47.13,279,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8722,4,2024.01.20_13.47.13,286,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8723,4,2024.01.20_13.47.13,305,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8724,4,2024.01.20_13.47.13,222,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8725,4,2024.01.20_13.47.14,260,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8726,4,2024.01.20_13.47.14,220,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8727,4,2024.01.20_13.47.14,234,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8728,4,2024.01.20_13.47.14,324,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8729,4,2024.01.20_13.47.14,200,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8730,4,2024.01.20_13.47.17,2283,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8731,4,2024.01.20_13.47.17,1291,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8732,4,2024.01.20_13.47.17,961,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8733,4,2024.01.20_13.47.17,2305,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8734,4,2024.01.20_13.47.17,1962,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8735,4,2024.01.20_13.47.17,1334,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8736,4,2024.01.20_13.47.17,1326,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8737,4,2024.01.20_13.47.17,2292,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8738,4,2024.01.20_13.47.17,1301,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8739,4,2024.01.20_13.47.17,2331,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8740,4,2024.01.20_13.47.17,474,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8741,4,2024.01.20_13.47.17,446,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8742,4,2024.01.20_13.47.17,482,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8743,4,2024.01.20_13.47.17,454,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8744,4,2024.01.20_13.47.17,250,-22.640841,-43.2836992,-24,3,724,5,217705086,33821,7,,,
8745,4,2024.01.20_13.47.18,253,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8746,4,2024.01.20_13.47.18,248,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8747,4,2024.01.20_13.47.18,298,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8748,4,2024.01.20_13.47.18,341,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8749,4,2024.01.20_13.47.19,527,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8750,4,2024.01.20_13.47.19,211,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8751,4,2024.01.20_13.47.19,222,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8752,4,2024.01.20_13.47.19,230,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8753,4,2024.01.20_13.47.19,229,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8754,4,2024.01.20_13.47.19,232,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8755,4,2024.01.20_13.47.20,226,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8756,4,2024.01.20_13.47.20,242,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8757,4,2024.01.20_13.47.20,238,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8758,4,2024.01.20_13.47.20,238,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8759,4,2024.01.20_13.47.20,180,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8760,4,2024.01.20_13.47.21,224,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8761,4,2024.01.20_13.47.21,247,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8762,4,2024.01.20_13.47.21,245,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8763,4,2024.01.20_13.47.21,243,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8764,4,2024.01.20_13.47.21,272,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8765,4,2024.01.20_13.47.22,178,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8766,4,2024.01.20_13.47.22,194,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8767,4,2024.01.20_13.47.22,200,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8768,4,2024.01.20_13.47.22,189,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8769,4,2024.01.20_13.47.22,208,-22.64169,-43.2837353,-24,3,724,5,217705086,33821,7,,,
8770,4,2024.01.20_13.47.23,211,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8771,4,2024.01.20_13.47.23,210,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8772,4,2024.01.20_13.47.23,225,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8773,4,2024.01.20_13.47.23,223,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8774,4,2024.01.20_13.47.23,238,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8775,4,2024.01.20_13.47.24,352,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8776,4,2024.01.20_13.47.24,409,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8777,4,2024.01.20_13.47.24,355,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8778,4,2024.01.20_13.47.24,344,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8779,4,2024.01.20_13.47.24,163,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8780,4,2024.01.20_13.47.25,162,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8781,4,2024.01.20_13.47.25,223,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8782,4,2024.01.20_13.47.25,165,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8783,4,2024.01.20_13.47.25,234,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8784,4,2024.01.20_13.47.25,223,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8785,4,2024.01.20_13.47.26,189,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8786,4,2024.01.20_13.47.26,181,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8787,4,2024.01.20_13.47.26,180,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8788,4,2024.01.20_13.47.26,194,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8789,4,2024.01.20_13.47.26,212,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8790,4,2024.01.20_13.47.27,216,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8791,4,2024.01.20_13.47.27,204,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8792,4,2024.01.20_13.47.27,231,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8793,4,2024.01.20_13.47.27,227,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8794,4,2024.01.20_13.47.27,218,-22.6426955,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8795,4,2024.01.20_13.47.28,236,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8796,4,2024.01.20_13.47.28,224,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8797,4,2024.01.20_13.47.28,257,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8798,4,2024.01.20_13.47.28,245,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8799,4,2024.01.20_13.47.29,291,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8800,4,2024.01.20_13.47.29,153,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8801,4,2024.01.20_13.47.29,220,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8802,4,2024.01.20_13.47.29,183,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8803,4,2024.01.20_13.47.29,220,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8804,4,2024.01.20_13.47.30,336,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8805,4,2024.01.20_13.47.30,347,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8806,4,2024.01.20_13.47.30,308,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8807,4,2024.01.20_13.47.30,375,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8808,4,2024.01.20_13.47.30,351,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8809,4,2024.01.20_13.47.31,330,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8810,4,2024.01.20_13.47.31,174,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8811,4,2024.01.20_13.47.31,249,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8812,4,2024.01.20_13.47.31,245,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8813,4,2024.01.20_13.47.31,239,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8814,4,2024.01.20_13.47.31,223,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8815,4,2024.01.20_13.47.32,162,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8816,4,2024.01.20_13.47.32,226,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8817,4,2024.01.20_13.47.32,204,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8818,4,2024.01.20_13.47.32,265,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8819,4,2024.01.20_13.47.32,179,-22.6437131,-43.2837757,-24,3,724,5,217705086,33821,7,,,
8820,4,2024.01.20_13.47.33,174,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8821,4,2024.01.20_13.47.33,209,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8822,4,2024.01.20_13.47.33,207,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8823,4,2024.01.20_13.47.33,212,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8824,4,2024.01.20_13.47.34,248,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8825,4,2024.01.20_13.47.34,166,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8826,4,2024.01.20_13.47.34,191,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8827,4,2024.01.20_13.47.34,166,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8828,4,2024.01.20_13.47.34,180,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8829,4,2024.01.20_13.47.34,231,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8830,4,2024.01.20_13.47.35,212,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8831,4,2024.01.20_13.47.35,183,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8832,4,2024.01.20_13.47.35,187,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8833,4,2024.01.20_13.47.35,178,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8834,4,2024.01.20_13.47.35,222,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8835,4,2024.01.20_13.47.36,259,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8836,4,2024.01.20_13.47.36,259,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8837,4,2024.01.20_13.47.36,257,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8838,4,2024.01.20_13.47.36,255,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8839,4,2024.01.20_13.47.36,179,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8840,4,2024.01.20_13.47.37,217,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8841,4,2024.01.20_13.47.37,204,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8842,4,2024.01.20_13.47.37,199,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8843,4,2024.01.20_13.47.37,201,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8844,4,2024.01.20_13.47.38,231,-22.6446912,-43.2837829,-24,3,724,5,217705086,33821,7,,,
8845,4,2024.01.20_13.47.38,168,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8846,4,2024.01.20_13.47.38,198,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8847,4,2024.01.20_13.47.38,249,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8848,4,2024.01.20_13.47.38,234,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8849,4,2024.01.20_13.47.39,255,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8850,4,2024.01.20_13.47.39,190,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
