Sequence,Timestamp,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
528,2024.01.26_12.00.17,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
529,2024.01.26_12.00.18,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
530,2024.01.26_12.00.19,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
531,2024.01.26_12.00.23,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
532,2024.01.26_12.00.25,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
533,2024.01.26_12.00.25,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
534,2024.01.26_12.00.25,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
535,2024.01.26_12.00.26,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
536,2024.01.26_12.00.26,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
537,2024.01.26_12.00.27,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
538,2024.01.26_12.00.28,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
539,2024.01.26_12.00.28,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
540,2024.01.26_12.00.29,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
541,2024.01.26_12.00.30,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
542,2024.01.26_12.00.31,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
543,2024.01.26_12.00.32,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
544,2024.01.26_12.00.33,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
545,2024.01.26_12.00.34,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
546,2024.01.26_12.00.35,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
547,2024.01.26_12.00.36,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
548,2024.01.26_12.00.37,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
549,2024.01.26_12.00.38,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
550,2024.01.26_12.00.39,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
551,2024.01.26_12.00.40,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
552,2024.01.26_12.00.41,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
553,2024.01.26_12.00.42,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
554,2024.01.26_12.00.43,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
555,2024.01.26_12.00.44,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
556,2024.01.26_12.00.45,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
557,2024.01.26_12.00.46,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
558,2024.01.26_12.00.47,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
559,2024.01.26_12.00.48,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
560,2024.01.26_12.00.49,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
561,2024.01.26_12.00.50,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
562,2024.01.26_12.00.51,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
563,2024.01.26_12.00.52,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
564,2024.01.26_12.00.53,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
565,2024.01.26_12.00.54,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
566,2024.01.26_12.00.55,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
567,2024.01.26_12.00.56,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
568,2024.01.26_12.00.58,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
569,2024.01.26_12.00.59,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
570,2024.01.26_12.00.59,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
571,2024.01.26_12.01.01,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
572,2024.01.26_12.01.02,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
573,2024.01.26_12.01.03,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
574,2024.01.26_12.01.04,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
575,2024.01.26_12.01.05,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
576,2024.01.26_12.01.06,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
577,2024.01.26_12.01.07,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
578,2024.01.26_12.01.08,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
579,2024.01.26_12.01.09,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
580,2024.01.26_12.01.10,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
581,2024.01.26_12.01.10,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
582,2024.01.26_12.01.12,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
583,2024.01.26_12.01.13,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
584,2024.01.26_12.01.14,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
585,2024.01.26_12.01.15,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
586,2024.01.26_12.01.16,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
587,2024.01.26_12.01.17,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
588,2024.01.26_12.01.18,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
589,2024.01.26_12.01.20,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
590,2024.01.26_12.01.20,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
591,2024.01.26_12.01.20,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
592,2024.01.26_12.01.21,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
593,2024.01.26_12.01.22,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
594,2024.01.26_12.01.23,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
595,2024.01.26_12.01.25,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
596,2024.01.26_12.01.26,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
597,2024.01.26_12.01.26,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
598,2024.01.26_12.01.27,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
599,2024.01.26_12.01.28,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
600,2024.01.26_12.01.30,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
601,2024.01.26_12.01.31,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
602,2024.01.26_12.01.32,-22.8614144,-43.227784,-115,1,724,05,53821442,44521,6,-17,-5
603,2024.01.26_12.01.32,-22.8614144,-43.227784,-114,1,724,05,53821442,44521,6,-16,-5
604,2024.01.26_12.01.34,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
605,2024.01.26_12.01.35,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
606,2024.01.26_12.01.36,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
607,2024.01.26_12.01.37,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
608,2024.01.26_12.01.38,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
609,2024.01.26_12.01.38,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
610,2024.01.26_12.01.40,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
611,2024.01.26_12.01.40,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
612,2024.01.26_12.01.41,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
613,2024.01.26_12.01.42,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
614,2024.01.26_12.01.43,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
615,2024.01.26_12.01.44,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
616,2024.01.26_12.01.45,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
617,2024.01.26_12.01.47,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
618,2024.01.26_12.01.48,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
619,2024.01.26_12.01.49,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
620,2024.01.26_12.01.50,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
621,2024.01.26_12.01.51,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
622,2024.01.26_12.01.52,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
623,2024.01.26_12.01.53,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
624,2024.01.26_12.01.54,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
625,2024.01.26_12.01.55,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
626,2024.01.26_12.01.56,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
627,2024.01.26_12.01.57,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
628,2024.01.26_12.01.58,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
629,2024.01.26_12.01.59,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
630,2024.01.26_12.02.00,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
631,2024.01.26_12.02.01,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
632,2024.01.26_12.02.02,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
633,2024.01.26_12.02.03,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
634,2024.01.26_12.02.04,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
635,2024.01.26_12.02.05,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
636,2024.01.26_12.02.06,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
637,2024.01.26_12.02.07,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
638,2024.01.26_12.02.08,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
639,2024.01.26_12.02.09,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
640,2024.01.26_12.02.10,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
641,2024.01.26_12.02.11,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
642,2024.01.26_12.02.13,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
643,2024.01.26_12.02.13,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
644,2024.01.26_12.02.14,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
645,2024.01.26_12.02.15,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
646,2024.01.26_12.02.16,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
647,2024.01.26_12.02.17,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
648,2024.01.26_12.02.18,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
649,2024.01.26_12.02.19,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
650,2024.01.26_12.02.20,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
651,2024.01.26_12.02.21,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
652,2024.01.26_12.02.22,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
653,2024.01.26_12.02.23,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
654,2024.01.26_12.02.24,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
655,2024.01.26_12.02.25,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
656,2024.01.26_12.02.26,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
657,2024.01.26_12.02.27,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
658,2024.01.26_12.02.28,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
659,2024.01.26_12.02.29,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
660,2024.01.26_12.02.30,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
661,2024.01.26_12.02.31,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
662,2024.01.26_12.02.32,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
663,2024.01.26_12.02.33,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
664,2024.01.26_12.02.34,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
665,2024.01.26_12.02.35,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
666,2024.01.26_12.02.36,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
667,2024.01.26_12.02.37,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
668,2024.01.26_12.02.38,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
669,2024.01.26_12.02.39,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
670,2024.01.26_12.02.40,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
671,2024.01.26_12.02.41,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
672,2024.01.26_12.02.42,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
673,2024.01.26_12.02.43,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
674,2024.01.26_12.02.44,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
675,2024.01.26_12.02.45,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
676,2024.01.26_12.02.46,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
677,2024.01.26_12.02.47,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
678,2024.01.26_12.02.48,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
679,2024.01.26_12.02.49,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
680,2024.01.26_12.02.50,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
681,2024.01.26_12.02.51,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
682,2024.01.26_12.02.52,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
683,2024.01.26_12.02.53,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
684,2024.01.26_12.02.54,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-5
685,2024.01.26_12.02.56,-22.8614082,-43.2277835,-112,1,724,05,30758402,44521,6,-17,-5
686,2024.01.26_12.02.56,-22.8614082,-43.2277835,-112,1,724,05,30758402,44521,6,-17,-5
687,2024.01.26_12.03.04,-22.8614082,-43.2277835,-115,1,724,05,54008350,44521,6,-20,-9
688,2024.01.26_12.03.04,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
689,2024.01.26_12.03.05,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
690,2024.01.26_12.03.05,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
691,2024.01.26_12.03.05,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
692,2024.01.26_12.03.06,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
693,2024.01.26_12.03.07,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
694,2024.01.26_12.03.08,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
695,2024.01.26_12.03.08,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
696,2024.01.26_12.03.08,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
697,2024.01.26_12.03.09,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
698,2024.01.26_12.03.09,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
699,2024.01.26_12.03.10,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
700,2024.01.26_12.03.10,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
701,2024.01.26_12.03.11,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
702,2024.01.26_12.03.12,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
703,2024.01.26_12.03.13,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
704,2024.01.26_12.03.14,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
705,2024.01.26_12.03.15,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
706,2024.01.26_12.03.16,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
707,2024.01.26_12.03.17,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
708,2024.01.26_12.03.18,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
709,2024.01.26_12.03.19,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
710,2024.01.26_12.03.20,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
711,2024.01.26_12.03.21,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
712,2024.01.26_12.03.22,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
713,2024.01.26_12.03.23,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
714,2024.01.26_12.03.24,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
715,2024.01.26_12.03.25,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
716,2024.01.26_12.03.26,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
717,2024.01.26_12.03.27,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
718,2024.01.26_12.03.28,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
719,2024.01.26_12.03.29,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
720,2024.01.26_12.03.30,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
721,2024.01.26_12.03.31,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
722,2024.01.26_12.03.32,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
723,2024.01.26_12.03.33,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
724,2024.01.26_12.03.34,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
725,2024.01.26_12.03.35,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
726,2024.01.26_12.03.36,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
727,2024.01.26_12.03.37,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
728,2024.01.26_12.03.38,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
729,2024.01.26_12.03.39,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
730,2024.01.26_12.03.40,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
731,2024.01.26_12.03.41,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
732,2024.01.26_12.03.42,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
733,2024.01.26_12.03.43,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
734,2024.01.26_12.03.44,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
735,2024.01.26_12.03.45,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
736,2024.01.26_12.03.46,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
737,2024.01.26_12.03.47,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
738,2024.01.26_12.03.48,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
739,2024.01.26_12.03.49,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
740,2024.01.26_12.03.50,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
741,2024.01.26_12.03.51,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
742,2024.01.26_12.03.52,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
743,2024.01.26_12.03.53,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
744,2024.01.26_12.03.54,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
745,2024.01.26_12.03.55,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
746,2024.01.26_12.03.56,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
747,2024.01.26_12.03.57,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
748,2024.01.26_12.03.58,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
749,2024.01.26_12.03.59,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
750,2024.01.26_12.04.00,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
751,2024.01.26_12.04.01,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
752,2024.01.26_12.04.03,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
753,2024.01.26_12.04.03,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
754,2024.01.26_12.04.04,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
755,2024.01.26_12.04.05,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
756,2024.01.26_12.04.06,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
757,2024.01.26_12.04.07,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
758,2024.01.26_12.04.08,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
759,2024.01.26_12.04.09,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
760,2024.01.26_12.04.10,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
761,2024.01.26_12.04.11,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
762,2024.01.26_12.04.12,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
763,2024.01.26_12.04.13,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
764,2024.01.26_12.04.14,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
765,2024.01.26_12.04.15,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
766,2024.01.26_12.04.16,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
767,2024.01.26_12.04.18,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
768,2024.01.26_12.04.18,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
769,2024.01.26_12.04.19,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
770,2024.01.26_12.04.20,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
771,2024.01.26_12.04.21,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
772,2024.01.26_12.04.22,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
773,2024.01.26_12.04.23,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
774,2024.01.26_12.04.24,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
775,2024.01.26_12.04.25,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
776,2024.01.26_12.04.26,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
777,2024.01.26_12.04.27,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
778,2024.01.26_12.04.28,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
779,2024.01.26_12.04.29,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
780,2024.01.26_12.04.30,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
781,2024.01.26_12.04.31,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
782,2024.01.26_12.04.32,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
783,2024.01.26_12.04.33,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
784,2024.01.26_12.04.34,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
785,2024.01.26_12.04.35,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
786,2024.01.26_12.04.36,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
787,2024.01.26_12.04.37,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
788,2024.01.26_12.04.38,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
789,2024.01.26_12.04.39,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
790,2024.01.26_12.04.40,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
791,2024.01.26_12.04.42,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
