Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
524,2024.04.03_16.48.59,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
525,2024.04.03_16.49.01,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
526,2024.04.03_16.49.02,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
527,2024.04.03_16.49.02,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
528,2024.04.03_16.49.03,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
529,2024.04.03_16.49.04,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
530,2024.04.03_16.49.06,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
531,2024.04.03_16.49.07,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
532,2024.04.03_16.49.07,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
533,2024.04.03_16.49.08,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
534,2024.04.03_16.49.09,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
535,2024.04.03_16.49.10,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
536,2024.04.03_16.49.11,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
537,2024.04.03_16.49.12,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
538,2024.04.03_16.49.13,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
539,2024.04.03_16.49.14,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
540,2024.04.03_16.49.15,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
541,2024.04.03_16.49.16,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
542,2024.04.03_16.49.17,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
543,2024.04.03_16.49.18,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
544,2024.04.03_16.49.19,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
545,2024.04.03_16.49.20,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
546,2024.04.03_16.49.21,-22.8614225,-43.2288148,-111,1,724,5,54007822,44521,6,-13,4,
547,2024.04.03_16.49.24,-22.8614225,-43.2288148,-106,1,724,5,54007822,44521,6,-11,4,
548,2024.04.03_16.49.24,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
549,2024.04.03_16.49.25,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
550,2024.04.03_16.49.25,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
551,2024.04.03_16.49.26,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
552,2024.04.03_16.49.27,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
553,2024.04.03_16.49.28,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
554,2024.04.03_16.49.29,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
555,2024.04.03_16.49.30,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
556,2024.04.03_16.49.31,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
557,2024.04.03_16.49.32,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
558,2024.04.03_16.49.33,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
559,2024.04.03_16.49.34,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
560,2024.04.03_16.49.35,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
561,2024.04.03_16.49.36,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
562,2024.04.03_16.49.37,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
563,2024.04.03_16.49.38,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
564,2024.04.03_16.49.39,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
565,2024.04.03_16.49.42,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
566,2024.04.03_16.49.42,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
567,2024.04.03_16.49.42,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
568,2024.04.03_16.49.43,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
569,2024.04.03_16.49.45,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
570,2024.04.03_16.49.46,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
571,2024.04.03_16.49.47,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
572,2024.04.03_16.49.47,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
573,2024.04.03_16.49.48,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
574,2024.04.03_16.49.50,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
575,2024.04.03_16.49.50,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
576,2024.04.03_16.49.52,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
577,2024.04.03_16.49.53,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
578,2024.04.03_16.49.54,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
579,2024.04.03_16.49.55,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
580,2024.04.03_16.49.57,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
581,2024.04.03_16.49.57,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
582,2024.04.03_16.49.58,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
583,2024.04.03_16.49.59,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
584,2024.04.03_16.49.59,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
585,2024.04.03_16.50.00,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
586,2024.04.03_16.50.01,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
587,2024.04.03_16.50.02,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
588,2024.04.03_16.50.04,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
589,2024.04.03_16.50.05,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
590,2024.04.03_16.50.05,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
591,2024.04.03_16.50.07,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
592,2024.04.03_16.50.08,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
593,2024.04.03_16.50.08,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
594,2024.04.03_16.50.09,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
595,2024.04.03_16.50.10,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
596,2024.04.03_16.50.12,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
597,2024.04.03_16.50.12,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
598,2024.04.03_16.50.14,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
599,2024.04.03_16.50.15,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
600,2024.04.03_16.50.16,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
601,2024.04.03_16.50.17,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
602,2024.04.03_16.50.18,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
603,2024.04.03_16.50.19,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
604,2024.04.03_16.50.20,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
605,2024.04.03_16.50.21,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
606,2024.04.03_16.50.22,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
607,2024.04.03_16.50.25,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
608,2024.04.03_16.50.25,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
609,2024.04.03_16.50.26,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
610,2024.04.03_16.50.26,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
611,2024.04.03_16.50.27,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
612,2024.04.03_16.50.28,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
613,2024.04.03_16.50.29,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
614,2024.04.03_16.50.30,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
615,2024.04.03_16.50.31,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
616,2024.04.03_16.50.32,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
617,2024.04.03_16.50.33,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
618,2024.04.03_16.50.34,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
619,2024.04.03_16.50.35,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
620,2024.04.03_16.50.36,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
621,2024.04.03_16.50.37,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
622,2024.04.03_16.50.38,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
623,2024.04.03_16.50.39,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
624,2024.04.03_16.50.40,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
625,2024.04.03_16.50.41,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
626,2024.04.03_16.50.41,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
627,2024.04.03_16.50.43,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
628,2024.04.03_16.50.44,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
629,2024.04.03_16.50.45,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
630,2024.04.03_16.50.46,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
631,2024.04.03_16.50.47,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
632,2024.04.03_16.50.48,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
633,2024.04.03_16.50.49,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
634,2024.04.03_16.50.50,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
635,2024.04.03_16.50.52,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
636,2024.04.03_16.50.52,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
637,2024.04.03_16.50.53,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
638,2024.04.03_16.50.54,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
639,2024.04.03_16.50.55,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
640,2024.04.03_16.50.56,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
641,2024.04.03_16.50.57,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
642,2024.04.03_16.50.58,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
643,2024.04.03_16.50.59,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
644,2024.04.03_16.51.00,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
645,2024.04.03_16.51.01,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
646,2024.04.03_16.51.02,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
647,2024.04.03_16.51.03,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
648,2024.04.03_16.51.04,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
649,2024.04.03_16.51.05,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
650,2024.04.03_16.51.06,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
651,2024.04.03_16.51.07,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
652,2024.04.03_16.51.08,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
653,2024.04.03_16.51.09,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
654,2024.04.03_16.51.10,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
655,2024.04.03_16.51.11,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
656,2024.04.03_16.51.12,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
657,2024.04.03_16.51.13,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
658,2024.04.03_16.51.14,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
659,2024.04.03_16.51.15,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
660,2024.04.03_16.51.16,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
661,2024.04.03_16.51.17,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
662,2024.04.03_16.51.18,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
663,2024.04.03_16.51.19,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
664,2024.04.03_16.51.20,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
665,2024.04.03_16.51.21,-22.8614442,-43.2285713,-106,1,724,5,54007822,44521,6,-11,4,
666,2024.04.03_16.51.22,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
667,2024.04.03_16.51.23,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
668,2024.04.03_16.51.24,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
669,2024.04.03_16.51.25,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
670,2024.04.03_16.51.26,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
671,2024.04.03_16.51.27,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
672,2024.04.03_16.51.28,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
673,2024.04.03_16.51.29,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
674,2024.04.03_16.51.30,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
675,2024.04.03_16.51.31,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
676,2024.04.03_16.51.32,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
677,2024.04.03_16.51.33,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
678,2024.04.03_16.51.34,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
679,2024.04.03_16.51.35,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
680,2024.04.03_16.51.36,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
681,2024.04.03_16.51.37,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
682,2024.04.03_16.51.38,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
683,2024.04.03_16.51.39,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
684,2024.04.03_16.51.40,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
685,2024.04.03_16.51.41,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
686,2024.04.03_16.51.42,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
687,2024.04.03_16.51.43,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
688,2024.04.03_16.51.44,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
689,2024.04.03_16.51.45,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
690,2024.04.03_16.51.46,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
691,2024.04.03_16.51.47,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
692,2024.04.03_16.51.48,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
693,2024.04.03_16.51.49,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
694,2024.04.03_16.51.50,-22.8614442,-43.2285713,-108,1,724,5,54007822,44521,6,-11,8,
695,2024.04.03_16.51.51,-22.8614442,-43.2285713,-105,2,724,5,54007822,44521,6,-13,0,
696,2024.04.03_16.51.52,-22.8614442,-43.2285713,-105,2,724,5,54007822,44521,6,-13,0,
697,2024.04.03_16.51.53,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
698,2024.04.03_16.51.54,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
699,2024.04.03_16.51.55,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
700,2024.04.03_16.51.56,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
701,2024.04.03_16.51.57,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
702,2024.04.03_16.51.58,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
703,2024.04.03_16.51.59,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
704,2024.04.03_16.52.00,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
705,2024.04.03_16.52.01,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
706,2024.04.03_16.52.02,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
707,2024.04.03_16.52.03,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
708,2024.04.03_16.52.04,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
709,2024.04.03_16.52.05,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
710,2024.04.03_16.52.06,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
711,2024.04.03_16.52.07,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
712,2024.04.03_16.52.09,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
713,2024.04.03_16.52.09,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
714,2024.04.03_16.52.10,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
715,2024.04.03_16.52.11,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
716,2024.04.03_16.52.12,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,0,
717,2024.04.03_16.52.13,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
718,2024.04.03_16.52.14,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
719,2024.04.03_16.52.15,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
720,2024.04.03_16.52.16,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
721,2024.04.03_16.52.17,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
722,2024.04.03_16.52.18,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
723,2024.04.03_16.52.19,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
724,2024.04.03_16.52.20,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
725,2024.04.03_16.52.21,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
726,2024.04.03_16.52.23,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
727,2024.04.03_16.52.24,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
728,2024.04.03_16.52.25,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
729,2024.04.03_16.52.26,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
730,2024.04.03_16.52.26,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
731,2024.04.03_16.52.27,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
732,2024.04.03_16.52.28,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
733,2024.04.03_16.52.29,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
734,2024.04.03_16.52.30,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
735,2024.04.03_16.52.31,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
736,2024.04.03_16.52.32,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
737,2024.04.03_16.52.33,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
738,2024.04.03_16.52.34,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
739,2024.04.03_16.52.35,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
740,2024.04.03_16.52.37,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
741,2024.04.03_16.52.37,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
742,2024.04.03_16.52.38,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
743,2024.04.03_16.52.40,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
744,2024.04.03_16.52.40,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
745,2024.04.03_16.52.41,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
746,2024.04.03_16.52.43,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
747,2024.04.03_16.52.43,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
748,2024.04.03_16.52.44,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
749,2024.04.03_16.52.45,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
750,2024.04.03_16.52.47,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
751,2024.04.03_16.52.47,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
752,2024.04.03_16.52.48,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
753,2024.04.03_16.52.49,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
754,2024.04.03_16.52.50,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
755,2024.04.03_16.52.51,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
756,2024.04.03_16.52.52,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
757,2024.04.03_16.52.53,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
758,2024.04.03_16.52.54,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-13,8,
759,2024.04.03_16.52.55,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-12,11,
760,2024.04.03_16.52.56,-22.8616277,-43.2284164,-105,2,724,5,54007822,44521,6,-12,11,
761,2024.04.03_16.52.58,-22.8615421,-43.2284511,-105,2,724,5,54007822,44521,6,-12,11,
762,2024.04.03_16.52.59,-22.8615421,-43.2284511,-105,2,724,5,54007822,44521,6,-12,11,
763,2024.04.03_16.53.00,-22.8615421,-43.2284511,-105,2,724,5,54007822,44521,6,-12,11,
764,2024.04.03_16.53.00,-22.8615421,-43.2284511,-105,2,724,5,54007822,44521,6,-12,11,
765,2024.04.03_16.53.01,-22.8615421,-43.2284511,-105,2,724,5,54007822,44521,6,-12,11,
766,2024.04.03_16.53.02,-22.8615421,-43.2284511,-105,2,724,5,54007822,44521,6,-12,11,
767,2024.04.03_16.53.03,-22.8615421,-43.2284511,-105,2,724,5,54007822,44521,6,-12,11,
768,2024.04.03_16.53.04,-22.8615421,-43.2284511,-105,2,724,5,54007822,44521,6,-12,11,
769,2024.04.03_16.53.06,-22.8615421,-43.2284511,-105,2,724,5,54007822,44521,6,-12,11,
