Sequence,Transport,Timestamp,Latency,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
439,1,2024.01.26_11.58.48,240,-22.8674814,-43.2162694,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
440,1,2024.01.26_11.58.49,265,-22.8674814,-43.2162694,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
441,1,2024.01.26_11.58.50,208,-22.8674814,-43.2162694,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
442,1,2024.01.26_11.58.51,197,-22.8674814,-43.2162694,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
443,1,2024.01.26_11.58.52,224,-22.8674814,-43.2162694,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
444,1,2024.01.26_11.58.53,214,-22.8675053,-43.2161132,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
445,1,2024.01.26_11.58.54,205,-22.8675053,-43.2161132,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
446,1,2024.01.26_11.58.55,208,-22.8675053,-43.2161132,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
447,1,2024.01.26_11.58.56,219,-22.8675053,-43.2161132,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
448,1,2024.01.26_11.58.57,252,-22.8673829,-43.2160017,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
449,1,2024.01.26_11.58.58,318,-22.8672823,-43.2161763,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
450,1,2024.01.26_11.58.59,404,-22.8672823,-43.2161763,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
451,1,2024.01.26_11.59.00,330,-22.8672823,-43.2161763,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
452,1,2024.01.26_11.59.01,598,-22.8672823,-43.2161763,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
453,1,2024.01.26_11.59.02,263,-22.8671348,-43.2162972,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
454,1,2024.01.26_11.59.03,243,-22.8670479,-43.2163536,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
455,1,2024.01.26_11.59.04,237,-22.8670479,-43.2163536,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
456,1,2024.01.26_11.59.05,236,-22.8670479,-43.2163536,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
457,1,2024.01.26_11.59.06,267,-22.8670479,-43.2163536,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
458,1,2024.01.26_11.59.07,230,-22.8670479,-43.2163536,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
459,1,2024.01.26_11.59.08,211,-22.8668349,-43.2165003,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
460,1,2024.01.26_11.59.09,206,-22.8668349,-43.2165003,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
461,1,2024.01.26_11.59.10,234,-22.8668349,-43.2165003,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
462,1,2024.01.26_11.59.11,315,-22.8668349,-43.2165003,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
463,1,2024.01.26_11.59.12,445,-22.8668349,-43.2165003,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
464,1,2024.01.26_11.59.13,393,-22.8665763,-43.2166956,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
465,1,2024.01.26_11.59.14,281,-22.8665763,-43.2166956,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
466,1,2024.01.26_11.59.15,527,-22.8665763,-43.2166956,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
467,1,2024.01.26_11.59.16,222,-22.8665763,-43.2166956,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
468,1,2024.01.26_11.59.17,203,-22.8665763,-43.2166956,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
469,1,2024.01.26_11.59.18,208,-22.8663509,-43.2168601,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
470,1,2024.01.26_11.59.19,230,-22.8663509,-43.2168601,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
471,1,2024.01.26_11.59.20,230,-22.8663509,-43.2168601,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
472,1,2024.01.26_11.59.21,243,-22.8663509,-43.2168601,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
473,1,2024.01.26_11.59.22,213,-22.8663509,-43.2168601,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
474,1,2024.01.26_11.59.23,435,-22.8661251,-43.217016,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
475,1,2024.01.26_11.59.24,699,-22.8661251,-43.217016,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
476,1,2024.01.26_11.59.25,305,-22.8661251,-43.217016,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
477,1,2024.01.26_11.59.26,355,-22.8661251,-43.217016,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
478,1,2024.01.26_11.59.27,221,-22.8661251,-43.217016,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
479,1,2024.01.26_11.59.28,217,-22.865902,-43.2171632,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
480,1,2024.01.26_11.59.29,287,-22.865902,-43.2171632,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
481,1,2024.01.26_11.59.30,237,-22.865902,-43.2171632,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
482,1,2024.01.26_11.59.31,198,-22.865902,-43.2171632,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
483,1,2024.01.26_11.59.32,479,-22.865902,-43.2171632,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
484,1,2024.01.26_11.59.33,217,-22.8656249,-43.2173449,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
485,1,2024.01.26_11.59.34,229,-22.8656249,-43.2173449,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
486,1,2024.01.26_11.59.35,456,-22.8656249,-43.2173449,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
487,1,2024.01.26_11.59.36,296,-22.8656249,-43.2173449,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
488,1,2024.01.26_11.59.37,382,-22.8656249,-43.2173449,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
489,1,2024.01.26_11.59.38,791,-22.8653872,-43.2175067,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
490,1,2024.01.26_11.59.39,336,-22.8653872,-43.2175067,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
491,1,2024.01.26_11.59.41,1053,-22.8653872,-43.2175067,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
492,1,2024.01.26_11.59.41,339,-22.8653872,-43.2175067,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
493,1,2024.01.26_11.59.42,237,-22.8653872,-43.2175067,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
494,1,2024.01.26_11.59.43,228,-22.8650893,-43.2177121,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
495,1,2024.01.26_11.59.44,216,-22.8650893,-43.2177121,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
496,1,2024.01.26_11.59.45,236,-22.8650893,-43.2177121,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
497,1,2024.01.26_11.59.46,237,-22.8650893,-43.2177121,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
498,1,2024.01.26_11.59.47,256,-22.8650893,-43.2177121,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
499,1,2024.01.26_11.59.48,577,-22.864837,-43.217893,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
500,1,2024.01.26_11.59.49,324,-22.864837,-43.217893,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
501,1,2024.01.26_11.59.50,427,-22.864837,-43.217893,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
502,1,2024.01.26_11.59.51,563,-22.864837,-43.217893,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
503,1,2024.01.26_11.59.52,270,-22.864837,-43.217893,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
504,1,2024.01.26_11.59.53,624,-22.8645828,-43.2180692,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
505,1,2024.01.26_11.59.54,191,-22.8645828,-43.2180692,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
506,1,2024.01.26_11.59.55,217,-22.8645828,-43.2180692,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
507,1,2024.01.26_11.59.56,403,-22.8645828,-43.2180692,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
508,1,2024.01.26_11.59.57,236,-22.8645828,-43.2180692,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
509,1,2024.01.26_11.59.58,269,-22.864255,-43.2182913,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
510,1,2024.01.26_11.59.59,294,-22.864255,-43.2182913,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
511,1,2024.01.26_12.00.00,360,-22.864255,-43.2182913,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
512,1,2024.01.26_12.00.01,357,-22.864255,-43.2182913,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
513,1,2024.01.26_12.00.02,229,-22.864255,-43.2182913,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
514,1,2024.01.26_12.00.03,239,-22.8640015,-43.2184725,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
515,1,2024.01.26_12.00.04,250,-22.8640015,-43.2184725,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
516,1,2024.01.26_12.00.05,251,-22.8640015,-43.2184725,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
517,1,2024.01.26_12.00.06,265,-22.8640015,-43.2184725,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
518,1,2024.01.26_12.00.07,231,-22.8640015,-43.2184725,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
519,1,2024.01.26_12.00.08,510,-22.8638425,-43.2187098,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
520,1,2024.01.26_12.00.09,274,-22.8638425,-43.2187098,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
521,1,2024.01.26_12.00.10,402,-22.8638425,-43.2187098,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
522,1,2024.01.26_12.00.11,237,-22.8638425,-43.2187098,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
523,1,2024.01.26_12.00.12,283,-22.8638425,-43.2187098,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
524,1,2024.01.26_12.00.13,392,-22.8638452,-43.2189837,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
525,1,2024.01.26_12.00.14,243,-22.8638452,-43.2189837,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
526,1,2024.01.26_12.00.15,247,-22.8638452,-43.2189837,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
527,1,2024.01.26_12.00.16,225,-22.8638452,-43.2189837,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
528,1,2024.01.26_12.00.17,244,-22.8638452,-43.2189837,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
529,1,2024.01.26_12.00.18,231,-22.8639389,-43.2191299,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
530,1,2024.01.26_12.00.19,278,-22.8639389,-43.2191299,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
531,1,2024.01.26_12.00.23,1829,-22.8640017,-43.219191,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
532,1,2024.01.26_12.00.24,1602,-22.8640017,-43.219191,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
533,1,2024.01.26_12.00.25,4803,-22.8640017,-43.219191,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
534,1,2024.01.26_12.00.25,3156,-22.8640017,-43.219191,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
535,1,2024.01.26_12.00.26,1689,-22.8640017,-43.219191,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
536,1,2024.01.26_12.00.26,1271,-22.8640017,-43.219191,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
537,1,2024.01.26_12.00.27,1024,-22.8640025,-43.2191923,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
538,1,2024.01.26_12.00.28,1045,-22.864019,-43.2192093,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
539,1,2024.01.26_12.00.28,372,-22.864019,-43.2192093,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
540,1,2024.01.26_12.00.29,288,-22.864019,-43.2192093,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
541,1,2024.01.26_12.00.30,238,-22.864019,-43.2192093,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
542,1,2024.01.26_12.00.31,242,-22.864019,-43.2192093,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
543,1,2024.01.26_12.00.32,240,-22.8640785,-43.2192971,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
544,1,2024.01.26_12.00.33,233,-22.864135,-43.2194308,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
545,1,2024.01.26_12.00.34,190,-22.864135,-43.2194308,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
546,1,2024.01.26_12.00.35,202,-22.864135,-43.2194308,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
547,1,2024.01.26_12.00.36,261,-22.864135,-43.2194308,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
548,1,2024.01.26_12.00.37,284,-22.864135,-43.2194308,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
549,1,2024.01.26_12.00.38,289,-22.8642462,-43.2197189,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
550,1,2024.01.26_12.00.39,228,-22.8642462,-43.2197189,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
551,1,2024.01.26_12.00.40,257,-22.8642462,-43.2197189,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
552,1,2024.01.26_12.00.41,238,-22.8642602,-43.2198904,-96,2,724,5,54223890,44521,6,-12.0,2147483647.0,
553,1,2024.01.26_12.00.42,270,-22.8642602,-43.2198904,-77,4,724,5,54223891,44521,6,-10.0,0.0,
554,1,2024.01.26_12.00.43,270,-22.8641566,-43.2199682,-77,4,724,5,54223891,44521,6,-10.0,0.0,
555,1,2024.01.26_12.00.44,238,-22.8641566,-43.2199682,-77,4,724,5,54223891,44521,6,-10.0,0.0,
556,1,2024.01.26_12.00.45,218,-22.8641566,-43.2199682,-77,4,724,5,54223891,44521,6,-10.0,0.0,
557,1,2024.01.26_12.00.46,379,-22.8641566,-43.2199682,-77,4,724,5,54223891,44521,6,-10.0,0.0,
558,1,2024.01.26_12.00.47,220,-22.8641566,-43.2199682,-77,4,724,5,54223891,44521,6,-10.0,0.0,
559,1,2024.01.26_12.00.48,250,-22.8638138,-43.220154,-77,4,724,5,54223891,44521,6,-10.0,0.0,
560,1,2024.01.26_12.00.49,273,-22.8638138,-43.220154,-77,4,724,5,54223891,44521,6,-10.0,0.0,
561,1,2024.01.26_12.00.50,232,-22.8638138,-43.220154,-77,4,724,5,54223891,44521,6,-10.0,0.0,
562,1,2024.01.26_12.00.51,192,-22.8638138,-43.220154,-77,4,724,5,54223891,44521,6,-10.0,0.0,
563,1,2024.01.26_12.00.52,254,-22.8638138,-43.220154,-77,4,724,5,54223891,44521,6,-10.0,0.0,
564,1,2024.01.26_12.00.53,265,-22.8633404,-43.2204168,-77,4,724,5,54223891,44521,6,-10.0,0.0,
565,1,2024.01.26_12.00.54,320,-22.8633404,-43.2204168,-77,4,724,5,54223891,44521,6,-10.0,0.0,
566,1,2024.01.26_12.00.55,211,-22.8633404,-43.2204168,-77,4,724,5,54223891,44521,6,-10.0,0.0,
567,1,2024.01.26_12.00.56,240,-22.8633404,-43.2204168,-77,4,724,5,54223891,44521,6,-10.0,0.0,
568,1,2024.01.26_12.00.57,263,-22.8633404,-43.2204168,-77,4,724,5,54223891,44521,6,-10.0,0.0,
569,1,2024.01.26_12.00.59,690,-22.8628648,-43.2206828,-77,4,724,5,54223891,44521,6,-10.0,0.0,
570,1,2024.01.26_12.00.59,295,-22.8628648,-43.2206828,-77,4,724,5,54223891,44521,6,-10.0,0.0,
571,1,2024.01.26_12.01.00,498,-22.8628648,-43.2206828,-77,4,724,5,54223891,44521,6,-10.0,0.0,
572,1,2024.01.26_12.01.02,720,-22.8628648,-43.2206828,-77,4,724,5,54223891,44521,6,-10.0,0.0,
573,1,2024.01.26_12.01.02,290,-22.8628648,-43.2206828,-77,4,724,5,54223891,44521,6,-10.0,0.0,
574,1,2024.01.26_12.01.04,553,-22.8625128,-43.2209281,-77,4,724,5,54223891,44521,6,-10.0,0.0,
575,1,2024.01.26_12.01.04,332,-22.8625128,-43.2209281,-77,4,724,5,54223891,44521,6,-10.0,0.0,
576,1,2024.01.26_12.01.06,794,-22.8625128,-43.2209281,-77,4,724,5,54223891,44521,6,-10.0,0.0,
577,1,2024.01.26_12.01.06,404,-22.8625128,-43.2209281,-63,4,724,5,54223889,44521,6,-8.0,0.0,
578,1,2024.01.26_12.01.07,432,-22.8625128,-43.2209281,-63,4,724,5,54223889,44521,6,-8.0,0.0,
579,1,2024.01.26_12.01.09,671,-22.862197,-43.2211711,-63,4,724,5,54223889,44521,6,-8.0,0.0,
580,1,2024.01.26_12.01.10,562,-22.862197,-43.2211711,-63,4,724,5,54223889,44521,6,-8.0,0.0,
581,1,2024.01.26_12.01.10,338,-22.862197,-43.2211711,-63,4,724,5,54223889,44521,6,-8.0,0.0,
582,1,2024.01.26_12.01.11,366,-22.862197,-43.2211711,-63,4,724,5,54223889,44521,6,-8.0,0.0,
583,1,2024.01.26_12.01.12,464,-22.862197,-43.2211711,-63,4,724,5,54223889,44521,6,-8.0,0.0,
584,1,2024.01.26_12.01.14,585,-22.8618351,-43.2214299,-63,4,724,5,54223889,44521,6,-8.0,0.0,
585,1,2024.01.26_12.01.14,350,-22.8618351,-43.2214299,-63,4,724,5,54223889,44521,6,-8.0,0.0,
586,1,2024.01.26_12.01.16,498,-22.8618351,-43.2214299,-63,4,724,5,54223889,44521,6,-8.0,0.0,
587,1,2024.01.26_12.01.17,791,-22.8618351,-43.2214299,-63,4,724,5,54223889,44521,6,-8.0,0.0,
588,1,2024.01.26_12.01.18,512,-22.8614344,-43.2217118,-63,4,724,5,54223889,44521,6,-8.0,0.0,
589,1,2024.01.26_12.01.19,1384,-22.8614344,-43.2217118,-63,4,724,5,54223889,44521,6,-8.0,0.0,
590,1,2024.01.26_12.01.19,415,-22.8614344,-43.2217118,-63,4,724,5,54223889,44521,6,-8.0,0.0,
591,1,2024.01.26_12.01.20,246,-22.8614344,-43.2217118,-63,4,724,5,54223889,44521,6,-8.0,0.0,
592,1,2024.01.26_12.01.21,207,-22.8614344,-43.2217118,-63,4,724,5,54223889,44521,6,-8.0,0.0,
593,1,2024.01.26_12.01.22,267,-22.8614344,-43.2217118,-63,4,724,5,54223889,44521,6,-8.0,0.0,
594,1,2024.01.26_12.01.23,237,-22.8610456,-43.2219951,-63,4,724,5,54223889,44521,6,-8.0,0.0,
595,1,2024.01.26_12.01.24,388,-22.8610456,-43.2219951,-63,4,724,5,54223889,44521,6,-8.0,0.0,
596,1,2024.01.26_12.01.26,464,-22.8610456,-43.2219951,-63,4,724,5,54223889,44521,6,-8.0,0.0,
597,1,2024.01.26_12.01.26,314,-22.8610456,-43.2219951,-63,4,724,5,54223889,44521,6,-8.0,0.0,
598,1,2024.01.26_12.01.27,248,-22.8610456,-43.2219951,-63,4,724,5,54223889,44521,6,-8.0,0.0,
599,1,2024.01.26_12.01.28,279,-22.860749,-43.222213,-63,4,724,5,54223889,44521,6,-8.0,0.0,
600,1,2024.01.26_12.01.29,312,-22.860749,-43.222213,-63,4,724,5,54223889,44521,6,-8.0,0.0,
601,1,2024.01.26_12.01.30,333,-22.860749,-43.222213,-63,4,724,5,54223889,44521,6,-8.0,0.0,
602,1,2024.01.26_12.01.31,341,-22.860749,-43.222213,-63,4,724,5,54223889,44521,6,-8.0,0.0,
603,1,2024.01.26_12.01.32,267,-22.860749,-43.222213,-63,4,724,5,54223889,44521,6,-8.0,0.0,
604,1,2024.01.26_12.01.33,346,-22.8605639,-43.2222829,-63,4,724,5,54223889,44521,6,-8.0,0.0,
605,1,2024.01.26_12.01.34,366,-22.8605639,-43.2222829,-63,4,724,5,54223889,44521,6,-8.0,0.0,
606,1,2024.01.26_12.01.35,340,-22.8605639,-43.2222829,-63,4,724,5,54223889,44521,6,-8.0,0.0,
607,1,2024.01.26_12.01.36,303,-22.8605639,-43.2222829,-63,4,724,5,54223889,44521,6,-8.0,0.0,
608,1,2024.01.26_12.01.38,437,-22.8603086,-43.2219729,-113,1,724,5,54223873,44521,6,-11.0,2147483647.0,
609,1,2024.01.26_12.01.38,238,-22.8603086,-43.2219729,-113,1,724,5,54223873,44521,6,-11.0,2147483647.0,
610,1,2024.01.26_12.01.40,400,-22.8603086,-43.2219729,-113,1,724,5,54223873,44521,6,-11.0,2147483647.0,
611,1,2024.01.26_12.01.40,264,-22.8603086,-43.2219729,-113,1,724,5,54223873,44521,6,-11.0,2147483647.0,
612,1,2024.01.26_12.01.41,254,-22.8603086,-43.2219729,-113,1,724,5,54223873,44521,6,-11.0,2147483647.0,
613,1,2024.01.26_12.01.42,250,-22.8603086,-43.2219729,-113,1,724,5,54223873,44521,6,-11.0,2147483647.0,
614,1,2024.01.26_12.01.43,224,-22.8599541,-43.2214148,-113,1,724,5,54223873,44521,6,-11.0,2147483647.0,
615,1,2024.01.26_12.01.44,234,-22.8599541,-43.2214148,-113,1,724,5,54223873,44521,6,-11.0,2147483647.0,
616,1,2024.01.26_12.01.45,243,-22.8599541,-43.2214148,-113,1,724,5,54223873,44521,6,-11.0,2147483647.0,
617,1,2024.01.26_12.01.47,317,-22.8599541,-43.2214148,-113,1,724,5,54223873,44521,6,-11.0,2147483647.0,
618,1,2024.01.26_12.01.47,272,-22.8599541,-43.2214148,-113,1,724,5,54223873,44521,6,-11.0,2147483647.0,
619,1,2024.01.26_12.01.49,625,-22.8596557,-43.2209137,-113,1,724,5,54223873,44521,6,-11.0,2147483647.0,
620,1,2024.01.26_12.01.50,350,-22.8596557,-43.2209137,-109,1,724,5,54199310,44521,6,-15.0,2147483647.0,
621,1,2024.01.26_12.01.50,225,-22.8596557,-43.2209137,-109,1,724,5,54199310,44521,6,-15.0,2147483647.0,
622,1,2024.01.26_12.01.51,233,-22.8596557,-43.2209137,-109,1,724,5,54199310,44521,6,-15.0,2147483647.0,
623,1,2024.01.26_12.01.52,212,-22.8596557,-43.2209137,-105,2,724,5,53890066,44521,6,-16.0,2147483647.0,
624,1,2024.01.26_12.01.54,413,-22.8595501,-43.2204688,-105,2,724,5,53890066,44521,6,-16.0,2147483647.0,
625,1,2024.01.26_12.01.54,213,-22.8595501,-43.2204688,-105,2,724,5,53890066,44521,6,-16.0,2147483647.0,
626,1,2024.01.26_12.01.55,237,-22.8595501,-43.2204688,-105,2,724,5,53890066,44521,6,-16.0,2147483647.0,
627,1,2024.01.26_12.01.57,320,-22.8595501,-43.2204688,-105,2,724,5,53890066,44521,6,-16.0,2147483647.0,
628,1,2024.01.26_12.01.58,253,-22.8595501,-43.2204688,-105,2,724,5,53890066,44521,6,-16.0,2147483647.0,
629,1,2024.01.26_12.01.59,258,-22.8596144,-43.2201085,-105,2,724,5,53890066,44521,6,-16.0,2147483647.0,
630,1,2024.01.26_12.02.00,387,-22.8596144,-43.2201085,-106,1,724,5,54199310,44521,6,-13.0,2147483647.0,
631,1,2024.01.26_12.02.01,441,-22.8596144,-43.2201085,-106,1,724,5,54199310,44521,6,-13.0,2147483647.0,
632,1,2024.01.26_12.02.02,815,-22.8596144,-43.2201085,-106,1,724,5,54199310,44521,6,-13.0,2147483647.0,
633,1,2024.01.26_12.02.03,508,-22.859459,-43.2199678,-106,1,724,5,54199310,44521,6,-13.0,2147483647.0,
634,1,2024.01.26_12.02.04,267,-22.859459,-43.2199678,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
635,1,2024.01.26_12.02.05,261,-22.859459,-43.2199678,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
636,1,2024.01.26_12.02.06,316,-22.859459,-43.2199678,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
637,1,2024.01.26_12.02.07,240,-22.859459,-43.2199678,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
638,1,2024.01.26_12.02.08,417,-22.8593659,-43.2203155,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
639,1,2024.01.26_12.02.09,250,-22.8593659,-43.2203155,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
640,1,2024.01.26_12.02.10,280,-22.8593659,-43.2203155,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
641,1,2024.01.26_12.02.11,262,-22.8593659,-43.2203155,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
642,1,2024.01.26_12.02.12,1120,-22.8593659,-43.2203155,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
643,1,2024.01.26_12.02.13,699,-22.8594687,-43.2207908,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
644,1,2024.01.26_12.02.14,674,-22.8594687,-43.2207908,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
645,1,2024.01.26_12.02.15,232,-22.8594687,-43.2207908,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
646,1,2024.01.26_12.02.16,310,-22.8594687,-43.2207908,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
647,1,2024.01.26_12.02.17,437,-22.8594687,-43.2207908,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
648,1,2024.01.26_12.02.18,376,-22.8596552,-43.2212693,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
649,1,2024.01.26_12.02.19,270,-22.8596552,-43.2212693,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
650,1,2024.01.26_12.02.20,290,-22.8596552,-43.2212693,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
651,1,2024.01.26_12.02.21,276,-22.8596552,-43.2212693,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
652,1,2024.01.26_12.02.22,325,-22.8596552,-43.2212693,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
653,1,2024.01.26_12.02.23,485,-22.8599511,-43.2217783,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
654,1,2024.01.26_12.02.24,351,-22.8599511,-43.2217783,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
655,1,2024.01.26_12.02.25,721,-22.8599511,-43.2217783,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
656,1,2024.01.26_12.02.26,798,-22.8599511,-43.2217783,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
657,1,2024.01.26_12.02.27,291,-22.8599511,-43.2217783,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
658,1,2024.01.26_12.02.28,230,-22.8602575,-43.2222528,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
